E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.201	0.785	0.201	0.635	0.201	0.560	0.201	0.508	0.201	0.471
0.202	0.773	0.202	0.629	0.202	0.561	0.202	0.494	0.202	0.460
0.203	0.767	0.203	0.624	0.203	0.554	0.203	0.500	0.203	0.460
0.204	0.756	0.204	0.615	0.204	0.546	0.204	0.492	0.204	0.451
0.205	0.747	0.205	0.614	0.205	0.531	0.205	0.483	0.205	0.442
0.206	0.738	0.206	0.595	0.206	0.526	0.206	0.476	0.206	0.434
0.207	0.732	0.207	0.591	0.207	0.517	0.207	0.472	0.207	0.434
0.208	0.718	0.208	0.581	0.208	0.515	0.208	0.466	0.208	0.423
0.209	0.707	0.209	0.577	0.209	0.503	0.209	0.456	0.209	0.420
0.210	0.695	0.210	0.571	0.210	0.502	0.210	0.445	0.210	0.416
0.211	0.692	0.211	0.557	0.211	0.497	0.211	0.446	0.211	0.414
0.212	0.686	0.212	0.549	0.212	0.482	0.212	0.437	0.212	0.403
0.213	0.672	0.213	0.537	0.213	0.477	0.213	0.431	0.213	0.405
0.214	0.660	0.214	0.529	0.214	0.466	0.214	0.428	0.214	0.393
0.215	0.647	0.215	0.522	0.215	0.462	0.215	0.422	0.215	0.391
0.216	0.637	0.216	0.509	0.216	0.453	0.216	0.411	0.216	0.387
0.217	0.627	0.217	0.505	0.217	0.448	0.217	0.407	0.217	0.384
0.218	0.618	0.218	0.492	0.218	0.436	0.218	0.397	0.218	0.376
0.219	0.603	0.219	0.491	0.219	0.439	0.219	0.399	0.219	0.371
0.220	0.600	0.220	0.480	0.220	0.420	0.220	0.390	0.220	0.365
0.221	0.587	0.221	0.471	0.221	0.419	0.221	0.385	0.221	0.361
0.222	0.577	0.222	0.463	0.222	0.414	0.222	0.376	0.222	0.359
0.223	0.566	0.223	0.454	0.223	0.407	0.223	0.374	0.223	0.356
0.224	0.555	0.224	0.442	0.224	0.399	0.224	0.367	0.224	0.351
0.225	0.552	0.225	0.439	0.225	0.393	0.225	0.361	0.225	0.341
0.226	0.535	0.226	0.436	0.226	0.388	0.226	0.364	0.226	0.344
0.227	0.528	0.227	0.426	0.227	0.387	0.227	0.356	0.227	0.334
0.228	0.525	0.228	0.416	0.228	0.379	0.228	0.347	0.228	0.330
0.229	0.508	0.229	0.411	0.229	0.373	0.229	0.339	0.229	0.334
0.230	0.500	0.230	0.399	0.230	0.359	0.230	0.342	0.230	0.324
0.231	0.492	0.231	0.402	0.231	0.356	0.231	0.333	0.231	0.321
0.232	0.483	0.232	0.391	0.232	0.351	0.232	0.330	0.232	0.316
0.233	0.479	0.233	0.384	0.233	0.353	0.233	0.328	0.233	0.315
0.234	0.472	0.234	0.382	0.234	0.348	0.234	0.321	0.234	0.316
0.235	0.469	0.235	0.377	0.235	0.344	0.235	0.324	0.235	0.311
0.236	0.456	0.236	0.367	0.236	0.339	0.236	0.319	0.236	0.310
0.237	0.449	0.237	0.364	0.237	0.338	0.237	0.318	0.237	0.311
0.238	0.446	0.238	0.357	0.238	0.330	0.238	0.311	0.238	0.298
0.239	0.443	0.239	0.351	0.239	0.331	0.239	0.308	0.239	0.302
0.240	0.436	0.240	0.350	0.240	0.322	0.240	0.311	0.240	0.304
0.241	0.426	0.241	0.344	0.241	0.325	0.241	0.302	0.241	0.296
0.242	0.423	0.242	0.341	0.242	0.316	0.242	0.301	0.242	0.293
0.243	0.420	0.243	0.342	0.243	0.318	0.243	0.298	0.243	0.295
0.244	0.413	0.244	0.339	0.244	0.313	0.244	0.296	0.244	0.296
0.245	0.417	0.245	0.338	0.245	0.315	0.245	0.298	0.245	0.293
0.246	0.405	0.246	0.342	0.246	0.316	0.246	0.301	0.246	0.287
0.247	0.407	0.247	0.331	0.247	0.310	0.247	0.298	0.247	0.293
0.248	0.402	0.248	0.327	0.248	0.307	0.248	0.288	0.248	0.293
0.249	0.397	0.249	0.330	0.249	0.308	0.249	0.291	0.249	0.285
0.250	0.396	0.250	0.327	0.250	0.302	0.250	0.291	0.250	0.287
0.251	0.396	0.251	0.324	0.251	0.304	0.251	0.295	0.251	0.287
0.252	0.388	0.252	0.325	0.252	0.313	0.252	0.291	0.252	0.287
0.253	0.393	0.253	0.324	0.253	0.305	0.253	0.298	0.253	0.287
0.254	0.391	0.254	0.319	0.254	0.305	0.254	0.291	0.254	0.287
0.255	0.390	0.255	0.321	0.255	0.305	0.255	0.293	0.255	0.295
0.256	0.385	0.256	0.319	0.256	0.301	0.256	0.290	0.256	0.290
0.257	0.384	0.257	0.315	0.257	0.298	0.257	0.296	0.257	0.285
0.258	0.385	0.258	0.318	0.258	0.299	0.258	0.295	0.258	0.279
0.259	0.390	0.259	0.325	0.259	0.310	0.259	0.304	0.259	0.296
0.260	0.390	0.260	0.322	0.260	0.305	0.260	0.293	0.260	0.298
0.261	0.380	0.261	0.321	0.261	0.302	0.261	0.298	0.261	0.296
0.262	0.385	0.262	0.325	0.262	0.305	0.262	0.296	0.262	0.299
0.263	0.380	0.263	0.324	0.263	0.315	0.263	0.301	0.263	0.299
0.264	0.384	0.264	0.321	0.264	0.308	0.264	0.304	0.264	0.302
0.265	0.387	0.265	0.328	0.265	0.310	0.265	0.302	0.265	0.301
0.266	0.382	0.266	0.327	0.266	0.315	0.266	0.310	0.266	0.302
0.267	0.388	0.267	0.327	0.267	0.318	0.267	0.311	0.267	0.305
0.268	0.390	0.268	0.333	0.268	0.316	0.268	0.305	0.268	0.310
0.269	0.388	0.269	0.330	0.269	0.321	0.269	0.311	0.269	0.310
0.270	0.387	0.270	0.334	0.270	0.322	0.270	0.319	0.270	0.319
0.271	0.394	0.271	0.336	0.271	0.325	0.271	0.327	0.271	0.321
0.272	0.390	0.272	0.339	0.272	0.327	0.272	0.331	0.272	0.321
0.273	0.396	0.273	0.345	0.273	0.333	0.273	0.321	0.273	0.325
0.274	0.396	0.274	0.345	0.274	0.334	0.274	0.334	0.274	0.338
0.275	0.402	0.275	0.351	0.275	0.342	0.275	0.339	0.275	0.342
0.276	0.407	0.276	0.353	0.276	0.345	0.276	0.341	0.276	0.342
0.277	0.403	0.277	0.361	0.277	0.350	0.277	0.344	0.277	0.347
0.278	0.410	0.278	0.359	0.278	0.351	0.278	0.347	0.278	0.351
0.279	0.413	0.279	0.367	0.279	0.357	0.279	0.356	0.279	0.351
0.280	0.414	0.280	0.365	0.280	0.367	0.280	0.361	0.280	0.362
0.281	0.417	0.281	0.374	0.281	0.365	0.281	0.362	0.281	0.365
0.282	0.426	0.282	0.379	0.282	0.373	0.282	0.370	0.282	0.374
0.283	0.425	0.283	0.387	0.283	0.380	0.283	0.374	0.283	0.387
0.284	0.428	0.284	0.385	0.284	0.382	0.284	0.385	0.284	0.387
0.285	0.434	0.285	0.394	0.285	0.390	0.285	0.390	0.285	0.394
0.286	0.440	0.286	0.400	0.286	0.400	0.286	0.397	0.286	0.400
0.287	0.443	0.287	0.407	0.287	0.403	0.287	0.400	0.287	0.408
0.288	0.448	0.288	0.410	0.288	0.407	0.288	0.410	0.288	0.416
0.289	0.449	0.289	0.414	0.289	0.414	0.289	0.416	0.289	0.426
0.290	0.463	0.290	0.425	0.290	0.428	0.290	0.425	0.290	0.436
0.291	0.471	0.291	0.428	0.291	0.439	0.291	0.443	0.291	0.446
0.292	0.476	0.292	0.439	0.292	0.440	0.292	0.453	0.292	0.453
0.293	0.488	0.293	0.446	0.293	0.449	0.293	0.454	0.293	0.463
0.294	0.491	0.294	0.457	0.294	0.459	0.294	0.463	0.294	0.477
0.295	0.492	0.295	0.463	0.295	0.469	0.295	0.479	0.295	0.494
0.296	0.505	0.296	0.471	0.296	0.482	0.296	0.494	0.296	0.505
0.297	0.509	0.297	0.479	0.297	0.491	0.297	0.503	0.297	0.512
0.298	0.517	0.298	0.495	0.298	0.502	0.298	0.515	0.298	0.528
0.299	0.525	0.299	0.503	0.299	0.520	0.299	0.525	0.299	0.545
0.300	0.534	0.300	0.520	0.300	0.529	0.300	0.540	0.300	0.560
0.301	0.545	0.301	0.532	0.301	0.543	0.301	0.561	0.301	0.577
0.302	0.555	0.302	0.540	0.302	0.557	0.302	0.571	0.302	0.589
0.303	0.566	0.303	0.555	0.303	0.574	0.303	0.586	0.303	0.607
0.304	0.581	0.304	0.571	0.304	0.595	0.304	0.609	0.304	0.629
0.305	0.592	0.305	0.581	0.305	0.607	0.305	0.623	0.305	0.650
0.306	0.604	0.306	0.603	0.306	0.626	0.306	0.647	0.306	0.664
0.307	0.621	0.307	0.620	0.307	0.640	0.307	0.673	0.307	0.696
0.308	0.637	0.308	0.637	0.308	0.669	0.308	0.689	0.308	0.718
0.309	0.653	0.309	0.661	0.309	0.686	0.309	0.713	0.309	0.749
0.310	0.670	0.310	0.673	0.310	0.709	0.310	0.742	0.310	0.772
0.311	0.687	0.311	0.695	0.311	0.736	0.311	0.765	0.311	0.796
0.312	0.699	0.312	0.712	0.312	0.759	0.312	0.793	0.312	0.828
0.313	0.721	0.313	0.747	0.313	0.784	0.313	0.825	0.313	0.862
0.314	0.741	0.314	0.768	0.314	0.811	0.314	0.853	0.314	0.896
0.315	0.765	0.315	0.793	0.315	0.847	0.315	0.882	0.315	0.923
0.316	0.793	0.316	0.819	0.316	0.873	0.316	0.922	0.316	0.968
0.317	0.814	0.317	0.844	0.317	0.908	0.317	0.963	0.317	1.003
0.318	0.841	0.318	0.880	0.318	0.946	0.318	0.994	0.318	1.034
0.319	0.859	0.319	0.910	0.319	0.976	0.319	1.032	0.319	1.084
0.320	0.893	0.320	0.943	0.320	1.012	0.320	1.072	0.320	1.120
0.321	0.920	0.321	0.979	0.321	1.057	0.321	1.114	0.321	1.166
0.322	0.959	0.322	1.015	0.322	1.086	0.322	1.163	0.322	1.213
0.323	0.992	0.323	1.058	0.323	1.137	0.323	1.203	0.323	1.259
0.324	1.015	0.324	1.091	0.324	1.184	0.324	1.245	0.324	1.305
0.325	1.055	0.325	1.133	0.325	1.222	0.325	1.298	0.325	1.367
0.326	1.094	0.326	1.180	0.326	1.267	0.326	1.345	0.326	1.410
0.327	1.127	0.327	1.221	0.327	1.316	0.327	1.394	0.327	1.465
0.328	1.167	0.328	1.264	0.328	1.362	0.328	1.451	0.328	1.506
0.329	1.204	0.329	1.305	0.329	1.411	0.329	1.502	0.329	1.575
0.330	1.247	0.330	1.354	0.330	1.469	0.330	1.558	0.330	1.633
0.331	1.290	0.331	1.405	0.331	1.520	0.331	1.612	0.331	1.695
0.332	1.334	0.332	1.456	0.332	1.578	0.332	1.678	0.332	1.756
0.333	1.373	0.333	1.502	0.333	1.632	0.333	1.732	0.333	1.819
0.334	1.426	0.334	1.554	0.334	1.687	0.334	1.796	0.334	1.890
0.335	1.474	0.335	1.617	0.335	1.749	0.335	1.862	0.335	1.960
0.336	1.525	0.336	1.678	0.336	1.816	0.336	1.929	0.336	2.012
0.337	1.574	0.337	1.733	0.337	1.877	0.337	1.997	0.337	2.095
0.338	1.621	0.338	1.795	0.338	1.940	0.338	2.071	0.338	2.164
0.339	1.679	0.339	1.856	0.339	2.020	0.339	2.147	0.339	2.247
0.340	1.739	0.340	1.911	0.340	2.089	0.340	2.215	0.340	2.316
0.341	1.796	0.341	1.983	0.341	2.158	0.341	2.293	0.341	2.393
0.342	1.862	0.342	2.052	0.342	2.233	0.342	2.370	0.342	2.475
0.343	1.928	0.343	2.129	0.343	2.310	0.343	2.446	0.343	2.554
0.344	1.988	0.344	2.193	0.344	2.382	0.344	2.531	0.344	2.635
0.345	2.054	0.345	2.271	0.345	2.460	0.345	2.615	0.345	2.727
0.346	2.115	0.346	2.339	0.346	2.543	0.346	2.693	0.346	2.813
0.347	2.190	0.347	2.425	0.347	2.632	0.347	2.782	0.347	2.897
0.348	2.267	0.348	2.509	0.348	2.716	0.348	2.870	0.348	2.985
0.349	2.334	0.349	2.586	0.349	2.805	0.349	2.960	0.349	3.074
0.350	2.410	0.350	2.669	0.350	2.888	0.350	3.049	0.350	3.166
0.351	2.491	0.351	2.756	0.351	2.985	0.351	3.143	0.351	3.262
0.352	2.571	0.352	2.847	0.352	3.069	0.352	3.235	0.352	3.344
0.353	2.650	0.353	2.940	0.353	3.166	0.353	3.330	0.353	3.434
0.354	2.744	0.354	3.031	0.354	3.262	0.354	3.422	0.354	3.525
0.355	2.830	0.355	3.130	0.355	3.357	0.355	3.520	0.355	3.617
0.356	2.916	0.356	3.216	0.356	3.462	0.356	3.604	0.356	3.698
0.357	3.008	0.357	3.316	0.357	3.555	0.357	3.699	0.357	3.779
0.358	3.104	0.358	3.416	0.358	3.647	0.358	3.784	0.358	3.856
0.359	3.198	0.359	3.514	0.359	3.733	0.359	3.876	0.359	3.931
0.360	3.294	0.360	3.606	0.360	3.833	0.360	3.951	0.360	3.986
0.361	3.386	0.361	3.705	0.361	3.922	0.361	4.021	0.361	4.034
0.362	3.489	0.362	3.807	0.362	4.003	0.362	4.081	0.362	4.066
0.363	3.590	0.363	3.900	0.363	4.090	0.363	4.138	0.363	4.095
0.364	3.686	0.364	3.988	0.364	4.149	0.364	4.172	0.364	4.083
0.365	3.787	0.365	4.072	0.365	4.202	0.365	4.187	0.365	4.040
0.366	3.880	0.366	4.144	0.366	4.233	0.366	4.163	0.366	3.962
0.367	3.977	0.367	4.207	0.367	4.250	0.367	4.110	0.367	3.836
0.368	4.061	0.368	4.256	0.368	4.232	0.368	4.006	0.368	3.652
0.369	4.136	0.369	4.284	0.369	4.175	0.369	3.840	0.369	3.393
0.370	4.207	0.370	4.281	0.370	4.067	0.370	3.618	0.370	3.060
0.371	4.273	0.371	4.247	0.371	3.903	0.371	3.307	0.371	2.649
0.372	4.311	0.372	4.169	0.372	3.649	0.372	2.902	0.372	2.179
0.373	4.325	0.373	4.034	0.373	3.311	0.373	2.425	0.373	1.690
0.374	4.307	0.374	3.813	0.374	2.879	0.374	1.917	0.374	1.244
0.375	4.255	0.375	3.520	0.375	2.373	0.375	1.426	0.375	0.877
0.376	4.143	0.376	3.123	0.376	1.842	0.376	1.006	0.376	0.620
0.377	3.965	0.377	2.664	0.377	1.360	0.377	0.703	0.377	0.451
0.378	3.715	0.378	2.158	0.378	0.951	0.378	0.502	0.378	0.367
0.379	3.374	0.379	1.658	0.379	0.666	0.379	0.391	0.379	0.325
0.380	2.937	0.380	1.207	0.380	0.485	0.380	0.333	0.380	0.301
0.381	2.436	0.381	0.859	0.381	0.390	0.381	0.313	0.381	0.288
0.382	1.919	0.382	0.615	0.382	0.339	0.382	0.296	0.382	0.285
0.383	1.434	0.383	0.479	0.383	0.311	0.383	0.288	0.383	0.287
0.384	1.049	0.384	0.399	0.384	0.298	0.384	0.285	0.384	0.281
0.385	0.779	0.385	0.356	0.385	0.299	0.385	0.284	0.385	0.272
0.386	0.604	0.386	0.334	0.386	0.285	0.386	0.272	0.386	0.272
0.387	0.502	0.387	0.321	0.387	0.288	0.387	0.276	0.387	0.270
0.388	0.442	0.388	0.316	0.388	0.287	0.388	0.265	0.388	0.265
0.389	0.405	0.389	0.307	0.389	0.285	0.389	0.268	0.389	0.265
0.390	0.382	0.390	0.307	0.390	0.288	0.390	0.264	0.390	0.262
0.391	0.374	0.391	0.299	0.391	0.281	0.391	0.262	0.391	0.264
0.392	0.364	0.392	0.302	0.392	0.273	0.392	0.265	0.392	0.259
0.393	0.362	0.393	0.305	0.393	0.275	0.393	0.258	0.393	0.259
0.394	0.350	0.394	0.295	0.394	0.276	0.394	0.262	0.394	0.256
0.395	0.350	0.395	0.290	0.395	0.270	0.395	0.259	0.395	0.256
0.396	0.351	0.396	0.295	0.396	0.267	0.396	0.256	0.396	0.250
0.397	0.344	0.397	0.290	0.397	0.267	0.397	0.259	0.397	0.252
0.398	0.350	0.398	0.288	0.398	0.265	0.398	0.255	0.398	0.250
0.399	0.345	0.399	0.288	0.399	0.262	0.399	0.253	0.399	0.252
0.400	0.344	0.400	0.285	0.400	0.268	0.400	0.256	0.400	0.252
0.401	0.330	0.401	0.281	0.401	0.264	0.401	0.256	0.401	0.247
0.402	0.338	0.402	0.287	0.402	0.267	0.402	0.242	0.402	0.249
0.403	0.338	0.403	0.296	0.403	0.258	0.403	0.252	0.403	0.247
0.404	0.336	0.404	0.273	0.404	0.256	0.404	0.255	0.404	0.244
0.405	0.336	0.405	0.282	0.405	0.259	0.405	0.250	0.405	0.249
0.406	0.338	0.406	0.279	0.406	0.250	0.406	0.247	0.406	0.241
0.407	0.330	0.407	0.270	0.407	0.252	0.407	0.247	0.407	0.242
0.408	0.330	0.408	0.273	0.408	0.256	0.408	0.242	0.408	0.235
0.409	0.328	0.409	0.270	0.409	0.249	0.409	0.249	0.409	0.242
0.410	0.330	0.410	0.267	0.410	0.253	0.410	0.245	0.410	0.238
0.411	0.330	0.411	0.270	0.411	0.253	0.411	0.242	0.411	0.236
0.412	0.322	0.412	0.272	0.412	0.253	0.412	0.241	0.412	0.239
0.413	0.324	0.413	0.273	0.413	0.249	0.413	0.241	0.413	0.236
0.414	0.322	0.414	0.267	0.414	0.247	0.414	0.242	0.414	0.235
0.415	0.324	0.415	0.270	0.415	0.244	0.415	0.238	0.415	0.232
0.416	0.319	0.416	0.270	0.416	0.242	0.416	0.236	0.416	0.232
0.417	0.319	0.417	0.261	0.417	0.244	0.417	0.235	0.417	0.232
0.418	0.321	0.418	0.264	0.418	0.239	0.418	0.236	0.418	0.233
0.419	0.315	0.419	0.265	0.419	0.242	0.419	0.238	0.419	0.230
0.420	0.315	0.420	0.261	0.420	0.242	0.420	0.236	0.420	0.227
0.421	0.315	0.421	0.261	0.421	0.245	0.421	0.236	0.421	0.227
0.422	0.313	0.422	0.258	0.422	0.239	0.422	0.233	0.422	0.229
0.423	0.307	0.423	0.256	0.423	0.238	0.423	0.238	0.423	0.227
0.424	0.313	0.424	0.255	0.424	0.236	0.424	0.229	0.424	0.226
0.425	0.310	0.425	0.255	0.425	0.235	0.425	0.232	0.425	0.222
0.426	0.307	0.426	0.255	0.426	0.238	0.426	0.222	0.426	0.224
0.427	0.304	0.427	0.255	0.427	0.236	0.427	0.227	0.427	0.222
0.428	0.305	0.428	0.250	0.428	0.230	0.428	0.222	0.428	0.224
0.429	0.301	0.429	0.252	0.429	0.235	0.429	0.226	0.429	0.218
0.430	0.299	0.430	0.249	0.430	0.233	0.430	0.226	0.430	0.216
0.431	0.304	0.431	0.253	0.431	0.233	0.431	0.230	0.431	0.218
0.432	0.301	0.432	0.247	0.432	0.226	0.432	0.224	0.432	0.218
0.433	0.298	0.433	0.249	0.433	0.227	0.433	0.219	0.433	0.224
0.434	0.295	0.434	0.245	0.434	0.224	0.434	0.224	0.434	0.215
0.435	0.298	0.435	0.247	0.435	0.235	0.435	0.221	0.435	0.218
0.436	0.298	0.436	0.245	0.436	0.229	0.436	0.213	0.436	0.216
0.437	0.293	0.437	0.242	0.437	0.233	0.437	0.219	0.437	0.207
0.438	0.293	0.438	0.244	0.438	0.224	0.438	0.224	0.438	0.213
0.439	0.290	0.439	0.241	0.439	0.226	0.439	0.215	0.439	0.207
0.440	0.296	0.440	0.242	0.440	0.224	0.440	0.218	0.440	0.209
0.441	0.295	0.441	0.241	0.441	0.221	0.441	0.216	0.441	0.212
0.442	0.288	0.442	0.233	0.442	0.224	0.442	0.212	0.442	0.209
0.443	0.284	0.443	0.236	0.443	0.221	0.443	0.213	0.443	0.207
0.444	0.287	0.444	0.239	0.444	0.221	0.444	0.216	0.444	0.207
0.445	0.293	0.445	0.233	0.445	0.218	0.445	0.212	0.445	0.207
0.446	0.284	0.446	0.236	0.446	0.216	0.446	0.209	0.446	0.209
0.447	0.285	0.447	0.238	0.447	0.206	0.447	0.207	0.447	0.204
0.448	0.287	0.448	0.230	0.448	0.210	0.448	0.209	0.448	0.206
0.449	0.282	0.449	0.232	0.449	0.221	0.449	0.209	0.449	0.204
0.450	0.282	0.450	0.235	0.450	0.218	0.450	0.212	0.450	0.204
0.451	0.285	0.451	0.232	0.451	0.222	0.451	0.207	0.451	0.201
0.452	0.282	0.452	0.232	0.452	0.213	0.452	0.206	0.452	0.201
0.453	0.281	0.453	0.236	0.453	0.219	0.453	0.209	0.453	0.201
0.454	0.281	0.454	0.230	0.454	0.216	0.454	0.210	0.454	0.207
0.455	0.282	0.455	0.230	0.455	0.215	0.455	0.207	0.455	0.201
0.456	0.282	0.456	0.226	0.456	0.215	0.456	0.204	0.456	0.198
0.457	0.276	0.457	0.233	0.457	0.207	0.457	0.210	0.457	0.203
0.458	0.279	0.458	0.229	0.458	0.216	0.458	0.209	0.458	0.203
0.459	0.275	0.459	0.226	0.459	0.212	0.459	0.204	0.459	0.201
0.460	0.278	0.460	0.227	0.460	0.207	0.460	0.203	0.460	0.201
0.461	0.275	0.461	0.226	0.461	0.215	0.461	0.206	0.461	0.196
0.462	0.273	0.462	0.224	0.462	0.210	0.462	0.203	0.462	0.199
0.463	0.273	0.463	0.230	0.463	0.207	0.463	0.201	0.463	0.201
0.464	0.272	0.464	0.226	0.464	0.210	0.464	0.199	0.464	0.201
0.465	0.270	0.465	0.226	0.465	0.210	0.465	0.203	0.465	0.201
0.466	0.272	0.466	0.222	0.466	0.206	0.466	0.204	0.466	0.195
0.467	0.270	0.467	0.227	0.467	0.206	0.467	0.206	0.467	0.198
0.468	0.270	0.468	0.227	0.468	0.207	0.468	0.206	0.468	0.206
0.469	0.268	0.469	0.230	0.469	0.209	0.469	0.201	0.469	0.190
0.470	0.270	0.470	0.224	0.470	0.213	0.470	0.203	0.470	0.195
0.471	0.276	0.471	0.229	0.471	0.210	0.471	0.206	0.471	0.196
0.472	0.265	0.472	0.224	0.472	0.209	0.472	0.203	0.472	0.196
0.473	0.264	0.473	0.226	0.473	0.209	0.473	0.203	0.473	0.204
0.474	0.267	0.474	0.229	0.474	0.210	0.474	0.206	0.474	0.199
0.475	0.267	0.475	0.227	0.475	0.207	0.475	0.201	0.475	0.198
0.476	0.267	0.476	0.224	0.476	0.207	0.476	0.201	0.476	0.201
0.477	0.268	0.477	0.227	0.477	0.206	0.477	0.203	0.477	0.199
0.478	0.267	0.478	0.224	0.478	0.212	0.478	0.203	0.478	0.199
0.479	0.261	0.479	0.226	0.479	0.207	0.479	0.201	0.479	0.187
0.480	0.262	0.480	0.226	0.480	0.210	0.480	0.207	0.480	0.199
0.481	0.262	0.481	0.227	0.481	0.207	0.481	0.206	0.481	0.199
0.482	0.267	0.482	0.226	0.482	0.207	0.482	0.207	0.482	0.199
0.483	0.267	0.483	0.229	0.483	0.210	0.483	0.204	0.483	0.196
0.484	0.270	0.484	0.224	0.484	0.210	0.484	0.203	0.484	0.203
0.485	0.267	0.485	0.226	0.485	0.207	0.485	0.201	0.485	0.203
0.486	0.265	0.486	0.222	0.486	0.206	0.486	0.201	0.486	0.199
0.487	0.270	0.487	0.224	0.487	0.210	0.487	0.203	0.487	0.203
0.488	0.267	0.488	0.226	0.488	0.209	0.488	0.201	0.488	0.195
0.489	0.268	0.489	0.226	0.489	0.213	0.489	0.207	0.489	0.204
0.490	0.264	0.490	0.227	0.490	0.216	0.490	0.207	0.490	0.199
0.491	0.270	0.491	0.224	0.491	0.213	0.491	0.204	0.491	0.207
0.492	0.262	0.492	0.230	0.492	0.213	0.492	0.206	0.492	0.201
0.493	0.268	0.493	0.229	0.493	0.212	0.493	0.206	0.493	0.199
0.494	0.264	0.494	0.227	0.494	0.213	0.494	0.207	0.494	0.201
0.495	0.267	0.495	0.230	0.495	0.213	0.495	0.209	0.495	0.206
0.496	0.259	0.496	0.227	0.496	0.212	0.496	0.207	0.496	0.207
0.497	0.268	0.497	0.229	0.497	0.213	0.497	0.210	0.497	0.207
0.498	0.262	0.498	0.224	0.498	0.213	0.498	0.209	0.498	0.207
0.499	0.265	0.499	0.233	0.499	0.212	0.499	0.212	0.499	0.210
0.500	0.212	0.500	0.180	0.500	0.160	0.500	0.157	0.500	0.150
0.499	0.152	0.499	0.127	0.499	0.106	0.499	0.098	0.499	0.098
0.498	0.117	0.498	0.080	0.498	0.072	0.498	0.061	0.498	0.054
0.497	0.084	0.497	0.049	0.497	0.043	0.497	0.032	0.497	0.032
0.496	0.069	0.496	0.042	0.496	0.019	0.496	0.017	0.496	0.008
0.495	0.054	0.495	0.025	0.495	0.003	0.495	0.003	0.495	-0.006
0.494	0.037	0.494	0.012	0.494	0.002	0.494	-0.006	0.494	-0.012
0.493	0.040	0.493	0.006	0.493	-0.011	0.493	-0.011	0.493	-0.018
0.492	0.029	0.492	-0.008	0.492	-0.017	0.492	-0.018	0.492	-0.024
0.491	0.031	0.491	-0.005	0.491	-0.011	0.491	-0.028	0.491	-0.034
0.490	0.014	0.490	-0.005	0.490	-0.018	0.490	-0.032	0.490	-0.034
0.489	0.012	0.489	-0.014	0.489	-0.020	0.489	-0.028	0.489	-0.031
0.488	0.017	0.488	-0.014	0.488	-0.026	0.488	-0.034	0.488	-0.035
0.487	0.014	0.487	-0.015	0.487	-0.017	0.487	-0.032	0.487	-0.037
0.486	0.017	0.486	-0.017	0.486	-0.029	0.486	-0.031	0.486	-0.038
0.485	0.008	0.485	-0.015	0.485	-0.035	0.485	-0.034	0.485	-0.040
0.484	0.002	0.484	-0.018	0.484	-0.034	0.484	-0.037	0.484	-0.040
0.483	0.005	0.483	-0.023	0.483	-0.035	0.483	-0.034	0.483	-0.043
0.482	0.000	0.482	-0.023	0.482	-0.031	0.482	-0.035	0.482	-0.046
0.481	0.000	0.481	-0.026	0.481	-0.034	0.481	-0.035	0.481	-0.041
0.480	-0.001	0.480	-0.024	0.480	-0.026	0.480	-0.041	0.480	-0.044
0.479	-0.003	0.479	-0.024	0.479	-0.041	0.479	-0.043	0.479	-0.049
0.478	-0.008	0.478	-0.028	0.478	-0.043	0.478	-0.040	0.478	-0.043
0.477	-0.008	0.477	-0.031	0.477	-0.035	0.477	-0.043	0.477	-0.049
0.476	-0.005	0.476	-0.023	0.476	-0.037	0.476	-0.046	0.476	-0.051
0.475	-0.012	0.475	-0.032	0.475	-0.034	0.475	-0.047	0.475	-0.046
0.474	-0.009	0.474	-0.031	0.474	-0.041	0.474	-0.044	0.474	-0.051
0.473	-0.014	0.473	-0.029	0.473	-0.041	0.473	-0.047	0.473	-0.052
0.472	-0.011	0.472	-0.043	0.472	-0.047	0.472	-0.046	0.472	-0.051
0.471	-0.012	0.471	-0.034	0.471	-0.043	0.471	-0.047	0.471	-0.054
0.470	-0.014	0.470	-0.040	0.470	-0.051	0.470	-0.052	0.470	-0.055
0.469	-0.020	0.469	-0.031	0.469	-0.047	0.469	-0.049	0.469	-0.058
0.468	-0.020	0.468	-0.040	0.468	-0.041	0.468	-0.052	0.468	-0.057
0.467	-0.015	0.467	-0.043	0.467	-0.047	0.467	-0.051	0.467	-0.057
0.466	-0.021	0.466	-0.038	0.466	-0.049	0.466	-0.060	0.466	-0.063
0.465	-0.020	0.465	-0.041	0.465	-0.051	0.465	-0.060	0.465	-0.063
0.464	-0.021	0.464	-0.044	0.464	-0.051	0.464	-0.063	0.464	-0.058
0.463	-0.023	0.463	-0.049	0.463	-0.054	0.463	-0.055	0.463	-0.055
0.462	-0.029	0.462	-0.049	0.462	-0.058	0.462	-0.060	0.462	-0.061
0.461	-0.023	0.461	-0.046	0.461	-0.051	0.461	-0.052	0.461	-0.061
0.460	-0.028	0.460	-0.047	0.460	-0.058	0.460	-0.058	0.460	-0.064
0.459	-0.028	0.459	-0.046	0.459	-0.058	0.459	-0.061	0.459	-0.063
0.458	-0.031	0.458	-0.055	0.458	-0.057	0.458	-0.057	0.458	-0.066
0.457	-0.024	0.457	-0.052	0.457	-0.060	0.457	-0.063	0.457	-0.061
0.456	-0.032	0.456	-0.049	0.456	-0.060	0.456	-0.060	0.456	-0.070
