E /V	I /uA	E /V	I /uA	E /V	I /uA
0.707	1.045	0.707	1.058		
0.708	1.048	0.708	1.051		
0.709	1.051	0.709	1.066		
0.710	1.054	0.710	1.051		
0.711	1.075	0.711	1.083		
0.712	1.055	0.712	1.054		
0.713	1.054	0.713	1.077		
0.714	1.060	0.714	1.069		
0.715	1.064	0.715	1.081		
0.716	1.074	0.716	1.077		
0.717	1.071	0.717	1.072		
0.718	1.077	0.718	1.072		
0.719	1.091	0.719	1.106		
0.720	1.087	0.720	1.103		
0.721	1.094	0.721	1.104		
0.722	1.066	0.722	1.115		
0.723	1.097	0.723	1.118		
0.724	1.112	0.724	1.106		
0.725	1.123	0.725	1.124		
0.726	1.118	0.726	1.126		
0.727	1.129	0.727	1.146		
0.728	1.137	0.728	1.138		
0.729	1.141	0.729	1.144		
0.730	1.147	0.730	1.150		
0.731	1.150	0.731	1.153		
0.732	1.147	0.732	1.152		
0.733	1.135	0.733	1.181		
0.734	1.140	0.734	1.175		
0.735	1.158	0.735	1.172		
0.736	1.186	0.736	1.175		
0.737	1.180	0.737	1.192		
0.738	1.196	0.738	1.196		
0.739	1.192	0.739	1.215		
0.740	1.186	0.740	1.218		
0.741	1.212	0.741	1.213		
0.742	1.212	0.742	1.186		
0.743	1.201	0.743	1.221		
0.744	1.215	0.744	1.226		
0.745	1.239	0.745	1.242		
0.746	1.226	0.746	1.249		
0.747	1.244	0.747	1.244		
0.748	1.244	0.748	1.242		
0.749	1.242	0.749	1.273		
0.750	1.273	0.750	1.281		
0.751	1.264	0.751	1.267		
0.752	1.291	0.752	1.279		
0.753	1.259	0.753	1.290		
0.754	1.272	0.754	1.296		
0.755	1.296	0.755	1.304		
0.756	1.307	0.756	1.311		
0.757	1.308	0.757	1.325		
0.758	1.310	0.758	1.333		
0.759	1.307	0.759	1.333		
0.760	1.342	0.760	1.322		
0.761	1.336	0.761	1.347		
0.762	1.356	0.762	1.341		
0.763	1.348	0.763	1.368		
0.764	1.351	0.764	1.348		
0.765	1.367	0.765	1.385		
0.766	1.374	0.766	1.371		
0.767	1.380	0.767	1.373		
0.768	1.397	0.768	1.388		
0.769	1.414	0.769	1.394		
0.770	1.399	0.770	1.417		
0.771	1.420	0.771	1.431		
0.772	1.379	0.772	1.448		
0.773	1.431	0.773	1.446		
0.774	1.434	0.774	1.439		
0.775	1.465	0.775	1.448		
0.776	1.454	0.776	1.454		
0.777	1.482	0.777	1.479		
0.778	1.471	0.778	1.486		
0.779	1.474	0.779	1.503		
0.780	1.486	0.780	1.495		
0.781	1.511	0.781	1.517		
0.782	1.499	0.782	1.518		
0.783	1.508	0.783	1.505		
0.784	1.517	0.784	1.509		
0.785	1.531	0.785	1.545		
0.786	1.545	0.786	1.555		
0.787	1.541	0.787	1.564		
0.788	1.587	0.788	1.572		
0.789	1.569	0.789	1.578		
0.790	1.594	0.790	1.572		
0.791	1.586	0.791	1.600		
0.792	1.604	0.792	1.598		
0.793	1.635	0.793	1.607		
0.794	1.627	0.794	1.623		
0.795	1.655	0.795	1.637		
0.796	1.646	0.796	1.653		
0.797	1.641	0.797	1.655		
0.798	1.681	0.798	1.684		
0.799	1.663	0.799	1.690		
0.800	1.423	0.800	1.453		
0.799	1.092	0.799	1.072		
0.798	0.791	0.798	0.781		
0.797	0.528	0.797	0.551		
0.796	0.344	0.796	0.334		
0.795	0.183	0.795	0.173		
0.794	0.054	0.794	0.055		
0.793	-0.055	0.793	-0.047		
0.792	-0.146	0.792	-0.129		
0.791	-0.192	0.791	-0.198		
0.790	-0.261	0.790	-0.261		
0.789	-0.343	0.789	-0.305		
0.788	-0.370	0.788	-0.348		
0.787	-0.408	0.787	-0.399		
0.786	-0.445	0.786	-0.442		
0.785	-0.466	0.785	-0.455		
0.784	-0.488	0.784	-0.500		
0.783	-0.506	0.783	-0.517		
0.782	-0.534	0.782	-0.518		
0.781	-0.549	0.781	-0.544		
0.780	-0.566	0.780	-0.567		
0.779	-0.590	0.779	-0.584		
0.778	-0.613	0.778	-0.589		
0.777	-0.603	0.777	-0.612		
0.776	-0.609	0.776	-0.621		
0.775	-0.647	0.775	-0.620		
0.774	-0.630	0.774	-0.646		
0.773	-0.662	0.773	-0.659		
0.772	-0.681	0.772	-0.673		
0.771	-0.679	0.771	-0.684		
0.770	-0.702	0.770	-0.693		
0.769	-0.692	0.769	-0.689		
0.768	-0.707	0.768	-0.696		
0.767	-0.718	0.767	-0.718		
0.766	-0.719	0.766	-0.721		
0.765	-0.713	0.765	-0.731		
0.764	-0.722	0.764	-0.756		
0.763	-0.727	0.763	-0.742		
0.762	-0.728	0.762	-0.745		
0.761	-0.753	0.761	-0.751		
0.760	-0.741	0.760	-0.754		
0.759	-0.758	0.759	-0.761		
0.758	-0.758	0.758	-0.767		
0.757	-0.779	0.757	-0.765		
0.756	-0.777	0.756	-0.771		
0.755	-0.774	0.755	-0.796		
0.754	-0.799	0.754	-0.773		
0.753	-0.782	0.753	-0.794		
0.752	-0.784	0.752	-0.776		
0.751	-0.787	0.751	-0.808		
0.750	-0.790	0.750	-0.802		
0.749	-0.787	0.749	-0.799		
0.748	-0.771	0.748	-0.811		
0.747	-0.800	0.747	-0.802		
0.746	-0.811	0.746	-0.805		
0.745	-0.805	0.745	-0.817		
0.744	-0.800	0.744	-0.816		
0.743	-0.839	0.743	-0.802		
0.742	-0.827	0.742	-0.828		
0.741	-0.834	0.741	-0.819		
0.740	-0.840	0.740	-0.819		
0.739	-0.837	0.739	-0.822		
0.738	-0.843	0.738	-0.831		
0.737	-0.802	0.737	-0.839		
0.736	-0.842	0.736	-0.837		
0.735	-0.811	0.735	-0.834		
0.734	-0.819	0.734	-0.836		
0.733	-0.840	0.733	-0.833		
0.732	-0.819	0.732	-0.848		
0.731	-0.830	0.731	-0.837		
0.730	-0.827	0.730	-0.854		
0.729	-0.848	0.729	-0.865		
0.728	-0.845	0.728	-0.866		
0.727	-0.837	0.727	-0.828		
0.726	-0.839	0.726	-0.848		
0.725	-0.834	0.725	-0.827		
0.724	-0.828	0.724	-0.868		
0.723	-0.854	0.723	-0.850		
0.722	-0.854	0.722	-0.851		
0.721	-0.825	0.721	-0.863		
0.720	-0.850	0.720	-0.870		
0.719	-0.845	0.719	-0.866		
0.718	-0.850	0.718	-0.860		
0.717	-0.870	0.717	-0.862		
0.716	-0.843	0.716	-0.848		
0.715	-0.846	0.715	-0.860		
0.714	-0.853	0.714	-0.850		
0.713	-0.842	0.713	-0.876		
0.712	-0.871	0.712	-0.865		
0.711	-0.848	0.711	-0.868		
0.710	-0.877	0.710	-0.846		
0.709	-0.860	0.709	-0.873		
0.708	-0.870	0.708	-0.883		
0.707	-0.865	0.707	-0.873		
0.706	-0.862	0.706	-0.854		
0.705	-0.845	0.705	-0.882		
0.704	-0.863	0.704	-0.859		
0.703	-0.877	0.703	-0.865		
0.702	-0.868	0.702	-0.850		
0.701	-0.868	0.701	-0.856		
0.700	-0.856	0.700	-0.863		
0.699	-0.859	0.699	-0.863		
0.698	-0.873	0.698	-0.870		
0.697	-0.894	0.697	-0.874		
0.696	-0.856	0.696	-0.873		
0.695	-0.859	0.695	-0.877		
0.694	-0.865	0.694	-0.877		
0.693	-0.880	0.693	-0.871		
0.692	-0.868	0.692	-0.879		
0.691	-0.877	0.691	-0.894		
0.690	-0.853	0.690	-0.899		
0.689	-0.863	0.689	-0.882		
0.688	-0.865	0.688	-0.879		
0.687	-0.865	0.687	-0.896		
0.686	-0.891	0.686	-0.883		
0.685	-0.885	0.685	-0.886		
0.684	-0.883	0.684	-0.916		
0.683	-0.880	0.683	-0.908		
0.682	-0.908	0.682	-0.900		
0.681	-0.889	0.681	-0.899		
0.680	-0.889	0.680	-0.903		
0.679	-0.889	0.679	-0.905		
0.678	-0.934	0.678	-0.928		
0.677	-0.919	0.677	-0.911		
0.676	-0.879	0.676	-0.905		
0.675	-0.888	0.675	-0.920		
0.674	-0.926	0.674	-0.909		
0.673	-0.942	0.673	-0.925		
0.672	-0.923	0.672	-0.906		
0.671	-0.912	0.671	-0.923		
0.670	-0.934	0.670	-0.926		
0.669	-0.914	0.669	-0.945		
0.668	-0.940	0.668	-0.949		
0.667	-0.928	0.667	-0.942		
0.666	-0.951	0.666	-0.966		
0.665	-0.948	0.665	-0.948		
0.664	-0.942	0.664	-0.929		
0.663	-0.957	0.663	-0.966		
0.662	-0.965	0.662	-0.975		
0.661	-0.945	0.661	-0.968		
0.660	-0.963	0.660	-0.965		
0.659	-0.994	0.659	-0.989		
0.658	-0.975	0.658	-1.021		
0.657	-0.998	0.657	-0.992		
0.656	-0.994	0.656	-1.009		
0.655	-1.009	0.655	-1.003		
0.654	-1.015	0.654	-1.015		
0.653	-1.014	0.653	-1.037		
0.652	-1.015	0.652	-1.021		
0.651	-1.049	0.651	-1.034		
0.650	-1.054	0.650	-1.024		
0.649	-1.035	0.649	-1.043		
0.648	-1.052	0.648	-1.035		
0.647	-1.050	0.647	-1.075		
0.646	-1.070	0.646	-1.047		
0.645	-1.078	0.645	-1.098		
0.644	-1.113	0.644	-1.077		
0.643	-1.081	0.643	-1.093		
0.642	-1.093	0.642	-1.104		
0.641	-1.129	0.641	-1.126		
0.640	-1.116	0.640	-1.113		
0.639	-1.138	0.639	-1.138		
0.638	-1.149	0.638	-1.147		
0.637	-1.144	0.637	-1.150		
0.636	-1.162	0.636	-1.178		
0.635	-1.167	0.635	-1.189		
0.634	-1.176	0.634	-1.176		
0.633	-1.196	0.633	-1.221		
0.632	-1.184	0.632	-1.212		
0.631	-1.219	0.631	-1.219		
0.630	-1.241	0.630	-1.218		
0.629	-1.261	0.629	-1.235		
0.628	-1.284	0.628	-1.258		
0.627	-1.244	0.627	-1.297		
0.626	-1.276	0.626	-1.290		
0.625	-1.296	0.625	-1.290		
0.624	-1.311	0.624	-1.319		
0.623	-1.310	0.623	-1.334		
0.622	-1.319	0.622	-1.339		
0.621	-1.337	0.621	-1.368		
0.620	-1.360	0.620	-1.391		
0.619	-1.388	0.619	-1.383		
0.618	-1.396	0.618	-1.420		
0.617	-1.411	0.617	-1.385		
0.616	-1.446	0.616	-1.448		
0.615	-1.442	0.615	-1.446		
0.614	-1.451	0.614	-1.477		
0.613	-1.481	0.613	-1.498		
0.612	-1.488	0.612	-1.500		
0.611	-1.518	0.611	-1.520		
0.610	-1.547	0.610	-1.547		
0.609	-1.549	0.609	-1.532		
0.608	-1.573	0.608	-1.610		
0.607	-1.578	0.607	-1.624		
0.606	-1.609	0.606	-1.603		
0.605	-1.615	0.605	-1.612		
0.604	-1.646	0.604	-1.685		
0.603	-1.658	0.603	-1.675		
0.602	-1.701	0.602	-1.721		
0.601	-1.693	0.601	-1.735		
0.600	-1.750	0.600	-1.738		
0.599	-1.747	0.599	-1.747		
0.598	-1.770	0.598	-1.802		
0.597	-1.811	0.597	-1.814		
0.596	-1.807	0.596	-1.845		
0.595	-1.860	0.595	-1.857		
0.594	-1.866	0.594	-1.896		
0.593	-1.889	0.593	-1.929		
0.592	-1.912	0.592	-1.938		
0.591	-1.937	0.591	-1.949		
0.590	-1.988	0.590	-1.997		
0.589	-1.986	0.589	-2.004		
0.588	-2.031	0.588	-2.061		
0.587	-2.046	0.587	-2.069		
0.586	-2.060	0.586	-2.119		
0.585	-2.119	0.585	-2.126		
0.584	-2.126	0.584	-2.142		
0.583	-2.170	0.583	-2.149		
0.582	-2.184	0.582	-2.213		
0.581	-2.227	0.581	-2.247		
0.580	-2.233	0.580	-2.277		
0.579	-2.305	0.579	-2.331		
0.578	-2.346	0.578	-2.336		
0.577	-2.331	0.577	-2.383		
0.576	-2.399	0.576	-2.383		
0.575	-2.408	0.575	-2.457		
0.574	-2.442	0.574	-2.486		
0.573	-2.480	0.573	-2.497		
0.572	-2.532	0.572	-2.512		
0.571	-2.564	0.571	-2.609		
0.570	-2.610	0.570	-2.624		
0.569	-2.638	0.569	-2.659		
0.568	-2.701	0.568	-2.728		
0.567	-2.725	0.567	-2.773		
0.566	-2.807	0.566	-2.797		
0.565	-2.833	0.565	-2.854		
0.564	-2.871	0.564	-2.914		
0.563	-2.955	0.563	-2.966		
0.562	-2.992	0.562	-3.003		
0.561	-3.044	0.561	-3.070		
0.560	-3.132	0.560	-3.127		
0.559	-3.152	0.559	-3.187		
0.558	-3.228	0.558	-3.271		
0.557	-3.282	0.557	-3.271		
0.556	-3.346	0.556	-3.371		
0.555	-3.423	0.555	-3.461		
0.554	-3.500	0.554	-3.480		
0.553	-3.557	0.553	-3.567		
0.552	-3.618	0.552	-3.641		
0.551	-3.681	0.551	-3.716		
0.550	-3.767	0.550	-3.788		
0.549	-3.813	0.549	-3.860		
0.548	-3.892	0.548	-3.949		
0.547	-3.977	0.547	-4.003		
0.546	-4.006	0.546	-4.043		
0.545	-4.069	0.545	-4.118		
0.544	-4.147	0.544	-4.132		
0.543	-4.178	0.543	-4.224		
0.542	-4.221	0.542	-4.248		
0.541	-4.277	0.541	-4.330		
0.540	-4.310	0.540	-4.345		
0.539	-4.330	0.539	-4.345		
0.538	-4.336	0.538	-4.406		
0.537	-4.376	0.537	-4.372		
0.536	-4.353	0.536	-4.423		
0.535	-4.342	0.535	-4.388		
0.534	-4.316	0.534	-4.368		
0.533	-4.285	0.533	-4.353		
0.532	-4.285	0.532	-4.322		
0.531	-4.233	0.531	-4.293		
0.530	-4.175	0.530	-4.277		
0.529	-4.130	0.529	-4.185		
0.528	-4.109	0.528	-4.147		
0.527	-3.984	0.527	-4.076		
0.526	-3.925	0.526	-3.998		
0.525	-3.823	0.525	-3.903		
0.524	-3.741	0.524	-3.834		
0.523	-3.681	0.523	-3.751		
0.522	-3.569	0.522	-3.653		
0.521	-3.445	0.521	-3.535		
0.520	-3.360	0.520	-3.428		
0.519	-3.261	0.519	-3.300		
0.518	-3.132	0.518	-3.201		
0.517	-2.991	0.517	-3.092		
0.516	-2.903	0.516	-2.952		
0.515	-2.811	0.515	-2.885		
0.514	-2.632	0.514	-2.741		
0.513	-2.511	0.513	-2.555		
0.512	-2.371	0.512	-2.435		
0.511	-2.267	0.511	-2.336		
0.510	-2.156	0.510	-2.198		
0.509	-2.041	0.509	-2.077		
0.508	-1.945	0.508	-2.026		
0.507	-1.834	0.507	-1.869		
0.506	-1.742	0.506	-1.810		
0.505	-1.656	0.505	-1.670		
0.504	-1.570	0.504	-1.626		
0.503	-1.492	0.503	-1.538		
0.502	-1.428	0.502	-1.469		
0.501	-1.359	0.501	-1.409		
0.500	-1.322	0.500	-1.345		
0.499	-1.288	0.499	-1.317		
0.498	-1.235	0.498	-1.248		
0.497	-1.190	0.497	-1.204		
0.496	-1.159	0.496	-1.178		
0.495	-1.110	0.495	-1.139		
0.494	-1.092	0.494	-1.109		
0.493	-1.069	0.493	-1.081		
0.492	-1.040	0.492	-1.060		
0.491	-1.032	0.491	-1.050		
0.490	-1.009	0.490	-1.006		
0.489	-0.975	0.489	-1.006		
0.488	-0.983	0.488	-0.972		
0.487	-0.960	0.487	-0.972		
0.486	-0.945	0.486	-0.966		
0.485	-0.935	0.485	-0.939		
0.484	-0.917	0.484	-0.931		
0.483	-0.916	0.483	-0.939		
0.482	-0.917	0.482	-0.935		
0.481	-0.909	0.481	-0.922		
0.480	-0.883	0.480	-0.902		
0.479	-0.882	0.479	-0.896		
0.478	-0.891	0.478	-0.882		
0.477	-0.880	0.477	-0.916		
0.476	-0.871	0.476	-0.891		
0.475	-0.868	0.475	-0.893		
0.474	-0.871	0.474	-0.882		
0.473	-0.868	0.473	-0.866		
0.472	-0.842	0.472	-0.873		
0.471	-0.859	0.471	-0.877		
0.470	-0.837	0.470	-0.870		
0.469	-0.837	0.469	-0.877		
0.468	-0.846	0.468	-0.874		
0.467	-0.839	0.467	-0.843		
0.466	-0.845	0.466	-0.840		
0.465	-0.850	0.465	-0.860		
0.464	-0.831	0.464	-0.854		
0.463	-0.830	0.463	-0.853		
0.462	-0.822	0.462	-0.839		
0.461	-0.822	0.461	-0.833		
0.460	-0.819	0.460	-0.859		
0.459	-0.814	0.459	-0.822		
0.458	-0.825	0.458	-0.851		
0.457	-0.817	0.457	-0.834		
0.456	-0.810	0.456	-0.853		
0.455	-0.811	0.455	-0.853		
0.454	-0.808	0.454	-0.834		
0.453	-0.808	0.453	-0.837		
0.452	-0.788	0.452	-0.850		
0.451	-0.827	0.451	-0.825		
0.450	-0.800	0.450	-0.833		
0.449	-0.797	0.449	-0.839		
0.448	-0.796	0.448	-0.808		
0.447	-0.802	0.447	-0.842		
0.446	-0.790	0.446	-0.816		
0.445	-0.802	0.445	-0.814		
0.444	-0.787	0.444	-0.822		
0.443	-0.794	0.443	-0.811		
0.442	-0.785	0.442	-0.804		
0.441	-0.776	0.441	-0.800		
0.440	-0.765	0.440	-0.820		
0.439	-0.787	0.439	-0.794		
0.438	-0.779	0.438	-0.814		
0.437	-0.781	0.437	-0.799		
0.436	-0.777	0.436	-0.804		
0.435	-0.771	0.435	-0.807		
0.434	-0.771	0.434	-0.797		
0.433	-0.787	0.433	-0.791		
0.432	-0.774	0.432	-0.817		
0.431	-0.771	0.431	-0.797		
0.430	-0.765	0.430	-0.797		
0.429	-0.774	0.429	-0.794		
0.428	-0.788	0.428	-0.785		
0.427	-0.777	0.427	-0.777		
0.426	-0.753	0.426	-0.794		
0.425	-0.751	0.425	-0.764		
0.424	-0.768	0.424	-0.788		
0.423	-0.759	0.423	-0.761		
0.422	-0.745	0.422	-0.784		
0.421	-0.753	0.421	-0.762		
0.420	-0.753	0.420	-0.773		
0.419	-0.754	0.419	-0.770		
0.418	-0.765	0.418	-0.764		
0.417	-0.754	0.417	-0.754		
0.416	-0.759	0.416	-0.761		
0.415	-0.750	0.415	-0.754		
0.414	-0.744	0.414	-0.765		
0.413	-0.735	0.413	-0.770		
0.412	-0.727	0.412	-0.776		
0.411	-0.731	0.411	-0.750		
0.410	-0.739	0.410	-0.758		
0.409	-0.736	0.409	-0.742		
0.408	-0.725	0.408	-0.779		
0.407	-0.733	0.407	-0.747		
0.406	-0.733	0.406	-0.750		
0.405	-0.724	0.405	-0.736		
0.404	-0.738	0.404	-0.758		
0.403	-0.712	0.403	-0.751		
0.402	-0.724	0.402	-0.724		
0.401	-0.702	0.401	-0.739		
0.400	-0.715	0.400	-0.728		
0.399	-0.708	0.399	-0.738		
0.398	-0.702	0.398	-0.733		
0.397	-0.692	0.397	-0.735		
0.396	-0.705	0.396	-0.727		
0.395	-0.685	0.395	-0.712		
0.394	-0.698	0.394	-0.716		
0.393	-0.681	0.393	-0.710		
0.392	-0.693	0.392	-0.705		
0.391	-0.696	0.391	-0.712		
0.390	-0.699	0.390	-0.701		
0.389	-0.684	0.389	-0.695		
0.388	-0.687	0.388	-0.708		
0.387	-0.684	0.387	-0.695		
0.386	-0.689	0.386	-0.695		
0.385	-0.666	0.385	-0.704		
0.384	-0.667	0.384	-0.689		
0.383	-0.678	0.383	-0.690		
0.382	-0.687	0.382	-0.685		
0.381	-0.669	0.381	-0.698		
0.380	-0.664	0.380	-0.682		
0.379	-0.667	0.379	-0.687		
0.378	-0.681	0.378	-0.684		
0.377	-0.659	0.377	-0.681		
0.376	-0.656	0.376	-0.672		
0.375	-0.666	0.375	-0.678		
0.374	-0.655	0.374	-0.672		
0.373	-0.638	0.373	-0.678		
0.372	-0.652	0.372	-0.658		
0.371	-0.650	0.371	-0.662		
0.370	-0.646	0.370	-0.659		
0.369	-0.626	0.369	-0.649		
0.368	-0.635	0.368	-0.656		
0.367	-0.646	0.367	-0.644		
0.366	-0.633	0.366	-0.644		
0.365	-0.636	0.365	-0.653		
0.364	-0.632	0.364	-0.639		
0.363	-0.638	0.363	-0.638		
0.362	-0.638	0.362	-0.638		
0.361	-0.630	0.361	-0.638		
0.360	-0.630	0.360	-0.643		
0.359	-0.624	0.359	-0.638		
0.358	-0.615	0.358	-0.636		
0.357	-0.633	0.357	-0.639		
0.356	-0.621	0.356	-0.633		
0.355	-0.616	0.355	-0.632		
0.354	-0.609	0.354	-0.621		
0.353	-0.610	0.353	-0.623		
0.352	-0.609	0.352	-0.618		
0.351	-0.615	0.351	-0.626		
0.350	-0.616	0.350	-0.607		
0.349	-0.595	0.349	-0.630		
0.348	-0.607	0.348	-0.623		
0.347	-0.604	0.347	-0.597		
0.346	-0.603	0.346	-0.604		
0.345	-0.601	0.345	-0.616		
0.344	-0.601	0.344	-0.613		
0.343	-0.603	0.343	-0.600		
0.342	-0.586	0.342	-0.610		
0.341	-0.590	0.341	-0.612		
0.340	-0.590	0.340	-0.592		
0.339	-0.586	0.339	-0.590		
0.338	-0.592	0.338	-0.586		
0.337	-0.597	0.337	-0.610		
0.336	-0.583	0.336	-0.597		
0.335	-0.572	0.335	-0.609		
0.334	-0.595	0.334	-0.590		
0.333	-0.587	0.333	-0.586		
0.332	-0.586	0.332	-0.593		
0.331	-0.578	0.331	-0.595		
0.330	-0.572	0.330	-0.590		
0.329	-0.567	0.329	-0.589		
0.328	-0.587	0.328	-0.581		
0.327	-0.575	0.327	-0.590		
0.326	-0.592	0.326	-0.583		
0.325	-0.580	0.325	-0.577		
0.324	-0.570	0.324	-0.578		
0.323	-0.587	0.323	-0.590		
0.322	-0.567	0.322	-0.580		
0.321	-0.567	0.321	-0.589		
0.320	-0.561	0.320	-0.580		
0.319	-0.580	0.319	-0.587		
0.318	-0.563	0.318	-0.578		
0.317	-0.544	0.317	-0.574		
0.316	-0.566	0.316	-0.572		
0.315	-0.569	0.315	-0.560		
0.314	-0.564	0.314	-0.564		
0.313	-0.567	0.313	-0.566		
0.312	-0.560	0.312	-0.574		
0.311	-0.557	0.311	-0.572		
0.310	-0.557	0.310	-0.563		
0.309	-0.569	0.309	-0.555		
0.308	-0.557	0.308	-0.567		
0.307	-0.569	0.307	-0.569		
0.306	-0.550	0.306	-0.564		
0.305	-0.557	0.305	-0.578		
0.304	-0.552	0.304	-0.566		
0.303	-0.547	0.303	-0.560		
0.302	-0.544	0.302	-0.567		
0.301	-0.564	0.301	-0.563		
0.300	-0.567	0.300	-0.560		
0.299	-0.550	0.299	-0.563		
0.298	-0.555	0.298	-0.555		
0.297	-0.557	0.297	-0.567		
0.296	-0.555	0.296	-0.544		
0.295	-0.543	0.295	-0.552		
0.294	-0.541	0.294	-0.569		
0.293	-0.555	0.293	-0.557		
0.292	-0.546	0.292	-0.558		
0.291	-0.543	0.291	-0.563		
0.290	-0.552	0.290	-0.552		
0.289	-0.544	0.289	-0.566		
0.288	-0.527	0.288	-0.547		
0.287	-0.526	0.287	-0.552		
0.286	-0.550	0.286	-0.564		
0.285	-0.537	0.285	-0.549		
0.284	-0.554	0.284	-0.560		
0.283	-0.535	0.283	-0.550		
0.282	-0.543	0.282	-0.544		
0.281	-0.535	0.281	-0.554		
0.280	-0.541	0.280	-0.561		
0.279	-0.534	0.279	-0.543		
0.278	-0.560	0.278	-0.555		
0.277	-0.534	0.277	-0.549		
0.276	-0.532	0.276	-0.554		
0.275	-0.549	0.275	-0.563		
0.274	-0.540	0.274	-0.550		
0.273	-0.535	0.273	-0.541		
0.272	-0.544	0.272	-0.546		
0.271	-0.538	0.271	-0.547		
0.270	-0.535	0.270	-0.566		
0.269	-0.535	0.269	-0.535		
0.268	-0.534	0.268	-0.550		
0.267	-0.540	0.267	-0.543		
0.266	-0.537	0.266	-0.552		
0.265	-0.535	0.265	-0.552		
0.264	-0.557	0.264	-0.544		
0.263	-0.540	0.263	-0.555		
0.262	-0.537	0.262	-0.547		
0.261	-0.537	0.261	-0.552		
0.260	-0.529	0.260	-0.538		
0.259	-0.527	0.259	-0.547		
0.258	-0.534	0.258	-0.549		
0.257	-0.544	0.257	-0.555		
0.256	-0.535	0.256	-0.544		
0.255	-0.538	0.255	-0.549		
0.254	-0.540	0.254	-0.549		
0.253	-0.549	0.253	-0.544		
0.252	-0.546	0.252	-0.544		
0.251	-0.534	0.251	-0.555		
0.250	-0.527	0.250	-0.537		
0.249	-0.538	0.249	-0.547		
0.248	-0.531	0.248	-0.557		
0.247	-0.526	0.247	-0.547		
0.246	-0.543	0.246	-0.543		
0.245	-0.541	0.245	-0.555		
0.244	-0.543	0.244	-0.534		
0.243	-0.531	0.243	-0.540		
0.242	-0.546	0.242	-0.537		
0.241	-0.540	0.241	-0.535		
0.240	-0.529	0.240	-0.543		
0.239	-0.532	0.239	-0.552		
0.238	-0.537	0.238	-0.546		
0.237	-0.531	0.237	-0.550		
0.236	-0.529	0.236	-0.544		
0.235	-0.534	0.235	-0.543		
0.234	-0.534	0.234	-0.541		
0.233	-0.531	0.233	-0.547		
0.232	-0.535	0.232	-0.546		
0.231	-0.535	0.231	-0.540		
0.230	-0.531	0.230	-0.537		
0.229	-0.515	0.229	-0.541		
0.228	-0.541	0.228	-0.544		
0.227	-0.526	0.227	-0.546		
0.226	-0.546	0.226	-0.544		
0.225	-0.540	0.225	-0.532		
0.224	-0.540	0.224	-0.532		
0.223	-0.538	0.223	-0.541		
0.222	-0.541	0.222	-0.541		
0.221	-0.524	0.221	-0.552		
0.220	-0.538	0.220	-0.541		
0.219	-0.544	0.219	-0.540		
0.218	-0.532	0.218	-0.538		
0.217	-0.520	0.217	-0.546		
0.216	-0.529	0.216	-0.532		
0.215	-0.540	0.215	-0.537		
0.214	-0.524	0.214	-0.537		
0.213	-0.527	0.213	-0.535		
0.212	-0.534	0.212	-0.526		
0.211	-0.535	0.211	-0.538		
0.210	-0.535	0.210	-0.531		
0.209	-0.541	0.209	-0.534		
0.208	-0.515	0.208	-0.538		
0.207	-0.526	0.207	-0.544		
0.206	-0.540	0.206	-0.540		
0.205	-0.532	0.205	-0.535		
0.204	-0.540	0.204	-0.534		
0.203	-0.531	0.203	-0.537		
0.202	-0.521	0.202	-0.531		
0.201	-0.532	0.201	-0.534		
0.200	-0.538	0.200	-0.537		
0.199	-0.524	0.199	-0.534		
0.198	-0.524	0.198	-0.531		
0.197	-0.532	0.197	-0.523		
0.196	-0.520	0.196	-0.531		
0.195	-0.523	0.195	-0.531		
0.194	-0.512	0.194	-0.534		
0.193	-0.514	0.193	-0.535		
0.192	-0.541	0.192	-0.532		
0.191	-0.524	0.191	-0.523		
0.190	-0.518	0.190	-0.526		
0.189	-0.534	0.189	-0.527		
0.188	-0.517	0.188	-0.535		
0.187	-0.524	0.187	-0.534		
0.186	-0.515	0.186	-0.523		
0.185	-0.515	0.185	-0.541		
0.184	-0.509	0.184	-0.526		
0.183	-0.515	0.183	-0.535		
0.182	-0.517	0.182	-0.526		
0.181	-0.523	0.181	-0.523		
0.180	-0.526	0.180	-0.523		
0.179	-0.521	0.179	-0.521		
0.178	-0.524	0.178	-0.517		
0.177	-0.511	0.177	-0.521		
0.176	-0.514	0.176	-0.515		
0.175	-0.515	0.175	-0.515		
0.174	-0.515	0.174	-0.531		
0.173	-0.517	0.173	-0.514		
0.172	-0.509	0.172	-0.523		
0.171	-0.497	0.171	-0.512		
0.170	-0.498	0.170	-0.520		
0.169	-0.504	0.169	-0.511		
0.168	-0.506	0.168	-0.506		
0.167	-0.506	0.167	-0.503		
0.166	-0.503	0.166	-0.512		
0.165	-0.521	0.165	-0.495		
0.164	-0.503	0.164	-0.515		
0.163	-0.489	0.163	-0.527		
0.162	-0.504	0.162	-0.514		
0.161	-0.503	0.161	-0.529		
0.160	-0.503	0.160	-0.514		
0.159	-0.501	0.159	-0.503		
0.158	-0.509	0.158	-0.506		
0.157	-0.494	0.157	-0.506		
0.156	-0.498	0.156	-0.506		
0.155	-0.489	0.155	-0.512		
0.154	-0.501	0.154	-0.506		
0.153	-0.498	0.153	-0.506		
0.152	-0.495	0.152	-0.506		
0.151	-0.498	0.151	-0.504		
0.150	-0.501	0.150	-0.501		
0.149	-0.491	0.149	-0.509		
