E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.034	1.492	0.034	1.479	0.034	1.460	0.034	1.453	0.034	1.446	0.034	1.428	0.034	1.419	0.034	1.402	0.034	1.387	0.034	1.376
0.035	1.515	0.035	1.500	0.035	1.492	0.035	1.474	0.035	1.463	0.035	1.449	0.035	1.428	0.035	1.428	0.035	1.406	0.035	1.396
0.036	1.502	0.036	1.480	0.036	1.463	0.036	1.457	0.036	1.442	0.036	1.428	0.036	1.422	0.036	1.400	0.036	1.388	0.036	1.376
0.037	1.500	0.037	1.485	0.037	1.469	0.037	1.463	0.037	1.446	0.037	1.434	0.037	1.414	0.037	1.399	0.037	1.393	0.037	1.382
0.038	1.492	0.038	1.474	0.038	1.460	0.038	1.456	0.038	1.436	0.038	1.426	0.038	1.419	0.038	1.396	0.038	1.388	0.038	1.376
0.039	1.505	0.039	1.488	0.039	1.472	0.039	1.463	0.039	1.448	0.039	1.434	0.039	1.422	0.039	1.414	0.039	1.396	0.039	1.382
0.040	1.488	0.040	1.482	0.040	1.463	0.040	1.449	0.040	1.440	0.040	1.429	0.040	1.419	0.040	1.394	0.040	1.383	0.040	1.377
0.041	1.492	0.041	1.482	0.041	1.468	0.041	1.454	0.041	1.448	0.041	1.425	0.041	1.413	0.041	1.396	0.041	1.383	0.041	1.374
0.042	1.488	0.042	1.488	0.042	1.460	0.042	1.451	0.042	1.434	0.042	1.414	0.042	1.419	0.042	1.390	0.042	1.388	0.042	1.371
0.043	1.503	0.043	1.492	0.043	1.479	0.043	1.465	0.043	1.453	0.043	1.442	0.043	1.420	0.043	1.408	0.043	1.396	0.043	1.390
0.044	1.485	0.044	1.479	0.044	1.460	0.044	1.451	0.044	1.436	0.044	1.429	0.044	1.413	0.044	1.397	0.044	1.382	0.044	1.374
0.045	1.488	0.045	1.480	0.045	1.466	0.045	1.451	0.045	1.443	0.045	1.425	0.045	1.411	0.045	1.396	0.045	1.380	0.045	1.377
0.046	1.482	0.046	1.471	0.046	1.462	0.046	1.445	0.046	1.429	0.046	1.416	0.046	1.410	0.046	1.388	0.046	1.376	0.046	1.364
0.047	1.492	0.047	1.480	0.047	1.465	0.047	1.456	0.047	1.433	0.047	1.420	0.047	1.416	0.047	1.402	0.047	1.388	0.047	1.371
0.048	1.480	0.048	1.474	0.048	1.454	0.048	1.440	0.048	1.433	0.048	1.413	0.048	1.403	0.048	1.390	0.048	1.377	0.048	1.364
0.049	1.483	0.049	1.468	0.049	1.454	0.049	1.442	0.049	1.426	0.049	1.419	0.049	1.402	0.049	1.394	0.049	1.380	0.049	1.370
0.050	1.479	0.050	1.460	0.050	1.449	0.050	1.440	0.050	1.420	0.050	1.413	0.050	1.397	0.050	1.382	0.050	1.367	0.050	1.360
0.051	1.494	0.051	1.477	0.051	1.468	0.051	1.459	0.051	1.445	0.051	1.426	0.051	1.417	0.051	1.405	0.051	1.391	0.051	1.374
0.052	1.477	0.052	1.465	0.052	1.456	0.052	1.436	0.052	1.422	0.052	1.411	0.052	1.400	0.052	1.385	0.052	1.373	0.052	1.364
0.053	1.477	0.053	1.469	0.053	1.445	0.053	1.437	0.053	1.422	0.053	1.413	0.053	1.403	0.053	1.382	0.053	1.367	0.053	1.359
0.054	1.468	0.054	1.453	0.054	1.436	0.054	1.420	0.054	1.414	0.054	1.402	0.054	1.388	0.054	1.373	0.054	1.357	0.054	1.350
0.055	1.469	0.055	1.468	0.055	1.445	0.055	1.434	0.055	1.420	0.055	1.410	0.055	1.402	0.055	1.380	0.055	1.373	0.055	1.359
0.056	1.456	0.056	1.442	0.056	1.433	0.056	1.425	0.056	1.406	0.056	1.394	0.056	1.379	0.056	1.367	0.056	1.367	0.056	1.348
0.057	1.459	0.057	1.445	0.057	1.433	0.057	1.423	0.057	1.406	0.057	1.397	0.057	1.380	0.057	1.368	0.057	1.359	0.057	1.347
0.058	1.448	0.058	1.437	0.058	1.419	0.058	1.414	0.058	1.397	0.058	1.390	0.058	1.377	0.058	1.362	0.058	1.348	0.058	1.342
0.059	1.460	0.059	1.451	0.059	1.436	0.059	1.419	0.059	1.408	0.059	1.400	0.059	1.385	0.059	1.373	0.059	1.359	0.059	1.350
0.060	1.446	0.060	1.436	0.060	1.420	0.060	1.410	0.060	1.400	0.060	1.387	0.060	1.374	0.060	1.350	0.060	1.345	0.060	1.331
0.061	1.453	0.061	1.434	0.061	1.419	0.061	1.408	0.061	1.400	0.061	1.380	0.061	1.373	0.061	1.357	0.061	1.344	0.061	1.331
0.062	1.434	0.062	1.437	0.062	1.410	0.062	1.399	0.062	1.385	0.062	1.371	0.062	1.359	0.062	1.345	0.062	1.341	0.062	1.328
0.063	1.440	0.063	1.431	0.063	1.413	0.063	1.402	0.063	1.393	0.063	1.376	0.063	1.364	0.063	1.353	0.063	1.341	0.063	1.331
0.064	1.423	0.064	1.420	0.064	1.402	0.064	1.391	0.064	1.377	0.064	1.367	0.064	1.357	0.064	1.348	0.064	1.328	0.064	1.321
0.065	1.426	0.065	1.413	0.065	1.400	0.065	1.397	0.065	1.374	0.065	1.370	0.065	1.356	0.065	1.345	0.065	1.334	0.065	1.316
0.066	1.413	0.066	1.411	0.066	1.394	0.066	1.383	0.066	1.370	0.066	1.356	0.066	1.348	0.066	1.334	0.066	1.314	0.066	1.310
0.067	1.442	0.067	1.429	0.067	1.416	0.067	1.399	0.067	1.400	0.067	1.383	0.067	1.370	0.067	1.356	0.067	1.342	0.067	1.341
0.068	1.419	0.068	1.411	0.068	1.397	0.068	1.380	0.068	1.373	0.068	1.359	0.068	1.337	0.068	1.325	0.068	1.324	0.068	1.308
0.069	1.416	0.069	1.402	0.069	1.390	0.069	1.373	0.069	1.365	0.069	1.354	0.069	1.341	0.069	1.325	0.069	1.313	0.069	1.299
0.070	1.399	0.070	1.393	0.070	1.373	0.070	1.364	0.070	1.356	0.070	1.341	0.070	1.330	0.070	1.316	0.070	1.299	0.070	1.291
0.071	1.399	0.071	1.399	0.071	1.379	0.071	1.373	0.071	1.354	0.071	1.351	0.071	1.333	0.071	1.319	0.071	1.305	0.071	1.298
0.072	1.387	0.072	1.382	0.072	1.368	0.072	1.354	0.072	1.339	0.072	1.334	0.072	1.316	0.072	1.307	0.072	1.293	0.072	1.278
0.073	1.385	0.073	1.376	0.073	1.359	0.073	1.351	0.073	1.337	0.073	1.322	0.073	1.313	0.073	1.302	0.073	1.291	0.073	1.276
0.074	1.376	0.074	1.367	0.074	1.350	0.074	1.342	0.074	1.327	0.074	1.316	0.074	1.305	0.074	1.288	0.074	1.287	0.074	1.268
0.075	1.394	0.075	1.376	0.075	1.360	0.075	1.353	0.075	1.341	0.075	1.334	0.075	1.308	0.075	1.301	0.075	1.285	0.075	1.290
0.076	1.368	0.076	1.364	0.076	1.353	0.076	1.333	0.076	1.319	0.076	1.307	0.076	1.291	0.076	1.287	0.076	1.270	0.076	1.252
0.077	1.354	0.077	1.357	0.077	1.344	0.077	1.331	0.077	1.322	0.077	1.305	0.077	1.291	0.077	1.281	0.077	1.264	0.077	1.255
0.078	1.351	0.078	1.341	0.078	1.327	0.078	1.318	0.078	1.310	0.078	1.288	0.078	1.284	0.078	1.268	0.078	1.259	0.078	1.256
0.079	1.357	0.079	1.348	0.079	1.334	0.079	1.318	0.079	1.308	0.079	1.301	0.079	1.285	0.079	1.275	0.079	1.270	0.079	1.250
0.080	1.341	0.080	1.328	0.080	1.318	0.080	1.313	0.080	1.295	0.080	1.284	0.080	1.275	0.080	1.259	0.080	1.250	0.080	1.235
0.081	1.334	0.081	1.336	0.081	1.313	0.081	1.307	0.081	1.293	0.081	1.282	0.081	1.268	0.081	1.253	0.081	1.244	0.081	1.229
0.082	1.325	0.082	1.318	0.082	1.307	0.082	1.293	0.082	1.291	0.082	1.268	0.082	1.261	0.082	1.241	0.082	1.239	0.082	1.222
0.083	1.341	0.083	1.327	0.083	1.319	0.083	1.313	0.083	1.296	0.083	1.287	0.083	1.273	0.083	1.261	0.083	1.245	0.083	1.244
0.084	1.314	0.084	1.311	0.084	1.298	0.084	1.290	0.084	1.275	0.084	1.261	0.084	1.252	0.084	1.239	0.084	1.224	0.084	1.216
0.085	1.311	0.085	1.308	0.085	1.293	0.085	1.276	0.085	1.270	0.085	1.259	0.085	1.247	0.085	1.244	0.085	1.218	0.085	1.210
0.086	1.299	0.086	1.288	0.086	1.275	0.086	1.262	0.086	1.259	0.086	1.239	0.086	1.230	0.086	1.210	0.086	1.210	0.086	1.201
0.087	1.304	0.087	1.291	0.087	1.278	0.087	1.272	0.087	1.252	0.087	1.241	0.087	1.233	0.087	1.215	0.087	1.212	0.087	1.206
0.088	1.284	0.088	1.279	0.088	1.261	0.088	1.252	0.088	1.238	0.088	1.227	0.088	1.218	0.088	1.201	0.088	1.193	0.088	1.189
0.089	1.279	0.089	1.268	0.089	1.258	0.089	1.252	0.089	1.232	0.089	1.227	0.089	1.209	0.089	1.199	0.089	1.193	0.089	1.181
0.090	1.270	0.090	1.258	0.090	1.239	0.090	1.232	0.090	1.222	0.090	1.213	0.090	1.204	0.090	1.192	0.090	1.184	0.090	1.169
0.091	1.267	0.091	1.264	0.091	1.256	0.091	1.244	0.091	1.230	0.091	1.219	0.091	1.203	0.091	1.195	0.091	1.181	0.091	1.181
0.092	1.262	0.092	1.250	0.092	1.236	0.092	1.226	0.092	1.216	0.092	1.204	0.092	1.192	0.092	1.178	0.092	1.163	0.092	1.166
0.093	1.250	0.093	1.244	0.093	1.227	0.093	1.218	0.093	1.209	0.093	1.199	0.093	1.187	0.093	1.173	0.093	1.160	0.093	1.153
0.094	1.229	0.094	1.230	0.094	1.216	0.094	1.212	0.094	1.204	0.094	1.184	0.094	1.176	0.094	1.161	0.094	1.150	0.094	1.141
0.095	1.239	0.095	1.227	0.095	1.216	0.095	1.210	0.095	1.209	0.095	1.187	0.095	1.178	0.095	1.166	0.095	1.147	0.095	1.146
0.096	1.229	0.096	1.222	0.096	1.201	0.096	1.187	0.096	1.180	0.096	1.173	0.096	1.160	0.096	1.152	0.096	1.132	0.096	1.120
0.097	1.219	0.097	1.209	0.097	1.199	0.097	1.183	0.097	1.180	0.097	1.166	0.097	1.153	0.097	1.143	0.097	1.132	0.097	1.124
0.098	1.206	0.098	1.196	0.098	1.189	0.098	1.173	0.098	1.166	0.098	1.158	0.098	1.143	0.098	1.130	0.098	1.121	0.098	1.114
0.099	1.215	0.099	1.209	0.099	1.192	0.099	1.184	0.099	1.170	0.099	1.164	0.099	1.157	0.099	1.138	0.099	1.127	0.099	1.117
0.100	1.190	0.100	1.181	0.100	1.167	0.100	1.161	0.100	1.152	0.100	1.144	0.100	1.127	0.100	1.118	0.100	1.103	0.100	1.100
0.101	1.186	0.101	1.175	0.101	1.166	0.101	1.155	0.101	1.141	0.101	1.135	0.101	1.120	0.101	1.104	0.101	1.098	0.101	1.095
0.102	1.167	0.102	1.157	0.102	1.149	0.102	1.143	0.102	1.130	0.102	1.120	0.102	1.107	0.102	1.098	0.102	1.083	0.102	1.077
0.103	1.173	0.103	1.164	0.103	1.147	0.103	1.143	0.103	1.129	0.103	1.117	0.103	1.106	0.103	1.094	0.103	1.081	0.103	1.075
0.104	1.152	0.104	1.149	0.104	1.133	0.104	1.127	0.104	1.110	0.104	1.103	0.104	1.091	0.104	1.078	0.104	1.071	0.104	1.066
0.105	1.143	0.105	1.149	0.105	1.133	0.105	1.121	0.105	1.109	0.105	1.097	0.105	1.097	0.105	1.084	0.105	1.061	0.105	1.057
0.106	1.133	0.106	1.124	0.106	1.118	0.106	1.107	0.106	1.100	0.106	1.086	0.106	1.075	0.106	1.068	0.106	1.055	0.106	1.045
0.107	1.137	0.107	1.137	0.107	1.123	0.107	1.107	0.107	1.097	0.107	1.092	0.107	1.078	0.107	1.061	0.107	1.052	0.107	1.048
0.108	1.126	0.108	1.114	0.108	1.101	0.108	1.089	0.108	1.081	0.108	1.071	0.108	1.055	0.108	1.051	0.108	1.035	0.108	1.029
0.109	1.114	0.109	1.110	0.109	1.098	0.109	1.087	0.109	1.075	0.109	1.066	0.109	1.057	0.109	1.043	0.109	1.026	0.109	1.025
0.110	1.095	0.110	1.095	0.110	1.083	0.110	1.074	0.110	1.063	0.110	1.045	0.110	1.045	0.110	1.020	0.110	1.025	0.110	1.011
0.111	1.094	0.111	1.095	0.111	1.081	0.111	1.064	0.111	1.054	0.111	1.048	0.111	1.040	0.111	1.028	0.111	1.015	0.111	1.011
0.112	1.083	0.112	1.078	0.112	1.068	0.112	1.057	0.112	1.040	0.112	1.038	0.112	1.018	0.112	1.009	0.112	1.002	0.112	0.992
0.113	1.072	0.113	1.074	0.113	1.055	0.113	1.048	0.113	1.041	0.113	1.025	0.113	1.020	0.113	1.009	0.113	0.991	0.113	0.988
0.114	1.057	0.114	1.058	0.114	1.041	0.114	1.037	0.114	1.026	0.114	1.017	0.114	1.008	0.114	0.994	0.114	0.980	0.114	0.976
0.115	1.068	0.115	1.064	0.115	1.049	0.115	1.045	0.115	1.031	0.115	1.017	0.115	1.003	0.115	0.999	0.115	0.999	0.115	0.976
0.116	1.051	0.116	1.045	0.116	1.032	0.116	1.014	0.116	1.003	0.116	1.003	0.116	0.992	0.116	0.979	0.116	0.959	0.116	0.959
0.117	1.037	0.117	1.038	0.117	1.018	0.117	1.008	0.117	1.005	0.117	0.991	0.117	0.980	0.117	0.965	0.117	0.956	0.117	0.959
0.118	1.023	0.118	1.018	0.118	1.003	0.118	0.995	0.118	0.988	0.118	0.979	0.118	0.966	0.118	0.957	0.118	0.946	0.118	0.939
0.119	1.023	0.119	1.015	0.119	1.002	0.119	0.991	0.119	0.986	0.119	0.976	0.119	0.969	0.119	0.956	0.119	0.943	0.119	0.934
0.120	1.003	0.120	1.000	0.120	0.988	0.120	0.979	0.120	0.969	0.120	0.960	0.120	0.951	0.120	0.936	0.120	0.930	0.120	0.917
0.121	0.999	0.121	0.991	0.121	0.972	0.121	0.971	0.121	0.956	0.121	0.954	0.121	0.939	0.121	0.937	0.121	0.922	0.121	0.910
0.122	0.986	0.122	0.980	0.122	0.968	0.122	0.963	0.122	0.946	0.122	0.942	0.122	0.928	0.122	0.917	0.122	0.911	0.122	0.899
0.123	0.988	0.123	0.980	0.123	0.971	0.123	0.960	0.123	0.949	0.123	0.936	0.123	0.931	0.123	0.922	0.123	0.905	0.123	0.902
0.124	0.966	0.124	0.963	0.124	0.956	0.124	0.936	0.124	0.936	0.124	0.925	0.124	0.910	0.124	0.896	0.124	0.894	0.124	0.880
0.125	0.965	0.125	0.954	0.125	0.939	0.125	0.934	0.125	0.930	0.125	0.925	0.125	0.907	0.125	0.890	0.125	0.880	0.125	0.873
0.126	0.940	0.126	0.937	0.126	0.923	0.126	0.922	0.126	0.905	0.126	0.897	0.126	0.894	0.126	0.879	0.126	0.865	0.126	0.860
0.127	0.945	0.127	0.942	0.127	0.928	0.127	0.911	0.127	0.910	0.127	0.900	0.127	0.880	0.127	0.874	0.127	0.860	0.127	0.857
0.128	0.928	0.128	0.919	0.128	0.907	0.128	0.903	0.128	0.894	0.128	0.880	0.128	0.876	0.128	0.854	0.128	0.848	0.128	0.839
0.129	0.920	0.129	0.916	0.129	0.902	0.129	0.888	0.129	0.885	0.129	0.876	0.129	0.864	0.129	0.853	0.129	0.847	0.129	0.842
0.130	0.903	0.130	0.905	0.130	0.893	0.130	0.887	0.130	0.871	0.130	0.860	0.130	0.851	0.130	0.836	0.130	0.830	0.130	0.825
0.131	0.910	0.131	0.911	0.131	0.900	0.131	0.890	0.131	0.879	0.131	0.879	0.131	0.857	0.131	0.844	0.131	0.845	0.131	0.831
0.132	0.891	0.132	0.883	0.132	0.871	0.132	0.862	0.132	0.854	0.132	0.848	0.132	0.841	0.132	0.828	0.132	0.818	0.132	0.808
0.133	0.883	0.133	0.874	0.133	0.860	0.133	0.853	0.133	0.857	0.133	0.842	0.133	0.830	0.133	0.816	0.133	0.808	0.133	0.799
0.134	0.870	0.134	0.862	0.134	0.854	0.134	0.837	0.134	0.830	0.134	0.824	0.134	0.811	0.134	0.808	0.134	0.793	0.134	0.790
0.135	0.868	0.135	0.859	0.135	0.851	0.135	0.845	0.135	0.828	0.135	0.819	0.135	0.813	0.135	0.810	0.135	0.790	0.135	0.784
0.136	0.845	0.136	0.841	0.136	0.828	0.136	0.822	0.136	0.816	0.136	0.804	0.136	0.793	0.136	0.779	0.136	0.776	0.136	0.765
0.137	0.841	0.137	0.844	0.137	0.818	0.137	0.813	0.137	0.807	0.137	0.801	0.137	0.788	0.137	0.776	0.137	0.773	0.137	0.765
0.138	0.827	0.138	0.830	0.138	0.816	0.138	0.805	0.138	0.798	0.138	0.784	0.138	0.779	0.138	0.772	0.138	0.747	0.138	0.749
0.139	0.828	0.139	0.825	0.139	0.816	0.139	0.805	0.139	0.796	0.139	0.785	0.139	0.773	0.139	0.767	0.139	0.755	0.139	0.747
0.140	0.810	0.140	0.805	0.140	0.798	0.140	0.785	0.140	0.781	0.140	0.775	0.140	0.758	0.140	0.750	0.140	0.749	0.140	0.732
0.141	0.795	0.141	0.804	0.141	0.787	0.141	0.782	0.141	0.776	0.141	0.759	0.141	0.753	0.141	0.745	0.141	0.730	0.141	0.726
0.142	0.791	0.142	0.787	0.142	0.772	0.142	0.770	0.142	0.758	0.142	0.755	0.142	0.736	0.142	0.727	0.142	0.724	0.142	0.713
0.143	0.790	0.143	0.778	0.143	0.772	0.143	0.762	0.143	0.756	0.143	0.742	0.143	0.736	0.143	0.730	0.143	0.722	0.143	0.712
0.144	0.779	0.144	0.768	0.144	0.755	0.144	0.747	0.144	0.747	0.144	0.729	0.144	0.729	0.144	0.712	0.144	0.703	0.144	0.698
0.145	0.770	0.145	0.767	0.145	0.750	0.145	0.749	0.145	0.738	0.145	0.726	0.145	0.716	0.145	0.706	0.145	0.698	0.145	0.695
0.146	0.759	0.146	0.753	0.146	0.744	0.146	0.736	0.146	0.722	0.146	0.713	0.146	0.703	0.146	0.693	0.146	0.686	0.146	0.675
0.147	0.756	0.147	0.762	0.147	0.747	0.147	0.726	0.147	0.729	0.147	0.716	0.147	0.707	0.147	0.696	0.147	0.689	0.147	0.678
0.148	0.742	0.148	0.742	0.148	0.722	0.148	0.716	0.148	0.704	0.148	0.703	0.148	0.693	0.148	0.678	0.148	0.664	0.148	0.667
0.149	0.736	0.149	0.729	0.149	0.715	0.149	0.712	0.149	0.696	0.149	0.693	0.149	0.680	0.149	0.670	0.149	0.664	0.149	0.657
0.150	0.722	0.150	0.716	0.150	0.718	0.150	0.696	0.150	0.684	0.150	0.678	0.150	0.669	0.150	0.663	0.150	0.652	0.150	0.643
0.151	0.715	0.151	0.712	0.151	0.701	0.151	0.692	0.151	0.687	0.151	0.675	0.151	0.670	0.151	0.655	0.151	0.646	0.151	0.641
0.152	0.706	0.152	0.699	0.152	0.689	0.152	0.676	0.152	0.673	0.152	0.661	0.152	0.653	0.152	0.649	0.152	0.632	0.152	0.627
0.153	0.696	0.153	0.695	0.153	0.687	0.153	0.672	0.153	0.667	0.153	0.657	0.153	0.652	0.153	0.641	0.153	0.630	0.153	0.615
0.154	0.689	0.154	0.681	0.154	0.675	0.154	0.660	0.154	0.657	0.154	0.646	0.154	0.632	0.154	0.626	0.154	0.624	0.154	0.611
0.155	0.689	0.155	0.687	0.155	0.670	0.155	0.658	0.155	0.657	0.155	0.641	0.155	0.641	0.155	0.624	0.155	0.620	0.155	0.611
0.156	0.672	0.156	0.664	0.156	0.655	0.156	0.647	0.156	0.641	0.156	0.630	0.156	0.621	0.156	0.612	0.156	0.601	0.156	0.603
0.157	0.666	0.157	0.664	0.157	0.653	0.157	0.640	0.157	0.634	0.157	0.626	0.157	0.612	0.157	0.615	0.157	0.597	0.157	0.595
0.158	0.660	0.158	0.653	0.158	0.640	0.158	0.630	0.158	0.626	0.158	0.614	0.158	0.604	0.158	0.598	0.158	0.584	0.158	0.581
0.159	0.652	0.159	0.647	0.159	0.638	0.159	0.624	0.159	0.618	0.159	0.612	0.159	0.600	0.159	0.589	0.159	0.583	0.159	0.575
0.160	0.649	0.160	0.637	0.160	0.624	0.160	0.617	0.160	0.614	0.160	0.600	0.160	0.589	0.160	0.583	0.160	0.577	0.160	0.568
0.161	0.634	0.161	0.626	0.161	0.621	0.161	0.609	0.161	0.606	0.161	0.595	0.161	0.581	0.161	0.577	0.161	0.560	0.161	0.560
0.162	0.623	0.162	0.621	0.162	0.614	0.162	0.601	0.162	0.601	0.162	0.587	0.162	0.577	0.162	0.564	0.162	0.554	0.162	0.555
0.163	0.623	0.163	0.624	0.163	0.612	0.163	0.598	0.163	0.595	0.163	0.591	0.163	0.578	0.163	0.569	0.163	0.557	0.163	0.551
0.164	0.603	0.164	0.606	0.164	0.597	0.164	0.589	0.164	0.578	0.164	0.575	0.164	0.561	0.164	0.554	0.164	0.540	0.164	0.537
0.165	0.607	0.165	0.601	0.165	0.592	0.165	0.584	0.165	0.572	0.165	0.566	0.165	0.554	0.165	0.546	0.165	0.546	0.165	0.528
0.166	0.597	0.166	0.594	0.166	0.580	0.166	0.569	0.166	0.563	0.166	0.554	0.166	0.549	0.166	0.535	0.166	0.525	0.166	0.526
0.167	0.591	0.167	0.587	0.167	0.580	0.167	0.569	0.167	0.561	0.167	0.555	0.167	0.546	0.167	0.537	0.167	0.525	0.167	0.522
0.168	0.587	0.168	0.578	0.168	0.568	0.168	0.560	0.168	0.554	0.168	0.545	0.168	0.534	0.168	0.526	0.168	0.511	0.168	0.508
0.169	0.584	0.169	0.568	0.169	0.566	0.169	0.554	0.169	0.546	0.169	0.538	0.169	0.528	0.169	0.518	0.169	0.509	0.169	0.506
0.170	0.564	0.170	0.577	0.170	0.551	0.170	0.541	0.170	0.540	0.170	0.529	0.170	0.529	0.170	0.517	0.170	0.500	0.170	0.495
0.171	0.566	0.171	0.561	0.171	0.555	0.171	0.541	0.171	0.537	0.171	0.525	0.171	0.518	0.171	0.509	0.171	0.503	0.171	0.495
0.172	0.557	0.172	0.557	0.172	0.543	0.172	0.535	0.172	0.523	0.172	0.514	0.172	0.506	0.172	0.495	0.172	0.488	0.172	0.480
0.173	0.551	0.173	0.543	0.173	0.538	0.173	0.528	0.173	0.522	0.173	0.511	0.173	0.508	0.173	0.494	0.173	0.486	0.173	0.471
0.174	0.545	0.174	0.538	0.174	0.537	0.174	0.523	0.174	0.511	0.174	0.508	0.174	0.497	0.174	0.483	0.174	0.476	0.174	0.471
0.175	0.543	0.175	0.540	0.175	0.534	0.175	0.514	0.175	0.505	0.175	0.499	0.175	0.495	0.175	0.483	0.175	0.469	0.175	0.477
0.176	0.531	0.176	0.525	0.176	0.518	0.176	0.508	0.176	0.497	0.176	0.489	0.176	0.483	0.176	0.474	0.176	0.463	0.176	0.460
0.177	0.531	0.177	0.526	0.177	0.511	0.177	0.500	0.177	0.495	0.177	0.482	0.177	0.482	0.177	0.471	0.177	0.456	0.177	0.453
0.178	0.520	0.178	0.523	0.178	0.511	0.178	0.499	0.178	0.491	0.178	0.479	0.178	0.479	0.178	0.465	0.178	0.453	0.178	0.449
0.179	0.520	0.179	0.525	0.179	0.502	0.179	0.494	0.179	0.489	0.179	0.477	0.179	0.476	0.179	0.460	0.179	0.453	0.179	0.446
0.180	0.514	0.180	0.509	0.180	0.494	0.180	0.485	0.180	0.477	0.180	0.469	0.180	0.462	0.180	0.460	0.180	0.442	0.180	0.439
0.181	0.512	0.181	0.500	0.181	0.494	0.181	0.482	0.181	0.477	0.181	0.465	0.181	0.453	0.181	0.446	0.181	0.437	0.181	0.433
0.182	0.499	0.182	0.502	0.182	0.483	0.182	0.476	0.182	0.463	0.182	0.456	0.182	0.448	0.182	0.436	0.182	0.430	0.182	0.430
0.183	0.497	0.183	0.499	0.183	0.482	0.183	0.469	0.183	0.466	0.183	0.454	0.183	0.453	0.183	0.439	0.183	0.436	0.183	0.426
0.184	0.494	0.184	0.477	0.184	0.472	0.184	0.465	0.184	0.456	0.184	0.457	0.184	0.437	0.184	0.431	0.184	0.419	0.184	0.416
0.185	0.489	0.185	0.485	0.185	0.477	0.185	0.472	0.185	0.453	0.185	0.448	0.185	0.431	0.185	0.431	0.185	0.419	0.185	0.410
0.186	0.486	0.186	0.477	0.186	0.462	0.186	0.454	0.186	0.446	0.186	0.439	0.186	0.433	0.186	0.417	0.186	0.417	0.186	0.405
0.187	0.480	0.187	0.477	0.187	0.463	0.187	0.448	0.187	0.446	0.187	0.436	0.187	0.431	0.187	0.426	0.187	0.413	0.187	0.402
0.188	0.472	0.188	0.466	0.188	0.454	0.188	0.445	0.188	0.440	0.188	0.433	0.188	0.417	0.188	0.414	0.188	0.405	0.188	0.397
0.189	0.477	0.189	0.462	0.189	0.451	0.189	0.443	0.189	0.434	0.189	0.426	0.189	0.425	0.189	0.417	0.189	0.400	0.189	0.396
0.190	0.472	0.190	0.457	0.190	0.443	0.190	0.439	0.190	0.428	0.190	0.422	0.190	0.416	0.190	0.405	0.190	0.396	0.190	0.390
0.191	0.468	0.191	0.456	0.191	0.446	0.191	0.430	0.191	0.423	0.191	0.417	0.191	0.405	0.191	0.400	0.191	0.391	0.191	0.393
0.192	0.459	0.192	0.445	0.192	0.442	0.192	0.431	0.192	0.417	0.192	0.408	0.192	0.407	0.192	0.402	0.192	0.387	0.192	0.388
0.193	0.456	0.193	0.445	0.193	0.434	0.193	0.428	0.193	0.419	0.193	0.410	0.193	0.408	0.193	0.391	0.193	0.390	0.193	0.379
0.194	0.453	0.194	0.445	0.194	0.430	0.194	0.422	0.194	0.411	0.194	0.403	0.194	0.399	0.194	0.394	0.194	0.380	0.194	0.377
0.195	0.454	0.195	0.449	0.195	0.437	0.195	0.410	0.195	0.419	0.195	0.405	0.195	0.400	0.195	0.390	0.195	0.384	0.195	0.384
0.196	0.445	0.196	0.436	0.196	0.425	0.196	0.414	0.196	0.403	0.196	0.399	0.196	0.391	0.196	0.388	0.196	0.376	0.196	0.368
0.197	0.442	0.197	0.430	0.197	0.422	0.197	0.413	0.197	0.407	0.197	0.396	0.197	0.391	0.197	0.380	0.197	0.376	0.197	0.371
0.198	0.440	0.198	0.428	0.198	0.422	0.198	0.413	0.198	0.403	0.198	0.391	0.198	0.384	0.198	0.374	0.198	0.374	0.198	0.367
0.199	0.437	0.199	0.434	0.199	0.420	0.199	0.410	0.199	0.397	0.199	0.390	0.199	0.380	0.199	0.374	0.199	0.365	0.199	0.359
0.200	0.430	0.200	0.425	0.200	0.411	0.200	0.400	0.200	0.394	0.200	0.380	0.200	0.382	0.200	0.370	0.200	0.362	0.200	0.354
0.201	0.436	0.201	0.425	0.201	0.413	0.201	0.400	0.201	0.399	0.201	0.387	0.201	0.374	0.201	0.365	0.201	0.364	0.201	0.353
0.202	0.425	0.202	0.417	0.202	0.403	0.202	0.387	0.202	0.387	0.202	0.379	0.202	0.367	0.202	0.362	0.202	0.353	0.202	0.348
0.203	0.428	0.203	0.413	0.203	0.402	0.203	0.396	0.203	0.390	0.203	0.379	0.203	0.371	0.203	0.365	0.203	0.353	0.203	0.350
0.204	0.414	0.204	0.410	0.204	0.394	0.204	0.388	0.204	0.380	0.204	0.374	0.204	0.365	0.204	0.359	0.204	0.347	0.204	0.344
0.205	0.419	0.205	0.410	0.205	0.396	0.205	0.391	0.205	0.376	0.205	0.374	0.205	0.365	0.205	0.359	0.205	0.347	0.205	0.344
0.206	0.419	0.206	0.402	0.206	0.394	0.206	0.382	0.206	0.380	0.206	0.367	0.206	0.361	0.206	0.353	0.206	0.345	0.206	0.338
