E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.206	0.219	0.206	0.196	0.206	0.190	0.206	0.192	0.206	0.192
0.207	0.218	0.207	0.199	0.207	0.193	0.207	0.192	0.207	0.189
0.208	0.221	0.208	0.201	0.208	0.193	0.208	0.190	0.208	0.184
0.209	0.218	0.209	0.193	0.209	0.196	0.209	0.193	0.209	0.183
0.210	0.218	0.210	0.196	0.210	0.186	0.210	0.184	0.210	0.184
0.211	0.224	0.211	0.201	0.211	0.186	0.211	0.192	0.211	0.187
0.212	0.218	0.212	0.196	0.212	0.189	0.212	0.187	0.212	0.184
0.213	0.215	0.213	0.196	0.213	0.192	0.213	0.189	0.213	0.181
0.214	0.218	0.214	0.193	0.214	0.184	0.214	0.190	0.214	0.183
0.215	0.212	0.215	0.192	0.215	0.187	0.215	0.175	0.215	0.180
0.216	0.213	0.216	0.193	0.216	0.186	0.216	0.186	0.216	0.178
0.217	0.219	0.217	0.186	0.217	0.189	0.217	0.183	0.217	0.183
0.218	0.216	0.218	0.195	0.218	0.186	0.218	0.181	0.218	0.181
0.219	0.219	0.219	0.196	0.219	0.186	0.219	0.186	0.219	0.181
0.220	0.210	0.220	0.184	0.220	0.187	0.220	0.186	0.220	0.184
0.221	0.216	0.221	0.190	0.221	0.189	0.221	0.184	0.221	0.181
0.222	0.215	0.222	0.192	0.222	0.184	0.222	0.183	0.222	0.187
0.223	0.216	0.223	0.192	0.223	0.183	0.223	0.181	0.223	0.173
0.224	0.210	0.224	0.192	0.224	0.184	0.224	0.181	0.224	0.176
0.225	0.215	0.225	0.193	0.225	0.189	0.225	0.186	0.225	0.181
0.226	0.210	0.226	0.193	0.226	0.186	0.226	0.187	0.226	0.178
0.227	0.213	0.227	0.187	0.227	0.186	0.227	0.184	0.227	0.183
0.228	0.216	0.228	0.187	0.228	0.190	0.228	0.173	0.228	0.183
0.229	0.213	0.229	0.192	0.229	0.181	0.229	0.184	0.229	0.178
0.230	0.210	0.230	0.192	0.230	0.192	0.230	0.183	0.230	0.175
0.231	0.210	0.231	0.193	0.231	0.189	0.231	0.189	0.231	0.178
0.232	0.212	0.232	0.192	0.232	0.186	0.232	0.184	0.232	0.186
0.233	0.219	0.233	0.193	0.233	0.186	0.233	0.186	0.233	0.183
0.234	0.218	0.234	0.195	0.234	0.186	0.234	0.186	0.234	0.184
0.235	0.213	0.235	0.190	0.235	0.190	0.235	0.183	0.235	0.180
0.236	0.218	0.236	0.189	0.236	0.189	0.236	0.183	0.236	0.181
0.237	0.215	0.237	0.196	0.237	0.189	0.237	0.186	0.237	0.186
0.238	0.219	0.238	0.190	0.238	0.187	0.238	0.190	0.238	0.178
0.239	0.224	0.239	0.199	0.239	0.186	0.239	0.187	0.239	0.186
0.240	0.213	0.240	0.196	0.240	0.192	0.240	0.186	0.240	0.176
0.241	0.219	0.241	0.193	0.241	0.184	0.241	0.186	0.241	0.183
0.242	0.218	0.242	0.193	0.242	0.189	0.242	0.186	0.242	0.181
0.243	0.221	0.243	0.192	0.243	0.192	0.243	0.186	0.243	0.183
0.244	0.219	0.244	0.203	0.244	0.187	0.244	0.187	0.244	0.184
0.245	0.218	0.245	0.199	0.245	0.187	0.245	0.190	0.245	0.181
0.246	0.221	0.246	0.193	0.246	0.189	0.246	0.190	0.246	0.184
0.247	0.224	0.247	0.196	0.247	0.192	0.247	0.184	0.247	0.186
0.248	0.227	0.248	0.198	0.248	0.187	0.248	0.186	0.248	0.187
0.249	0.224	0.249	0.203	0.249	0.199	0.249	0.190	0.249	0.186
0.250	0.222	0.250	0.199	0.250	0.195	0.250	0.190	0.250	0.183
0.251	0.222	0.251	0.203	0.251	0.192	0.251	0.184	0.251	0.186
0.252	0.227	0.252	0.204	0.252	0.193	0.252	0.186	0.252	0.186
0.253	0.226	0.253	0.199	0.253	0.196	0.253	0.193	0.253	0.186
0.254	0.232	0.254	0.203	0.254	0.198	0.254	0.193	0.254	0.187
0.255	0.226	0.255	0.203	0.255	0.193	0.255	0.192	0.255	0.183
0.256	0.232	0.256	0.196	0.256	0.195	0.256	0.189	0.256	0.186
0.257	0.235	0.257	0.204	0.257	0.198	0.257	0.190	0.257	0.187
0.258	0.230	0.258	0.204	0.258	0.193	0.258	0.196	0.258	0.190
0.259	0.230	0.259	0.203	0.259	0.196	0.259	0.192	0.259	0.187
0.260	0.236	0.260	0.199	0.260	0.198	0.260	0.199	0.260	0.186
0.261	0.230	0.261	0.206	0.261	0.198	0.261	0.195	0.261	0.192
0.262	0.226	0.262	0.203	0.262	0.199	0.262	0.195	0.262	0.187
0.263	0.232	0.263	0.207	0.263	0.190	0.263	0.193	0.263	0.196
0.264	0.230	0.264	0.206	0.264	0.198	0.264	0.192	0.264	0.192
0.265	0.230	0.265	0.209	0.265	0.201	0.265	0.189	0.265	0.189
0.266	0.230	0.266	0.201	0.266	0.198	0.266	0.195	0.266	0.190
0.267	0.238	0.267	0.204	0.267	0.198	0.267	0.195	0.267	0.193
0.268	0.227	0.268	0.212	0.268	0.201	0.268	0.196	0.268	0.190
0.269	0.238	0.269	0.207	0.269	0.196	0.269	0.195	0.269	0.193
0.270	0.238	0.270	0.206	0.270	0.198	0.270	0.196	0.270	0.193
0.271	0.235	0.271	0.209	0.271	0.201	0.271	0.196	0.271	0.195
0.272	0.235	0.272	0.207	0.272	0.201	0.272	0.195	0.272	0.190
0.273	0.235	0.273	0.209	0.273	0.204	0.273	0.199	0.273	0.195
0.274	0.241	0.274	0.209	0.274	0.201	0.274	0.199	0.274	0.189
0.275	0.235	0.275	0.209	0.275	0.203	0.275	0.201	0.275	0.193
0.276	0.236	0.276	0.209	0.276	0.195	0.276	0.198	0.276	0.195
0.277	0.235	0.277	0.212	0.277	0.206	0.277	0.201	0.277	0.195
0.278	0.233	0.278	0.219	0.278	0.212	0.278	0.196	0.278	0.189
0.279	0.236	0.279	0.212	0.279	0.206	0.279	0.198	0.279	0.195
0.280	0.238	0.280	0.209	0.280	0.199	0.280	0.199	0.280	0.198
0.281	0.238	0.281	0.212	0.281	0.204	0.281	0.198	0.281	0.192
0.282	0.236	0.282	0.213	0.282	0.203	0.282	0.193	0.282	0.192
0.283	0.239	0.283	0.206	0.283	0.203	0.283	0.198	0.283	0.196
0.284	0.235	0.284	0.209	0.284	0.204	0.284	0.195	0.284	0.195
0.285	0.236	0.285	0.210	0.285	0.203	0.285	0.199	0.285	0.198
0.286	0.238	0.286	0.204	0.286	0.206	0.286	0.201	0.286	0.193
0.287	0.238	0.287	0.210	0.287	0.206	0.287	0.195	0.287	0.195
0.288	0.235	0.288	0.207	0.288	0.204	0.288	0.198	0.288	0.192
0.289	0.238	0.289	0.207	0.289	0.204	0.289	0.193	0.289	0.192
0.290	0.238	0.290	0.210	0.290	0.201	0.290	0.198	0.290	0.193
0.291	0.235	0.291	0.213	0.291	0.203	0.291	0.199	0.291	0.195
0.292	0.238	0.292	0.210	0.292	0.206	0.292	0.199	0.292	0.192
0.293	0.236	0.293	0.206	0.293	0.199	0.293	0.198	0.293	0.192
0.294	0.238	0.294	0.207	0.294	0.198	0.294	0.199	0.294	0.192
0.295	0.235	0.295	0.210	0.295	0.207	0.295	0.195	0.295	0.189
0.296	0.235	0.296	0.206	0.296	0.204	0.296	0.198	0.296	0.192
0.297	0.236	0.297	0.207	0.297	0.203	0.297	0.195	0.297	0.189
0.298	0.235	0.298	0.209	0.298	0.207	0.298	0.193	0.298	0.189
0.299	0.233	0.299	0.215	0.299	0.204	0.299	0.195	0.299	0.193
0.300	0.235	0.300	0.212	0.300	0.198	0.300	0.193	0.300	0.195
0.301	0.236	0.301	0.209	0.301	0.201	0.301	0.198	0.301	0.189
0.302	0.235	0.302	0.206	0.302	0.201	0.302	0.196	0.302	0.195
0.303	0.236	0.303	0.210	0.303	0.201	0.303	0.192	0.303	0.187
0.304	0.232	0.304	0.207	0.304	0.198	0.304	0.192	0.304	0.186
0.305	0.235	0.305	0.206	0.305	0.199	0.305	0.193	0.305	0.189
0.306	0.233	0.306	0.204	0.306	0.204	0.306	0.193	0.306	0.190
0.307	0.235	0.307	0.210	0.307	0.196	0.307	0.192	0.307	0.187
0.308	0.230	0.308	0.207	0.308	0.201	0.308	0.192	0.308	0.186
0.309	0.235	0.309	0.204	0.309	0.203	0.309	0.192	0.309	0.186
0.310	0.236	0.310	0.204	0.310	0.199	0.310	0.192	0.310	0.190
0.311	0.224	0.311	0.195	0.311	0.198	0.311	0.189	0.311	0.181
0.312	0.239	0.312	0.206	0.312	0.204	0.312	0.195	0.312	0.184
0.313	0.238	0.313	0.204	0.313	0.198	0.313	0.195	0.313	0.183
0.314	0.230	0.314	0.201	0.314	0.196	0.314	0.186	0.314	0.178
0.315	0.235	0.315	0.204	0.315	0.196	0.315	0.189	0.315	0.181
0.316	0.229	0.316	0.203	0.316	0.195	0.316	0.190	0.316	0.180
0.317	0.229	0.317	0.204	0.317	0.198	0.317	0.189	0.317	0.178
0.318	0.230	0.318	0.204	0.318	0.196	0.318	0.181	0.318	0.175
0.319	0.229	0.319	0.207	0.319	0.195	0.319	0.184	0.319	0.180
0.320	0.233	0.320	0.199	0.320	0.198	0.320	0.190	0.320	0.178
0.321	0.230	0.321	0.201	0.321	0.195	0.321	0.184	0.321	0.178
0.322	0.236	0.322	0.193	0.322	0.189	0.322	0.183	0.322	0.180
0.323	0.227	0.323	0.201	0.323	0.192	0.323	0.189	0.323	0.176
0.324	0.230	0.324	0.201	0.324	0.189	0.324	0.181	0.324	0.173
0.325	0.227	0.325	0.199	0.325	0.190	0.325	0.183	0.325	0.166
0.326	0.222	0.326	0.196	0.326	0.186	0.326	0.186	0.326	0.175
0.327	0.227	0.327	0.198	0.327	0.184	0.327	0.180	0.327	0.167
0.328	0.222	0.328	0.192	0.328	0.183	0.328	0.178	0.328	0.169
0.329	0.219	0.329	0.193	0.329	0.183	0.329	0.173	0.329	0.167
0.330	0.218	0.330	0.190	0.330	0.187	0.330	0.175	0.330	0.176
0.331	0.219	0.331	0.187	0.331	0.180	0.331	0.172	0.331	0.164
0.332	0.210	0.332	0.189	0.332	0.183	0.332	0.167	0.332	0.166
0.333	0.212	0.333	0.184	0.333	0.173	0.333	0.164	0.333	0.163
0.334	0.218	0.334	0.180	0.334	0.175	0.334	0.167	0.334	0.161
0.335	0.209	0.335	0.180	0.335	0.164	0.335	0.176	0.335	0.161
0.336	0.204	0.336	0.178	0.336	0.170	0.336	0.166	0.336	0.158
0.337	0.209	0.337	0.180	0.337	0.169	0.337	0.164	0.337	0.160
0.338	0.204	0.338	0.170	0.338	0.167	0.338	0.158	0.338	0.155
0.339	0.195	0.339	0.173	0.339	0.169	0.339	0.161	0.339	0.157
0.340	0.193	0.340	0.170	0.340	0.167	0.340	0.155	0.340	0.152
0.341	0.190	0.341	0.167	0.341	0.166	0.341	0.153	0.341	0.149
0.342	0.192	0.342	0.170	0.342	0.161	0.342	0.152	0.342	0.144
0.343	0.192	0.343	0.163	0.343	0.158	0.343	0.152	0.343	0.146
0.344	0.196	0.344	0.163	0.344	0.152	0.344	0.153	0.344	0.152
0.345	0.186	0.345	0.157	0.345	0.155	0.345	0.147	0.345	0.141
0.346	0.181	0.346	0.158	0.346	0.158	0.346	0.144	0.346	0.140
0.347	0.181	0.347	0.160	0.347	0.146	0.347	0.146	0.347	0.149
0.348	0.183	0.348	0.152	0.348	0.147	0.348	0.143	0.348	0.140
0.349	0.176	0.349	0.150	0.349	0.144	0.349	0.138	0.349	0.138
0.350	0.173	0.350	0.153	0.350	0.138	0.350	0.138	0.350	0.144
0.351	0.169	0.351	0.146	0.351	0.149	0.351	0.140	0.351	0.137
0.352	0.172	0.352	0.146	0.352	0.143	0.352	0.135	0.352	0.135
0.353	0.169	0.353	0.146	0.353	0.138	0.353	0.134	0.353	0.132
0.354	0.169	0.354	0.146	0.354	0.141	0.354	0.135	0.354	0.129
0.355	0.170	0.355	0.140	0.355	0.137	0.355	0.137	0.355	0.137
0.356	0.166	0.356	0.138	0.356	0.135	0.356	0.134	0.356	0.126
0.357	0.163	0.357	0.141	0.357	0.134	0.357	0.137	0.357	0.132
0.358	0.164	0.358	0.135	0.358	0.138	0.358	0.134	0.358	0.129
0.359	0.163	0.359	0.140	0.359	0.137	0.359	0.130	0.359	0.124
0.360	0.160	0.360	0.135	0.360	0.137	0.360	0.130	0.360	0.130
0.361	0.161	0.361	0.137	0.361	0.137	0.361	0.129	0.361	0.124
0.362	0.163	0.362	0.135	0.362	0.129	0.362	0.132	0.362	0.130
0.363	0.155	0.363	0.138	0.363	0.130	0.363	0.126	0.363	0.126
0.364	0.153	0.364	0.135	0.364	0.132	0.364	0.129	0.364	0.129
0.365	0.161	0.365	0.137	0.365	0.129	0.365	0.120	0.365	0.127
0.366	0.157	0.366	0.138	0.366	0.127	0.366	0.130	0.366	0.124
0.367	0.155	0.367	0.132	0.367	0.130	0.367	0.124	0.367	0.121
0.368	0.150	0.368	0.126	0.368	0.127	0.368	0.127	0.368	0.117
0.369	0.157	0.369	0.130	0.369	0.132	0.369	0.129	0.369	0.120
0.370	0.152	0.370	0.130	0.370	0.127	0.370	0.123	0.370	0.123
0.371	0.153	0.371	0.132	0.371	0.127	0.371	0.123	0.371	0.118
0.372	0.155	0.372	0.130	0.372	0.127	0.372	0.118	0.372	0.118
0.373	0.155	0.373	0.130	0.373	0.124	0.373	0.124	0.373	0.123
0.374	0.157	0.374	0.129	0.374	0.127	0.374	0.123	0.374	0.123
0.375	0.152	0.375	0.132	0.375	0.127	0.375	0.121	0.375	0.121
0.376	0.155	0.376	0.132	0.376	0.123	0.376	0.126	0.376	0.120
0.377	0.150	0.377	0.126	0.377	0.126	0.377	0.127	0.377	0.118
0.378	0.147	0.378	0.130	0.378	0.127	0.378	0.118	0.378	0.118
0.379	0.152	0.379	0.126	0.379	0.120	0.379	0.121	0.379	0.121
0.380	0.152	0.380	0.129	0.380	0.135	0.380	0.117	0.380	0.121
0.381	0.152	0.381	0.124	0.381	0.127	0.381	0.124	0.381	0.123
0.382	0.147	0.382	0.130	0.382	0.127	0.382	0.120	0.382	0.112
0.383	0.150	0.383	0.127	0.383	0.121	0.383	0.123	0.383	0.118
0.384	0.150	0.384	0.129	0.384	0.126	0.384	0.118	0.384	0.120
0.385	0.149	0.385	0.124	0.385	0.123	0.385	0.124	0.385	0.120
0.386	0.147	0.386	0.129	0.386	0.118	0.386	0.121	0.386	0.117
0.387	0.150	0.387	0.135	0.387	0.126	0.387	0.120	0.387	0.123
0.388	0.149	0.388	0.127	0.388	0.124	0.388	0.127	0.388	0.120
0.389	0.158	0.389	0.129	0.389	0.124	0.389	0.127	0.389	0.118
0.390	0.149	0.390	0.132	0.390	0.127	0.390	0.126	0.390	0.117
0.391	0.144	0.391	0.127	0.391	0.124	0.391	0.127	0.391	0.114
0.392	0.147	0.392	0.124	0.392	0.126	0.392	0.124	0.392	0.121
0.393	0.152	0.393	0.127	0.393	0.124	0.393	0.126	0.393	0.120
0.394	0.147	0.394	0.132	0.394	0.130	0.394	0.126	0.394	0.121
0.395	0.146	0.395	0.132	0.395	0.124	0.395	0.126	0.395	0.120
0.396	0.152	0.396	0.127	0.396	0.124	0.396	0.123	0.396	0.120
0.397	0.150	0.397	0.129	0.397	0.127	0.397	0.124	0.397	0.115
0.398	0.153	0.398	0.124	0.398	0.123	0.398	0.121	0.398	0.120
0.399	0.150	0.399	0.134	0.399	0.134	0.399	0.120	0.399	0.121
0.400	0.150	0.400	0.130	0.400	0.127	0.400	0.121	0.400	0.124
0.401	0.157	0.401	0.137	0.401	0.127	0.401	0.124	0.401	0.124
0.402	0.150	0.402	0.132	0.402	0.129	0.402	0.126	0.402	0.123
0.403	0.147	0.403	0.129	0.403	0.127	0.403	0.126	0.403	0.121
0.404	0.157	0.404	0.130	0.404	0.134	0.404	0.123	0.404	0.118
0.405	0.150	0.405	0.130	0.405	0.124	0.405	0.123	0.405	0.118
0.406	0.143	0.406	0.130	0.406	0.132	0.406	0.124	0.406	0.121
0.407	0.157	0.407	0.132	0.407	0.127	0.407	0.123	0.407	0.120
0.408	0.153	0.408	0.132	0.408	0.134	0.408	0.127	0.408	0.126
0.409	0.152	0.409	0.135	0.409	0.130	0.409	0.123	0.409	0.124
0.410	0.150	0.410	0.132	0.410	0.130	0.410	0.121	0.410	0.124
0.411	0.152	0.411	0.135	0.411	0.129	0.411	0.123	0.411	0.126
0.412	0.150	0.412	0.140	0.412	0.130	0.412	0.130	0.412	0.127
0.413	0.149	0.413	0.135	0.413	0.130	0.413	0.143	0.413	0.127
0.414	0.153	0.414	0.134	0.414	0.132	0.414	0.130	0.414	0.127
0.415	0.155	0.415	0.141	0.415	0.134	0.415	0.127	0.415	0.120
0.416	0.158	0.416	0.140	0.416	0.137	0.416	0.138	0.416	0.127
0.417	0.149	0.417	0.140	0.417	0.130	0.417	0.124	0.417	0.129
0.418	0.158	0.418	0.137	0.418	0.135	0.418	0.130	0.418	0.127
0.419	0.155	0.419	0.146	0.419	0.137	0.419	0.130	0.419	0.126
0.420	0.153	0.420	0.134	0.420	0.140	0.420	0.129	0.420	0.117
0.421	0.158	0.421	0.135	0.421	0.135	0.421	0.132	0.421	0.129
0.422	0.157	0.422	0.140	0.422	0.135	0.422	0.130	0.422	0.129
0.423	0.152	0.423	0.140	0.423	0.135	0.423	0.134	0.423	0.126
0.424	0.149	0.424	0.144	0.424	0.132	0.424	0.130	0.424	0.130
0.425	0.152	0.425	0.138	0.425	0.135	0.425	0.129	0.425	0.127
0.426	0.158	0.426	0.138	0.426	0.135	0.426	0.132	0.426	0.127
0.427	0.153	0.427	0.140	0.427	0.137	0.427	0.132	0.427	0.130
0.428	0.153	0.428	0.140	0.428	0.137	0.428	0.132	0.428	0.127
0.429	0.157	0.429	0.138	0.429	0.140	0.429	0.129	0.429	0.130
0.430	0.161	0.430	0.140	0.430	0.137	0.430	0.127	0.430	0.126
0.431	0.155	0.431	0.141	0.431	0.135	0.431	0.134	0.431	0.134
0.432	0.155	0.432	0.143	0.432	0.138	0.432	0.134	0.432	0.129
0.433	0.158	0.433	0.140	0.433	0.138	0.433	0.132	0.433	0.121
0.434	0.155	0.434	0.144	0.434	0.140	0.434	0.132	0.434	0.127
0.435	0.158	0.435	0.141	0.435	0.134	0.435	0.137	0.435	0.137
0.436	0.160	0.436	0.147	0.436	0.137	0.436	0.135	0.436	0.135
0.437	0.153	0.437	0.138	0.437	0.134	0.437	0.132	0.437	0.134
0.438	0.160	0.438	0.141	0.438	0.134	0.438	0.135	0.438	0.134
0.439	0.157	0.439	0.144	0.439	0.137	0.439	0.130	0.439	0.134
0.440	0.158	0.440	0.144	0.440	0.140	0.440	0.132	0.440	0.130
0.441	0.155	0.441	0.143	0.441	0.135	0.441	0.135	0.441	0.135
0.442	0.158	0.442	0.147	0.442	0.144	0.442	0.134	0.442	0.135
0.443	0.161	0.443	0.143	0.443	0.143	0.443	0.138	0.443	0.137
0.444	0.163	0.444	0.143	0.444	0.141	0.444	0.135	0.444	0.134
0.445	0.157	0.445	0.140	0.445	0.138	0.445	0.137	0.445	0.130
0.446	0.158	0.446	0.144	0.446	0.141	0.446	0.140	0.446	0.134
0.447	0.163	0.447	0.138	0.447	0.137	0.447	0.130	0.447	0.134
0.448	0.158	0.448	0.143	0.448	0.138	0.448	0.138	0.448	0.134
0.449	0.158	0.449	0.147	0.449	0.141	0.449	0.138	0.449	0.135
0.450	0.158	0.450	0.143	0.450	0.137	0.450	0.138	0.450	0.132
0.451	0.157	0.451	0.146	0.451	0.143	0.451	0.138	0.451	0.134
0.452	0.160	0.452	0.149	0.452	0.143	0.452	0.135	0.452	0.134
0.453	0.160	0.453	0.146	0.453	0.141	0.453	0.140	0.453	0.140
0.454	0.163	0.454	0.144	0.454	0.138	0.454	0.140	0.454	0.137
0.455	0.158	0.455	0.146	0.455	0.144	0.455	0.143	0.455	0.130
0.456	0.157	0.456	0.144	0.456	0.140	0.456	0.140	0.456	0.134
0.457	0.163	0.457	0.149	0.457	0.141	0.457	0.140	0.457	0.135
0.458	0.164	0.458	0.146	0.458	0.143	0.458	0.138	0.458	0.140
0.459	0.157	0.459	0.149	0.459	0.138	0.459	0.140	0.459	0.138
0.460	0.164	0.460	0.146	0.460	0.137	0.460	0.140	0.460	0.135
0.461	0.166	0.461	0.149	0.461	0.146	0.461	0.137	0.461	0.140
0.462	0.163	0.462	0.152	0.462	0.146	0.462	0.137	0.462	0.135
0.463	0.161	0.463	0.149	0.463	0.146	0.463	0.141	0.463	0.140
0.464	0.166	0.464	0.147	0.464	0.141	0.464	0.138	0.464	0.137
0.465	0.161	0.465	0.149	0.465	0.146	0.465	0.134	0.465	0.132
0.466	0.166	0.466	0.152	0.466	0.143	0.466	0.146	0.466	0.138
0.467	0.163	0.467	0.152	0.467	0.153	0.467	0.146	0.467	0.138
0.468	0.169	0.468	0.158	0.468	0.147	0.468	0.138	0.468	0.149
0.469	0.166	0.469	0.150	0.469	0.147	0.469	0.140	0.469	0.141
0.470	0.167	0.470	0.152	0.470	0.144	0.470	0.146	0.470	0.138
0.471	0.170	0.471	0.152	0.471	0.149	0.471	0.149	0.471	0.140
0.472	0.169	0.472	0.153	0.472	0.155	0.472	0.149	0.472	0.141
0.473	0.167	0.473	0.155	0.473	0.149	0.473	0.150	0.473	0.144
0.474	0.173	0.474	0.153	0.474	0.149	0.474	0.146	0.474	0.147
0.475	0.169	0.475	0.157	0.475	0.147	0.475	0.144	0.475	0.149
0.476	0.169	0.476	0.160	0.476	0.152	0.476	0.153	0.476	0.149
0.477	0.173	0.477	0.160	0.477	0.152	0.477	0.149	0.477	0.149
0.478	0.176	0.478	0.155	0.478	0.152	0.478	0.147	0.478	0.149
0.479	0.183	0.479	0.164	0.479	0.158	0.479	0.155	0.479	0.155
0.480	0.175	0.480	0.158	0.480	0.157	0.480	0.149	0.480	0.155
0.481	0.181	0.481	0.164	0.481	0.160	0.481	0.150	0.481	0.150
0.482	0.183	0.482	0.169	0.482	0.160	0.482	0.155	0.482	0.152
0.483	0.187	0.483	0.166	0.483	0.161	0.483	0.161	0.483	0.158
0.484	0.189	0.484	0.173	0.484	0.166	0.484	0.158	0.484	0.158
0.485	0.186	0.485	0.167	0.485	0.167	0.485	0.163	0.485	0.160
0.486	0.183	0.486	0.173	0.486	0.166	0.486	0.163	0.486	0.164
0.487	0.190	0.487	0.175	0.487	0.169	0.487	0.160	0.487	0.163
0.488	0.198	0.488	0.176	0.488	0.170	0.488	0.166	0.488	0.167
0.489	0.195	0.489	0.183	0.489	0.170	0.489	0.172	0.489	0.166
0.490	0.195	0.490	0.175	0.490	0.173	0.490	0.166	0.490	0.163
0.491	0.195	0.491	0.183	0.491	0.175	0.491	0.169	0.491	0.170
0.492	0.199	0.492	0.186	0.492	0.176	0.492	0.175	0.492	0.170
0.493	0.209	0.493	0.192	0.493	0.181	0.493	0.178	0.493	0.175
0.494	0.203	0.494	0.192	0.494	0.186	0.494	0.180	0.494	0.178
0.495	0.206	0.495	0.193	0.495	0.187	0.495	0.184	0.495	0.180
0.496	0.209	0.496	0.192	0.496	0.189	0.496	0.187	0.496	0.184
0.497	0.212	0.497	0.201	0.497	0.187	0.497	0.184	0.497	0.181
0.498	0.213	0.498	0.198	0.498	0.196	0.498	0.190	0.498	0.189
0.499	0.218	0.499	0.201	0.499	0.199	0.499	0.201	0.499	0.189
0.500	0.152	0.500	0.141	0.500	0.134	0.500	0.130	0.500	0.132
0.499	0.074	0.499	0.071	0.499	0.061	0.499	0.057	0.499	0.055
0.498	0.022	0.498	0.014	0.498	0.008	0.498	0.003	0.498	0.006
0.497	-0.011	0.497	-0.023	0.497	-0.026	0.497	-0.021	0.497	-0.024
0.496	-0.037	0.496	-0.038	0.496	-0.054	0.496	-0.054	0.496	-0.051
0.495	-0.051	0.495	-0.064	0.495	-0.067	0.495	-0.072	0.495	-0.070
0.494	-0.063	0.494	-0.072	0.494	-0.078	0.494	-0.081	0.494	-0.086
0.493	-0.075	0.493	-0.087	0.493	-0.092	0.493	-0.090	0.493	-0.084
0.492	-0.081	0.492	-0.093	0.492	-0.090	0.492	-0.092	0.492	-0.093
0.491	-0.089	0.491	-0.090	0.491	-0.097	0.491	-0.098	0.491	-0.098
0.490	-0.090	0.490	-0.098	0.490	-0.092	0.490	-0.100	0.490	-0.097
0.489	-0.090	0.489	-0.101	0.489	-0.098	0.489	-0.100	0.489	-0.097
0.488	-0.090	0.488	-0.100	0.488	-0.103	0.488	-0.107	0.488	-0.100
0.487	-0.095	0.487	-0.100	0.487	-0.103	0.487	-0.101	0.487	-0.106
0.486	-0.095	0.486	-0.101	0.486	-0.104	0.486	-0.104	0.486	-0.101
0.485	-0.093	0.485	-0.100	0.485	-0.104	0.485	-0.104	0.485	-0.106
0.484	-0.095	0.484	-0.100	0.484	-0.106	0.484	-0.101	0.484	-0.107
0.483	-0.095	0.483	-0.098	0.483	-0.104	0.483	-0.107	0.483	-0.101
0.482	-0.093	0.482	-0.098	0.482	-0.103	0.482	-0.110	0.482	-0.104
0.481	-0.093	0.481	-0.098	0.481	-0.104	0.481	-0.103	0.481	-0.106
0.480	-0.092	0.480	-0.098	0.480	-0.106	0.480	-0.100	0.480	-0.106
0.479	-0.090	0.479	-0.103	0.479	-0.104	0.479	-0.103	0.479	-0.097
0.478	-0.095	0.478	-0.104	0.478	-0.107	0.478	-0.103	0.478	-0.104
0.477	-0.090	0.477	-0.101	0.477	-0.101	0.477	-0.107	0.477	-0.103
0.476	-0.093	0.476	-0.103	0.476	-0.103	0.476	-0.106	0.476	-0.103
0.475	-0.089	0.475	-0.103	0.475	-0.107	0.475	-0.104	0.475	-0.107
0.474	-0.093	0.474	-0.101	0.474	-0.103	0.474	-0.109	0.474	-0.101
0.473	-0.095	0.473	-0.100	0.473	-0.106	0.473	-0.104	0.473	-0.103
0.472	-0.092	0.472	-0.095	0.472	-0.100	0.472	-0.104	0.472	-0.101
0.471	-0.095	0.471	-0.101	0.471	-0.104	0.471	-0.106	0.471	-0.103
0.470	-0.093	0.470	-0.101	0.470	-0.103	0.470	-0.107	0.470	-0.107
0.469	-0.093	0.469	-0.100	0.469	-0.103	0.469	-0.106	0.469	-0.103
0.468	-0.092	0.468	-0.097	0.468	-0.107	0.468	-0.109	0.468	-0.106
0.467	-0.093	0.467	-0.101	0.467	-0.103	0.467	-0.103	0.467	-0.104
0.466	-0.090	0.466	-0.087	0.466	-0.101	0.466	-0.104	0.466	-0.104
0.465	-0.093	0.465	-0.098	0.465	-0.104	0.465	-0.106	0.465	-0.109
0.464	-0.092	0.464	-0.100	0.464	-0.106	0.464	-0.104	0.464	-0.106
0.463	-0.093	0.463	-0.095	0.463	-0.098	0.463	-0.101	0.463	-0.100
0.462	-0.093	0.462	-0.100	0.462	-0.101	0.462	-0.103	0.462	-0.098
0.461	-0.089	0.461	-0.098	0.461	-0.104	0.461	-0.100	0.461	-0.104
0.460	-0.090	0.460	-0.095	0.460	-0.101	0.460	-0.104	0.460	-0.104
0.459	-0.090	0.459	-0.095	0.459	-0.101	0.459	-0.110	0.459	-0.101
0.458	-0.089	0.458	-0.095	0.458	-0.098	0.458	-0.101	0.458	-0.107
0.457	-0.092	0.457	-0.103	0.457	-0.101	0.457	-0.097	0.457	-0.101
0.456	-0.092	0.456	-0.098	0.456	-0.103	0.456	-0.101	0.456	-0.097
0.455	-0.092	0.455	-0.097	0.455	-0.100	0.455	-0.103	0.455	-0.100
0.454	-0.089	0.454	-0.100	0.454	-0.101	0.454	-0.103	0.454	-0.109
0.453	-0.095	0.453	-0.101	0.453	-0.101	0.453	-0.100	0.453	-0.101
0.452	-0.092	0.452	-0.095	0.452	-0.100	0.452	-0.101	0.452	-0.100
