E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.210	1.535	0.210	1.497	0.210	1.485	0.210	1.463	0.210	1.439
0.211	1.537	0.211	1.511	0.211	1.483	0.211	1.463	0.211	1.446
0.212	1.511	0.212	1.482	0.212	1.462	0.212	1.448	0.212	1.428
0.213	1.502	0.213	1.462	0.213	1.443	0.213	1.417	0.213	1.411
0.214	1.469	0.214	1.448	0.214	1.425	0.214	1.403	0.214	1.388
0.215	1.449	0.215	1.436	0.215	1.423	0.215	1.391	0.215	1.376
0.216	1.417	0.216	1.400	0.216	1.385	0.216	1.362	0.216	1.357
0.217	1.402	0.217	1.383	0.217	1.370	0.217	1.350	0.217	1.333
0.218	1.377	0.218	1.360	0.218	1.339	0.218	1.322	0.218	1.311
0.219	1.351	0.219	1.339	0.219	1.319	0.219	1.311	0.219	1.296
0.220	1.325	0.220	1.310	0.220	1.296	0.220	1.285	0.220	1.267
0.221	1.305	0.221	1.281	0.221	1.272	0.221	1.252	0.221	1.236
0.222	1.270	0.222	1.244	0.222	1.235	0.222	1.218	0.222	1.212
0.223	1.232	0.223	1.222	0.223	1.210	0.223	1.199	0.223	1.186
0.224	1.201	0.224	1.186	0.224	1.175	0.224	1.164	0.224	1.163
0.225	1.175	0.225	1.157	0.225	1.147	0.225	1.137	0.225	1.121
0.226	1.126	0.226	1.126	0.226	1.114	0.226	1.106	0.226	1.092
0.227	1.112	0.227	1.097	0.227	1.092	0.227	1.087	0.227	1.081
0.228	1.071	0.228	1.060	0.228	1.049	0.228	1.035	0.228	1.032
0.229	1.034	0.229	1.025	0.229	1.015	0.229	1.017	0.229	1.008
0.230	0.994	0.230	0.989	0.230	0.982	0.230	0.983	0.230	0.976
0.231	0.980	0.231	0.962	0.231	0.960	0.231	0.957	0.231	0.940
0.232	0.943	0.232	0.931	0.232	0.919	0.232	0.914	0.232	0.910
0.233	0.914	0.233	0.907	0.233	0.903	0.233	0.894	0.233	0.888
0.234	0.883	0.234	0.870	0.234	0.870	0.234	0.865	0.234	0.856
0.235	0.871	0.235	0.857	0.235	0.857	0.235	0.848	0.235	0.834
0.236	0.833	0.236	0.827	0.236	0.816	0.236	0.818	0.236	0.808
0.237	0.818	0.237	0.810	0.237	0.799	0.237	0.793	0.237	0.790
0.238	0.793	0.238	0.784	0.238	0.779	0.238	0.779	0.238	0.767
0.239	0.779	0.239	0.768	0.239	0.765	0.239	0.761	0.239	0.752
0.240	0.762	0.240	0.749	0.240	0.742	0.240	0.738	0.240	0.732
0.241	0.742	0.241	0.738	0.241	0.719	0.241	0.726	0.241	0.719
0.242	0.730	0.242	0.713	0.242	0.715	0.242	0.709	0.242	0.699
0.243	0.724	0.243	0.715	0.243	0.712	0.243	0.703	0.243	0.695
0.244	0.707	0.244	0.695	0.244	0.690	0.244	0.681	0.244	0.680
0.245	0.692	0.245	0.684	0.245	0.681	0.245	0.660	0.245	0.669
0.246	0.681	0.246	0.672	0.246	0.666	0.246	0.657	0.246	0.652
0.247	0.683	0.247	0.672	0.247	0.663	0.247	0.661	0.247	0.650
0.248	0.670	0.248	0.660	0.248	0.647	0.248	0.644	0.248	0.640
0.249	0.669	0.249	0.646	0.249	0.643	0.249	0.644	0.249	0.630
0.250	0.667	0.250	0.643	0.250	0.637	0.250	0.627	0.250	0.626
0.251	0.658	0.251	0.643	0.251	0.638	0.251	0.634	0.251	0.624
0.252	0.650	0.252	0.634	0.252	0.629	0.252	0.618	0.252	0.615
0.253	0.649	0.253	0.635	0.253	0.624	0.253	0.618	0.253	0.614
0.254	0.644	0.254	0.624	0.254	0.629	0.254	0.615	0.254	0.607
0.255	0.647	0.255	0.634	0.255	0.626	0.255	0.617	0.255	0.612
0.256	0.641	0.256	0.623	0.256	0.618	0.256	0.607	0.256	0.606
0.257	0.641	0.257	0.627	0.257	0.620	0.257	0.615	0.257	0.600
0.258	0.641	0.258	0.635	0.258	0.612	0.258	0.604	0.258	0.601
0.259	0.655	0.259	0.635	0.259	0.634	0.259	0.618	0.259	0.612
0.260	0.647	0.260	0.632	0.260	0.626	0.260	0.614	0.260	0.604
0.261	0.644	0.261	0.627	0.261	0.621	0.261	0.621	0.261	0.611
0.262	0.643	0.262	0.627	0.262	0.621	0.262	0.609	0.262	0.603
0.263	0.647	0.263	0.632	0.263	0.629	0.263	0.617	0.263	0.606
0.264	0.657	0.264	0.632	0.264	0.623	0.264	0.617	0.264	0.609
0.265	0.658	0.265	0.635	0.265	0.627	0.265	0.621	0.265	0.612
0.266	0.661	0.266	0.640	0.266	0.629	0.266	0.623	0.266	0.615
0.267	0.663	0.267	0.646	0.267	0.638	0.267	0.629	0.267	0.618
0.268	0.664	0.268	0.650	0.268	0.638	0.268	0.620	0.268	0.620
0.269	0.675	0.269	0.658	0.269	0.647	0.269	0.632	0.269	0.623
0.270	0.673	0.270	0.657	0.270	0.646	0.270	0.632	0.270	0.624
0.271	0.684	0.271	0.669	0.271	0.661	0.271	0.647	0.271	0.629
0.272	0.683	0.272	0.672	0.272	0.658	0.272	0.646	0.272	0.646
0.273	0.692	0.273	0.667	0.273	0.664	0.273	0.647	0.273	0.640
0.274	0.698	0.274	0.672	0.274	0.667	0.274	0.655	0.274	0.643
0.275	0.712	0.275	0.687	0.275	0.676	0.275	0.672	0.275	0.660
0.276	0.715	0.276	0.698	0.276	0.684	0.276	0.669	0.276	0.653
0.277	0.722	0.277	0.703	0.277	0.695	0.277	0.676	0.277	0.667
0.278	0.729	0.278	0.706	0.278	0.695	0.278	0.687	0.278	0.673
0.279	0.739	0.279	0.719	0.279	0.706	0.279	0.687	0.279	0.680
0.280	0.738	0.280	0.719	0.280	0.709	0.280	0.695	0.280	0.689
0.281	0.758	0.281	0.735	0.281	0.716	0.281	0.707	0.281	0.692
0.282	0.770	0.282	0.741	0.282	0.722	0.282	0.709	0.282	0.695
0.283	0.779	0.283	0.753	0.283	0.736	0.283	0.730	0.283	0.710
0.284	0.791	0.284	0.762	0.284	0.744	0.284	0.730	0.284	0.715
0.285	0.801	0.285	0.778	0.285	0.767	0.285	0.745	0.285	0.736
0.286	0.810	0.286	0.782	0.286	0.764	0.286	0.750	0.286	0.730
0.287	0.827	0.287	0.798	0.287	0.784	0.287	0.761	0.287	0.749
0.288	0.842	0.288	0.808	0.288	0.795	0.288	0.773	0.288	0.764
0.289	0.867	0.289	0.830	0.289	0.807	0.289	0.787	0.289	0.767
0.290	0.874	0.290	0.841	0.290	0.814	0.290	0.801	0.290	0.782
0.291	0.900	0.291	0.860	0.291	0.839	0.291	0.821	0.291	0.796
0.292	0.914	0.292	0.874	0.292	0.850	0.292	0.828	0.292	0.805
0.293	0.923	0.293	0.888	0.293	0.867	0.293	0.839	0.293	0.818
0.294	0.943	0.294	0.902	0.294	0.882	0.294	0.859	0.294	0.828
0.295	0.971	0.295	0.936	0.295	0.897	0.295	0.882	0.295	0.860
0.296	0.995	0.296	0.945	0.296	0.919	0.296	0.888	0.296	0.873
0.297	1.017	0.297	0.972	0.297	0.936	0.297	0.913	0.297	0.885
0.298	1.041	0.298	0.994	0.298	0.962	0.298	0.930	0.298	0.907
0.299	1.074	0.299	1.018	0.299	0.994	0.299	0.957	0.299	0.934
0.300	1.100	0.300	1.046	0.300	1.012	0.300	0.985	0.300	0.942
0.301	1.126	0.301	1.074	0.301	1.038	0.301	1.005	0.301	0.974
0.302	1.160	0.302	1.104	0.302	1.063	0.302	1.028	0.302	0.986
0.303	1.201	0.303	1.141	0.303	1.100	0.303	1.060	0.303	1.025
0.304	1.232	0.304	1.173	0.304	1.130	0.304	1.084	0.304	1.048
0.305	1.275	0.305	1.206	0.305	1.161	0.305	1.110	0.305	1.074
0.306	1.314	0.306	1.238	0.306	1.195	0.306	1.149	0.306	1.100
0.307	1.373	0.307	1.298	0.307	1.242	0.307	1.193	0.307	1.144
0.308	1.410	0.308	1.334	0.308	1.282	0.308	1.222	0.308	1.172
0.309	1.462	0.309	1.383	0.309	1.318	0.309	1.264	0.309	1.209
0.310	1.509	0.310	1.425	0.310	1.360	0.310	1.299	0.310	1.244
0.311	1.574	0.311	1.479	0.311	1.411	0.311	1.342	0.311	1.285
0.312	1.624	0.312	1.526	0.312	1.457	0.312	1.383	0.312	1.322
0.313	1.687	0.313	1.581	0.313	1.506	0.313	1.426	0.313	1.362
0.314	1.747	0.314	1.637	0.314	1.551	0.314	1.477	0.314	1.406
0.315	1.830	0.315	1.701	0.315	1.615	0.315	1.532	0.315	1.448
0.316	1.880	0.316	1.762	0.316	1.660	0.316	1.569	0.316	1.486
0.317	1.956	0.317	1.827	0.317	1.721	0.317	1.623	0.317	1.534
0.318	2.017	0.318	1.885	0.318	1.775	0.318	1.669	0.318	1.586
0.319	2.097	0.319	1.946	0.319	1.837	0.319	1.729	0.319	1.627
0.320	2.158	0.320	2.011	0.320	1.888	0.320	1.765	0.320	1.670
0.321	2.225	0.321	2.064	0.321	1.945	0.321	1.822	0.321	1.718
0.322	2.282	0.322	2.124	0.322	1.992	0.322	1.868	0.322	1.750
0.323	2.367	0.323	2.196	0.323	2.051	0.323	1.920	0.323	1.805
0.324	2.399	0.324	2.232	0.324	2.091	0.324	1.952	0.324	1.841
0.325	2.457	0.325	2.271	0.325	2.129	0.325	1.983	0.325	1.865
0.326	2.475	0.326	2.304	0.326	2.150	0.326	2.012	0.326	1.883
0.327	2.506	0.327	2.336	0.327	2.175	0.327	2.043	0.327	1.905
0.328	2.514	0.328	2.333	0.328	2.187	0.328	2.040	0.328	1.911
0.329	2.498	0.329	2.330	0.329	2.190	0.329	2.049	0.329	1.914
0.330	2.471	0.330	2.316	0.330	2.175	0.330	2.031	0.330	1.903
0.331	2.442	0.331	2.290	0.331	2.158	0.331	2.018	0.331	1.882
0.332	2.373	0.332	2.238	0.332	2.110	0.332	1.986	0.332	1.857
0.333	2.293	0.333	2.178	0.333	2.055	0.333	1.943	0.333	1.824
0.334	2.184	0.334	2.094	0.334	1.989	0.334	1.888	0.334	1.768
0.335	2.080	0.335	2.005	0.335	1.917	0.335	1.818	0.335	1.713
0.336	1.945	0.336	1.890	0.336	1.824	0.336	1.727	0.336	1.646
0.337	1.811	0.337	1.776	0.337	1.719	0.337	1.655	0.337	1.572
0.338	1.673	0.338	1.650	0.338	1.615	0.338	1.561	0.338	1.480
0.339	1.546	0.339	1.538	0.339	1.512	0.339	1.469	0.339	1.408
0.340	1.408	0.340	1.411	0.340	1.403	0.340	1.367	0.340	1.318
0.341	1.284	0.341	1.295	0.341	1.288	0.341	1.265	0.341	1.229
0.342	1.167	0.342	1.183	0.342	1.189	0.342	1.169	0.342	1.141
0.343	1.074	0.343	1.089	0.343	1.098	0.343	1.084	0.343	1.068
0.344	0.989	0.344	0.999	0.344	1.006	0.344	1.005	0.344	0.983
0.345	0.914	0.345	0.925	0.345	0.936	0.345	0.931	0.345	0.923
0.346	0.854	0.346	0.857	0.346	0.873	0.346	0.868	0.346	0.859
0.347	0.816	0.347	0.814	0.347	0.810	0.347	0.818	0.347	0.805
0.348	0.772	0.348	0.768	0.348	0.765	0.348	0.765	0.348	0.758
0.349	0.726	0.349	0.729	0.349	0.724	0.349	0.721	0.349	0.721
0.350	0.693	0.350	0.684	0.350	0.687	0.350	0.686	0.350	0.683
0.351	0.672	0.351	0.658	0.351	0.658	0.351	0.655	0.351	0.652
0.352	0.638	0.352	0.629	0.352	0.629	0.352	0.632	0.352	0.623
0.353	0.614	0.353	0.611	0.353	0.609	0.353	0.603	0.353	0.598
0.354	0.597	0.354	0.592	0.354	0.578	0.354	0.578	0.354	0.583
0.355	0.580	0.355	0.571	0.355	0.561	0.355	0.560	0.355	0.561
0.356	0.555	0.356	0.552	0.356	0.551	0.356	0.546	0.356	0.537
0.357	0.535	0.357	0.543	0.357	0.529	0.357	0.526	0.357	0.526
0.358	0.517	0.358	0.523	0.358	0.508	0.358	0.509	0.358	0.508
0.359	0.511	0.359	0.494	0.359	0.505	0.359	0.503	0.359	0.488
0.360	0.502	0.360	0.489	0.360	0.486	0.360	0.472	0.360	0.480
0.361	0.488	0.361	0.483	0.361	0.474	0.361	0.472	0.361	0.472
0.362	0.477	0.362	0.465	0.362	0.468	0.362	0.465	0.362	0.449
0.363	0.469	0.363	0.459	0.363	0.459	0.363	0.449	0.363	0.451
0.364	0.462	0.364	0.449	0.364	0.442	0.364	0.443	0.364	0.442
0.365	0.451	0.365	0.434	0.365	0.436	0.365	0.443	0.365	0.434
0.366	0.439	0.366	0.426	0.366	0.430	0.366	0.423	0.366	0.422
0.367	0.431	0.367	0.426	0.367	0.420	0.367	0.419	0.367	0.405
0.368	0.423	0.368	0.419	0.368	0.416	0.368	0.410	0.368	0.407
0.369	0.414	0.369	0.407	0.369	0.414	0.369	0.403	0.369	0.400
0.370	0.410	0.370	0.405	0.370	0.402	0.370	0.402	0.370	0.388
0.371	0.403	0.371	0.400	0.371	0.399	0.371	0.391	0.371	0.393
0.372	0.393	0.372	0.391	0.372	0.390	0.372	0.391	0.372	0.382
0.373	0.391	0.373	0.388	0.373	0.390	0.373	0.382	0.373	0.379
0.374	0.387	0.374	0.387	0.374	0.385	0.374	0.384	0.374	0.370
0.375	0.390	0.375	0.382	0.375	0.376	0.375	0.370	0.375	0.370
0.376	0.382	0.376	0.379	0.376	0.370	0.376	0.376	0.376	0.362
0.377	0.371	0.377	0.364	0.377	0.373	0.377	0.367	0.377	0.361
0.378	0.370	0.378	0.364	0.378	0.361	0.378	0.364	0.378	0.359
0.379	0.370	0.379	0.364	0.379	0.359	0.379	0.354	0.379	0.356
0.380	0.368	0.380	0.357	0.380	0.356	0.380	0.353	0.380	0.347
0.381	0.361	0.381	0.356	0.381	0.354	0.381	0.348	0.381	0.345
0.382	0.357	0.382	0.354	0.382	0.345	0.382	0.347	0.382	0.347
0.383	0.350	0.383	0.351	0.383	0.350	0.383	0.341	0.383	0.341
0.384	0.351	0.384	0.344	0.384	0.341	0.384	0.334	0.384	0.338
0.385	0.345	0.385	0.341	0.385	0.342	0.385	0.339	0.385	0.338
0.386	0.345	0.386	0.348	0.386	0.347	0.386	0.328	0.386	0.331
0.387	0.342	0.387	0.345	0.387	0.338	0.387	0.338	0.387	0.330
0.388	0.339	0.388	0.333	0.388	0.334	0.388	0.334	0.388	0.336
0.389	0.331	0.389	0.344	0.389	0.333	0.389	0.330	0.389	0.325
0.390	0.338	0.390	0.331	0.390	0.327	0.390	0.327	0.390	0.316
0.391	0.330	0.391	0.319	0.391	0.334	0.391	0.328	0.391	0.328
0.392	0.322	0.392	0.322	0.392	0.330	0.392	0.333	0.392	0.324
0.393	0.328	0.393	0.328	0.393	0.319	0.393	0.318	0.393	0.321
0.394	0.328	0.394	0.324	0.394	0.321	0.394	0.313	0.394	0.319
0.395	0.331	0.395	0.325	0.395	0.316	0.395	0.322	0.395	0.313
0.396	0.324	0.396	0.313	0.396	0.316	0.396	0.313	0.396	0.308
0.397	0.327	0.397	0.322	0.397	0.321	0.397	0.316	0.397	0.315
0.398	0.319	0.398	0.322	0.398	0.311	0.398	0.315	0.398	0.316
0.399	0.322	0.399	0.313	0.399	0.311	0.399	0.304	0.399	0.310
0.400	0.315	0.400	0.313	0.400	0.321	0.400	0.316	0.400	0.311
0.401	0.315	0.401	0.310	0.401	0.313	0.401	0.302	0.401	0.302
0.402	0.315	0.402	0.310	0.402	0.307	0.402	0.308	0.402	0.305
0.403	0.310	0.403	0.311	0.403	0.313	0.403	0.305	0.403	0.311
0.404	0.318	0.404	0.307	0.404	0.315	0.404	0.308	0.404	0.310
0.405	0.313	0.405	0.311	0.405	0.307	0.405	0.305	0.405	0.299
0.406	0.310	0.406	0.305	0.406	0.296	0.406	0.302	0.406	0.301
0.407	0.315	0.407	0.310	0.407	0.304	0.407	0.305	0.407	0.301
0.408	0.304	0.408	0.302	0.408	0.296	0.408	0.298	0.408	0.302
0.409	0.307	0.409	0.307	0.409	0.305	0.409	0.301	0.409	0.305
0.410	0.304	0.410	0.302	0.410	0.299	0.410	0.298	0.410	0.301
0.411	0.308	0.411	0.301	0.411	0.296	0.411	0.295	0.411	0.301
0.412	0.304	0.412	0.301	0.412	0.293	0.412	0.293	0.412	0.298
0.413	0.301	0.413	0.291	0.413	0.296	0.413	0.293	0.413	0.298
0.414	0.299	0.414	0.298	0.414	0.291	0.414	0.295	0.414	0.302
0.415	0.302	0.415	0.298	0.415	0.304	0.415	0.296	0.415	0.290
0.416	0.302	0.416	0.290	0.416	0.298	0.416	0.293	0.416	0.298
0.417	0.288	0.417	0.291	0.417	0.290	0.417	0.293	0.417	0.293
0.418	0.295	0.418	0.296	0.418	0.293	0.418	0.290	0.418	0.285
0.419	0.293	0.419	0.298	0.419	0.293	0.419	0.293	0.419	0.293
0.420	0.302	0.420	0.293	0.420	0.295	0.420	0.291	0.420	0.290
0.421	0.295	0.421	0.285	0.421	0.284	0.421	0.290	0.421	0.287
0.422	0.295	0.422	0.290	0.422	0.298	0.422	0.287	0.422	0.282
0.423	0.301	0.423	0.284	0.423	0.288	0.423	0.291	0.423	0.288
0.424	0.290	0.424	0.291	0.424	0.284	0.424	0.287	0.424	0.295
0.425	0.291	0.425	0.285	0.425	0.285	0.425	0.288	0.425	0.287
0.426	0.290	0.426	0.288	0.426	0.282	0.426	0.282	0.426	0.273
0.427	0.295	0.427	0.287	0.427	0.284	0.427	0.282	0.427	0.282
0.428	0.285	0.428	0.288	0.428	0.282	0.428	0.284	0.428	0.285
0.429	0.290	0.429	0.287	0.429	0.284	0.429	0.282	0.429	0.287
0.430	0.281	0.430	0.287	0.430	0.284	0.430	0.279	0.430	0.282
0.431	0.287	0.431	0.285	0.431	0.282	0.431	0.284	0.431	0.282
0.432	0.285	0.432	0.282	0.432	0.279	0.432	0.281	0.432	0.281
0.433	0.287	0.433	0.282	0.433	0.284	0.433	0.281	0.433	0.275
0.434	0.278	0.434	0.281	0.434	0.275	0.434	0.275	0.434	0.273
0.435	0.282	0.435	0.281	0.435	0.281	0.435	0.276	0.435	0.279
0.436	0.281	0.436	0.275	0.436	0.282	0.436	0.273	0.436	0.278
0.437	0.275	0.437	0.272	0.437	0.278	0.437	0.276	0.437	0.275
0.438	0.282	0.438	0.279	0.438	0.278	0.438	0.278	0.438	0.275
0.439	0.275	0.439	0.279	0.439	0.275	0.439	0.282	0.439	0.276
0.440	0.278	0.440	0.273	0.440	0.279	0.440	0.278	0.440	0.273
0.441	0.275	0.441	0.275	0.441	0.272	0.441	0.273	0.441	0.272
0.442	0.273	0.442	0.270	0.442	0.273	0.442	0.275	0.442	0.272
0.443	0.275	0.443	0.276	0.443	0.272	0.443	0.281	0.443	0.276
0.444	0.276	0.444	0.273	0.444	0.272	0.444	0.272	0.444	0.268
0.445	0.281	0.445	0.275	0.445	0.267	0.445	0.270	0.445	0.268
0.446	0.268	0.446	0.276	0.446	0.265	0.446	0.268	0.446	0.270
0.447	0.273	0.447	0.265	0.447	0.267	0.447	0.270	0.447	0.270
0.448	0.278	0.448	0.267	0.448	0.267	0.448	0.265	0.448	0.270
0.449	0.272	0.449	0.273	0.449	0.267	0.449	0.267	0.449	0.273
0.450	0.275	0.450	0.273	0.450	0.276	0.450	0.267	0.450	0.270
0.451	0.273	0.451	0.267	0.451	0.279	0.451	0.275	0.451	0.278
0.452	0.273	0.452	0.267	0.452	0.265	0.452	0.270	0.452	0.272
0.453	0.272	0.453	0.272	0.453	0.268	0.453	0.264	0.453	0.267
0.454	0.272	0.454	0.268	0.454	0.273	0.454	0.272	0.454	0.268
0.455	0.268	0.455	0.273	0.455	0.267	0.455	0.268	0.455	0.270
0.456	0.265	0.456	0.268	0.456	0.267	0.456	0.267	0.456	0.264
0.457	0.259	0.457	0.267	0.457	0.275	0.457	0.275	0.457	0.268
0.458	0.273	0.458	0.265	0.458	0.272	0.458	0.273	0.458	0.268
0.459	0.265	0.459	0.264	0.459	0.268	0.459	0.270	0.459	0.268
0.460	0.273	0.460	0.272	0.460	0.268	0.460	0.270	0.460	0.270
0.461	0.264	0.461	0.262	0.461	0.262	0.461	0.273	0.461	0.272
0.462	0.262	0.462	0.268	0.462	0.267	0.462	0.267	0.462	0.268
0.463	0.272	0.463	0.272	0.463	0.270	0.463	0.264	0.463	0.268
0.464	0.284	0.464	0.272	0.464	0.268	0.464	0.262	0.464	0.279
0.465	0.270	0.465	0.270	0.465	0.268	0.465	0.273	0.465	0.268
0.466	0.275	0.466	0.273	0.466	0.268	0.466	0.270	0.466	0.267
0.467	0.264	0.467	0.270	0.467	0.272	0.467	0.267	0.467	0.273
0.468	0.270	0.468	0.270	0.468	0.273	0.468	0.268	0.468	0.268
0.469	0.268	0.469	0.268	0.469	0.270	0.469	0.273	0.469	0.267
0.470	0.278	0.470	0.272	0.470	0.265	0.470	0.270	0.470	0.275
0.471	0.272	0.471	0.268	0.471	0.268	0.471	0.272	0.471	0.272
0.472	0.265	0.472	0.272	0.472	0.270	0.472	0.275	0.472	0.264
0.473	0.268	0.473	0.268	0.473	0.272	0.473	0.268	0.473	0.272
0.474	0.268	0.474	0.262	0.474	0.267	0.474	0.267	0.474	0.268
0.475	0.276	0.475	0.267	0.475	0.272	0.475	0.268	0.475	0.273
0.476	0.278	0.476	0.268	0.476	0.267	0.476	0.272	0.476	0.278
0.477	0.281	0.477	0.276	0.477	0.276	0.477	0.275	0.477	0.272
0.478	0.272	0.478	0.276	0.478	0.264	0.478	0.270	0.478	0.272
0.479	0.270	0.479	0.272	0.479	0.275	0.479	0.275	0.479	0.279
0.480	0.270	0.480	0.272	0.480	0.278	0.480	0.278	0.480	0.279
0.481	0.273	0.481	0.273	0.481	0.276	0.481	0.278	0.481	0.278
0.482	0.267	0.482	0.276	0.482	0.273	0.482	0.281	0.482	0.279
0.483	0.273	0.483	0.281	0.483	0.275	0.483	0.276	0.483	0.279
0.484	0.281	0.484	0.273	0.484	0.272	0.484	0.276	0.484	0.279
0.485	0.276	0.485	0.273	0.485	0.281	0.485	0.281	0.485	0.284
0.486	0.279	0.486	0.275	0.486	0.279	0.486	0.279	0.486	0.282
0.487	0.276	0.487	0.279	0.487	0.278	0.487	0.282	0.487	0.284
0.488	0.278	0.488	0.276	0.488	0.282	0.488	0.282	0.488	0.287
0.489	0.287	0.489	0.285	0.489	0.284	0.489	0.284	0.489	0.287
0.490	0.279	0.490	0.285	0.490	0.282	0.490	0.285	0.490	0.285
0.491	0.287	0.491	0.285	0.491	0.284	0.491	0.285	0.491	0.287
0.492	0.285	0.492	0.288	0.492	0.284	0.492	0.287	0.492	0.293
0.493	0.281	0.493	0.282	0.493	0.291	0.493	0.288	0.493	0.290
0.494	0.287	0.494	0.284	0.494	0.290	0.494	0.291	0.494	0.299
0.495	0.293	0.495	0.291	0.495	0.290	0.495	0.293	0.495	0.295
0.496	0.287	0.496	0.291	0.496	0.298	0.496	0.290	0.496	0.295
0.497	0.287	0.497	0.290	0.497	0.299	0.497	0.293	0.497	0.301
0.498	0.291	0.498	0.291	0.498	0.298	0.498	0.302	0.498	0.299
0.499	0.291	0.499	0.296	0.499	0.305	0.499	0.295	0.499	0.304
0.500	0.184	0.500	0.183	0.500	0.189	0.500	0.184	0.500	0.187
0.499	0.065	0.499	0.065	0.499	0.057	0.499	0.057	0.499	0.057
0.498	-0.028	0.498	-0.028	0.498	-0.035	0.498	-0.031	0.498	-0.023
0.497	-0.087	0.497	-0.083	0.497	-0.080	0.497	-0.084	0.497	-0.087
0.496	-0.121	0.496	-0.120	0.496	-0.127	0.496	-0.127	0.496	-0.129
0.495	-0.147	0.495	-0.153	0.495	-0.149	0.495	-0.150	0.495	-0.153
0.494	-0.170	0.494	-0.169	0.494	-0.169	0.494	-0.175	0.494	-0.175
0.493	-0.178	0.493	-0.181	0.493	-0.184	0.493	-0.190	0.493	-0.182
0.492	-0.190	0.492	-0.193	0.492	-0.189	0.492	-0.189	0.492	-0.201
0.491	-0.193	0.491	-0.202	0.491	-0.202	0.491	-0.198	0.491	-0.202
0.490	-0.205	0.490	-0.204	0.490	-0.201	0.490	-0.204	0.490	-0.207
0.489	-0.208	0.489	-0.208	0.489	-0.210	0.489	-0.210	0.489	-0.208
0.488	-0.205	0.488	-0.208	0.488	-0.212	0.488	-0.219	0.488	-0.213
0.487	-0.202	0.487	-0.212	0.487	-0.216	0.487	-0.216	0.487	-0.219
0.486	-0.213	0.486	-0.215	0.486	-0.210	0.486	-0.213	0.486	-0.221
0.485	-0.219	0.485	-0.208	0.485	-0.208	0.485	-0.219	0.485	-0.227
0.484	-0.219	0.484	-0.212	0.484	-0.213	0.484	-0.219	0.484	-0.215
0.483	-0.215	0.483	-0.221	0.483	-0.222	0.483	-0.222	0.483	-0.222
0.482	-0.222	0.482	-0.218	0.482	-0.222	0.482	-0.228	0.482	-0.224
0.481	-0.216	0.481	-0.218	0.481	-0.215	0.481	-0.221	0.481	-0.225
0.480	-0.219	0.480	-0.218	0.480	-0.218	0.480	-0.228	0.480	-0.225
0.479	-0.221	0.479	-0.219	0.479	-0.219	0.479	-0.225	0.479	-0.228
0.478	-0.216	0.478	-0.219	0.478	-0.221	0.478	-0.224	0.478	-0.222
0.477	-0.221	0.477	-0.213	0.477	-0.218	0.477	-0.222	0.477	-0.224
0.476	-0.219	0.476	-0.218	0.476	-0.219	0.476	-0.224	0.476	-0.228
0.475	-0.218	0.475	-0.216	0.475	-0.224	0.475	-0.227	0.475	-0.225
0.474	-0.225	0.474	-0.224	0.474	-0.227	0.474	-0.224	0.474	-0.228
0.473	-0.225	0.473	-0.221	0.473	-0.224	0.473	-0.228	0.473	-0.227
0.472	-0.221	0.472	-0.222	0.472	-0.224	0.472	-0.228	0.472	-0.228
0.471	-0.221	0.471	-0.224	0.471	-0.224	0.471	-0.228	0.471	-0.224
0.470	-0.221	0.470	-0.221	0.470	-0.222	0.470	-0.230	0.470	-0.224
0.469	-0.227	0.469	-0.221	0.469	-0.225	0.469	-0.231	0.469	-0.228
0.468	-0.219	0.468	-0.225	0.468	-0.225	0.468	-0.235	0.468	-0.231
0.467	-0.227	0.467	-0.225	0.467	-0.224	0.467	-0.230	0.467	-0.228
0.466	-0.222	0.466	-0.225	0.466	-0.224	0.466	-0.231	0.466	-0.230
0.465	-0.227	0.465	-0.224	0.465	-0.221	0.465	-0.231	0.465	-0.236
0.464	-0.222	0.464	-0.227	0.464	-0.233	0.464	-0.230	0.464	-0.239
0.463	-0.230	0.463	-0.228	0.463	-0.235	0.463	-0.231	0.463	-0.224
0.462	-0.225	0.462	-0.222	0.462	-0.235	0.462	-0.231	0.462	-0.230
0.461	-0.225	0.461	-0.227	0.461	-0.225	0.461	-0.230	0.461	-0.231
0.460	-0.236	0.460	-0.230	0.460	-0.236	0.460	-0.242	0.460	-0.235
0.459	-0.228	0.459	-0.228	0.459	-0.227	0.459	-0.239	0.459	-0.225
0.458	-0.228	0.458	-0.227	0.458	-0.233	0.458	-0.238	0.458	-0.231
0.457	-0.225	0.457	-0.225	0.457	-0.231	0.457	-0.235	0.457	-0.231
0.456	-0.236	0.456	-0.230	0.456	-0.233	0.456	-0.233	0.456	-0.236
0.455	-0.231	0.455	-0.221	0.455	-0.241	0.455	-0.233	0.455	-0.227
0.454	-0.235	0.454	-0.233	0.454	-0.233	0.454	-0.241	0.454	-0.236
0.453	-0.235	0.453	-0.230	0.453	-0.231	0.453	-0.238	0.453	-0.238
0.452	-0.227	0.452	-0.230	0.452	-0.228	0.452	-0.239	0.452	-0.236
0.451	-0.233	0.451	-0.235	0.451	-0.236	0.451	-0.236	0.451	-0.235
0.450	-0.235	0.450	-0.228	0.450	-0.235	0.450	-0.233	0.450	-0.235
0.449	-0.235	0.449	-0.235	0.449	-0.239	0.449	-0.239	0.449	-0.241
