E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.194	0.299	0.194	0.285	0.194	0.281	0.194	0.272	0.194	0.264		
0.195	0.301	0.195	0.281	0.195	0.276	0.195	0.262	0.195	0.268		
0.196	0.296	0.196	0.282	0.196	0.272	0.196	0.267	0.196	0.259		
0.197	0.299	0.197	0.273	0.197	0.272	0.197	0.267	0.197	0.264		
0.198	0.299	0.198	0.278	0.198	0.265	0.198	0.262	0.198	0.256		
0.199	0.296	0.199	0.276	0.199	0.268	0.199	0.261	0.199	0.259		
0.200	0.295	0.200	0.270	0.200	0.262	0.200	0.258	0.200	0.262		
0.201	0.288	0.201	0.275	0.201	0.261	0.201	0.258	0.201	0.253		
0.202	0.282	0.202	0.267	0.202	0.261	0.202	0.259	0.202	0.253		
0.203	0.291	0.203	0.273	0.203	0.268	0.203	0.255	0.203	0.256		
0.204	0.290	0.204	0.264	0.204	0.264	0.204	0.259	0.204	0.249		
0.205	0.287	0.205	0.267	0.205	0.259	0.205	0.255	0.205	0.253		
0.206	0.287	0.206	0.265	0.206	0.259	0.206	0.256	0.206	0.247		
0.207	0.285	0.207	0.267	0.207	0.262	0.207	0.256	0.207	0.253		
0.208	0.285	0.208	0.267	0.208	0.268	0.208	0.258	0.208	0.247		
0.209	0.285	0.209	0.267	0.209	0.267	0.209	0.258	0.209	0.249		
0.210	0.278	0.210	0.267	0.210	0.259	0.210	0.250	0.210	0.256		
0.211	0.279	0.211	0.268	0.211	0.258	0.211	0.252	0.211	0.244		
0.212	0.288	0.212	0.270	0.212	0.256	0.212	0.250	0.212	0.252		
0.213	0.287	0.213	0.267	0.213	0.259	0.213	0.250	0.213	0.247		
0.214	0.282	0.214	0.262	0.214	0.261	0.214	0.253	0.214	0.249		
0.215	0.282	0.215	0.265	0.215	0.258	0.215	0.250	0.215	0.249		
0.216	0.282	0.216	0.261	0.216	0.258	0.216	0.247	0.216	0.247		
0.217	0.285	0.217	0.265	0.217	0.258	0.217	0.249	0.217	0.249		
0.218	0.291	0.218	0.273	0.218	0.259	0.218	0.249	0.218	0.250		
0.219	0.285	0.219	0.265	0.219	0.262	0.219	0.255	0.219	0.255		
0.220	0.282	0.220	0.272	0.220	0.259	0.220	0.253	0.220	0.247		
0.221	0.290	0.221	0.267	0.221	0.261	0.221	0.262	0.221	0.249		
0.222	0.288	0.222	0.265	0.222	0.264	0.222	0.252	0.222	0.250		
0.223	0.293	0.223	0.267	0.223	0.267	0.223	0.252	0.223	0.247		
0.224	0.287	0.224	0.264	0.224	0.259	0.224	0.250	0.224	0.252		
0.225	0.293	0.225	0.267	0.225	0.262	0.225	0.256	0.225	0.253		
0.226	0.290	0.226	0.273	0.226	0.265	0.226	0.259	0.226	0.253		
0.227	0.290	0.227	0.279	0.227	0.268	0.227	0.259	0.227	0.253		
0.228	0.291	0.228	0.272	0.228	0.270	0.228	0.256	0.228	0.253		
0.229	0.293	0.229	0.282	0.229	0.259	0.229	0.261	0.229	0.253		
0.230	0.295	0.230	0.278	0.230	0.267	0.230	0.262	0.230	0.258		
0.231	0.302	0.231	0.273	0.231	0.276	0.231	0.262	0.231	0.264		
0.232	0.296	0.232	0.281	0.232	0.273	0.232	0.262	0.232	0.261		
0.233	0.295	0.233	0.276	0.233	0.273	0.233	0.265	0.233	0.256		
0.234	0.302	0.234	0.281	0.234	0.276	0.234	0.265	0.234	0.261		
0.235	0.302	0.235	0.284	0.235	0.268	0.235	0.275	0.235	0.267		
0.236	0.302	0.236	0.288	0.236	0.276	0.236	0.273	0.236	0.262		
0.237	0.307	0.237	0.285	0.237	0.276	0.237	0.272	0.237	0.268		
0.238	0.308	0.238	0.284	0.238	0.284	0.238	0.268	0.238	0.267		
0.239	0.311	0.239	0.295	0.239	0.284	0.239	0.275	0.239	0.267		
0.240	0.311	0.240	0.287	0.240	0.284	0.240	0.272	0.240	0.268		
0.241	0.319	0.241	0.295	0.241	0.288	0.241	0.272	0.241	0.273		
0.242	0.315	0.242	0.296	0.242	0.284	0.242	0.278	0.242	0.279		
0.243	0.321	0.243	0.299	0.243	0.290	0.243	0.278	0.243	0.276		
0.244	0.321	0.244	0.298	0.244	0.293	0.244	0.285	0.244	0.276		
0.245	0.313	0.245	0.299	0.245	0.291	0.245	0.282	0.245	0.284		
0.246	0.322	0.246	0.301	0.246	0.291	0.246	0.287	0.246	0.282		
0.247	0.331	0.247	0.307	0.247	0.288	0.247	0.293	0.247	0.287		
0.248	0.325	0.248	0.308	0.248	0.295	0.248	0.288	0.248	0.281		
0.249	0.342	0.249	0.307	0.249	0.299	0.249	0.290	0.249	0.282		
0.250	0.331	0.250	0.310	0.250	0.296	0.250	0.291	0.250	0.298		
0.251	0.330	0.251	0.307	0.251	0.311	0.251	0.302	0.251	0.291		
0.252	0.338	0.252	0.311	0.252	0.308	0.252	0.313	0.252	0.295		
0.253	0.344	0.253	0.324	0.253	0.310	0.253	0.305	0.253	0.291		
0.254	0.341	0.254	0.315	0.254	0.310	0.254	0.296	0.254	0.298		
0.255	0.348	0.255	0.324	0.255	0.316	0.255	0.311	0.255	0.298		
0.256	0.353	0.256	0.324	0.256	0.315	0.256	0.308	0.256	0.302		
0.257	0.357	0.257	0.330	0.257	0.318	0.257	0.308	0.257	0.305		
0.258	0.351	0.258	0.339	0.258	0.318	0.258	0.311	0.258	0.307		
0.259	0.368	0.259	0.342	0.259	0.330	0.259	0.327	0.259	0.310		
0.260	0.364	0.260	0.339	0.260	0.334	0.260	0.325	0.260	0.315		
0.261	0.371	0.261	0.344	0.261	0.327	0.261	0.321	0.261	0.313		
0.262	0.368	0.262	0.350	0.262	0.336	0.262	0.331	0.262	0.319		
0.263	0.370	0.263	0.347	0.263	0.338	0.263	0.328	0.263	0.324		
0.264	0.374	0.264	0.350	0.264	0.338	0.264	0.330	0.264	0.321		
0.265	0.382	0.265	0.353	0.265	0.338	0.265	0.327	0.265	0.325		
0.266	0.379	0.266	0.357	0.266	0.342	0.266	0.330	0.266	0.325		
0.267	0.385	0.267	0.362	0.267	0.351	0.267	0.339	0.267	0.331		
0.268	0.391	0.268	0.362	0.268	0.351	0.268	0.334	0.268	0.334		
0.269	0.394	0.269	0.371	0.269	0.350	0.269	0.344	0.269	0.331		
0.270	0.387	0.270	0.368	0.270	0.353	0.270	0.348	0.270	0.334		
0.271	0.402	0.271	0.374	0.271	0.350	0.271	0.345	0.271	0.342		
0.272	0.400	0.272	0.377	0.272	0.361	0.272	0.353	0.272	0.342		
0.273	0.403	0.273	0.379	0.273	0.362	0.273	0.354	0.273	0.345		
0.274	0.408	0.274	0.384	0.274	0.368	0.274	0.357	0.274	0.351		
0.275	0.410	0.275	0.384	0.275	0.379	0.275	0.362	0.275	0.354		
0.276	0.416	0.276	0.390	0.276	0.374	0.276	0.364	0.276	0.350		
0.277	0.413	0.277	0.391	0.277	0.382	0.277	0.365	0.277	0.354		
0.278	0.423	0.278	0.396	0.278	0.380	0.278	0.365	0.278	0.356		
0.279	0.420	0.279	0.399	0.279	0.387	0.279	0.374	0.279	0.362		
0.280	0.433	0.280	0.397	0.280	0.387	0.280	0.374	0.280	0.364		
0.281	0.433	0.281	0.403	0.281	0.390	0.281	0.380	0.281	0.367		
0.282	0.431	0.282	0.405	0.282	0.393	0.282	0.380	0.282	0.365		
0.283	0.442	0.283	0.413	0.283	0.396	0.283	0.388	0.283	0.371		
0.284	0.446	0.284	0.413	0.284	0.399	0.284	0.385	0.284	0.377		
0.285	0.448	0.285	0.419	0.285	0.400	0.285	0.387	0.285	0.377		
0.286	0.453	0.286	0.422	0.286	0.400	0.286	0.388	0.286	0.377		
0.287	0.456	0.287	0.423	0.287	0.403	0.287	0.397	0.287	0.377		
0.288	0.459	0.288	0.425	0.288	0.407	0.288	0.396	0.288	0.385		
0.289	0.462	0.289	0.431	0.289	0.411	0.289	0.397	0.289	0.385		
0.290	0.469	0.290	0.434	0.290	0.411	0.290	0.400	0.290	0.388		
0.291	0.472	0.291	0.436	0.291	0.423	0.291	0.407	0.291	0.390		
0.292	0.477	0.292	0.442	0.292	0.428	0.292	0.407	0.292	0.397		
0.293	0.474	0.293	0.445	0.293	0.430	0.293	0.410	0.293	0.397		
0.294	0.485	0.294	0.448	0.294	0.425	0.294	0.407	0.294	0.396		
0.295	0.492	0.295	0.457	0.295	0.431	0.295	0.417	0.295	0.402		
0.296	0.491	0.296	0.456	0.296	0.436	0.296	0.417	0.296	0.408		
0.297	0.500	0.297	0.465	0.297	0.445	0.297	0.425	0.297	0.407		
0.298	0.509	0.298	0.466	0.298	0.448	0.298	0.420	0.298	0.408		
0.299	0.508	0.299	0.477	0.299	0.456	0.299	0.434	0.299	0.411		
0.300	0.514	0.300	0.480	0.300	0.449	0.300	0.442	0.300	0.408		
0.301	0.525	0.301	0.482	0.301	0.462	0.301	0.436	0.301	0.417		
0.302	0.525	0.302	0.488	0.302	0.466	0.302	0.445	0.302	0.423		
0.303	0.543	0.303	0.489	0.303	0.469	0.303	0.446	0.303	0.431		
0.304	0.543	0.304	0.508	0.304	0.477	0.304	0.449	0.304	0.428		
0.305	0.555	0.305	0.506	0.305	0.483	0.305	0.454	0.305	0.431		
0.306	0.552	0.306	0.508	0.306	0.488	0.306	0.462	0.306	0.433		
0.307	0.568	0.307	0.529	0.307	0.494	0.307	0.471	0.307	0.437		
0.308	0.583	0.308	0.534	0.308	0.497	0.308	0.474	0.308	0.453		
0.309	0.591	0.309	0.552	0.309	0.511	0.309	0.477	0.309	0.456		
0.310	0.597	0.310	0.545	0.310	0.525	0.310	0.485	0.310	0.459		
0.311	0.604	0.311	0.560	0.311	0.523	0.311	0.491	0.311	0.465		
0.312	0.617	0.312	0.568	0.312	0.529	0.312	0.500	0.312	0.472		
0.313	0.627	0.313	0.578	0.313	0.543	0.313	0.506	0.313	0.480		
0.314	0.644	0.314	0.581	0.314	0.546	0.314	0.515	0.314	0.479		
0.315	0.657	0.315	0.594	0.315	0.563	0.315	0.525	0.315	0.491		
0.316	0.666	0.316	0.604	0.316	0.566	0.316	0.526	0.316	0.500		
0.317	0.687	0.317	0.621	0.317	0.575	0.317	0.538	0.317	0.503		
0.318	0.693	0.318	0.627	0.318	0.577	0.318	0.548	0.318	0.509		
0.319	0.709	0.319	0.635	0.319	0.598	0.319	0.557	0.319	0.514		
0.320	0.721	0.320	0.652	0.320	0.600	0.320	0.558	0.320	0.523		
0.321	0.730	0.321	0.663	0.321	0.609	0.321	0.560	0.321	0.526		
0.322	0.742	0.322	0.670	0.322	0.618	0.322	0.572	0.322	0.534		
0.323	0.762	0.323	0.686	0.323	0.634	0.323	0.584	0.323	0.543		
0.324	0.765	0.324	0.687	0.324	0.635	0.324	0.586	0.324	0.545		
0.325	0.776	0.325	0.696	0.325	0.635	0.325	0.592	0.325	0.548		
0.326	0.785	0.326	0.693	0.326	0.635	0.326	0.589	0.326	0.546		
0.327	0.787	0.327	0.696	0.327	0.647	0.327	0.592	0.327	0.551		
0.328	0.782	0.328	0.709	0.328	0.643	0.328	0.589	0.328	0.543		
0.329	0.788	0.329	0.701	0.329	0.643	0.329	0.589	0.329	0.540		
0.330	0.785	0.330	0.701	0.330	0.629	0.330	0.584	0.330	0.537		
0.331	0.785	0.331	0.696	0.331	0.630	0.331	0.584	0.331	0.537		
0.332	0.772	0.332	0.690	0.332	0.627	0.332	0.575	0.332	0.525		
0.333	0.762	0.333	0.673	0.333	0.611	0.333	0.564	0.333	0.518		
0.334	0.752	0.334	0.663	0.334	0.603	0.334	0.552	0.334	0.508		
0.335	0.730	0.335	0.641	0.335	0.592	0.335	0.541	0.335	0.497		
0.336	0.715	0.336	0.624	0.336	0.578	0.336	0.525	0.336	0.488		
0.337	0.692	0.337	0.612	0.337	0.555	0.337	0.506	0.337	0.477		
0.338	0.670	0.338	0.591	0.338	0.540	0.338	0.495	0.338	0.462		
0.339	0.646	0.339	0.574	0.339	0.528	0.339	0.476	0.339	0.448		
0.340	0.624	0.340	0.555	0.340	0.500	0.340	0.469	0.340	0.437		
0.341	0.601	0.341	0.534	0.341	0.492	0.341	0.456	0.341	0.417		
0.342	0.574	0.342	0.509	0.342	0.469	0.342	0.434	0.342	0.403		
0.343	0.548	0.343	0.489	0.343	0.453	0.343	0.417	0.343	0.393		
0.344	0.525	0.344	0.471	0.344	0.433	0.344	0.405	0.344	0.379		
0.345	0.509	0.345	0.451	0.345	0.417	0.345	0.397	0.345	0.362		
0.346	0.485	0.346	0.431	0.346	0.397	0.346	0.377	0.346	0.350		
0.347	0.463	0.347	0.417	0.347	0.388	0.347	0.374	0.347	0.344		
0.348	0.454	0.348	0.403	0.348	0.376	0.348	0.357	0.348	0.336		
0.349	0.434	0.349	0.393	0.349	0.370	0.349	0.344	0.349	0.321		
0.350	0.417	0.350	0.376	0.350	0.353	0.350	0.333	0.350	0.315		
0.351	0.403	0.351	0.367	0.351	0.348	0.351	0.324	0.351	0.307		
0.352	0.396	0.352	0.350	0.352	0.338	0.352	0.313	0.352	0.304		
0.353	0.384	0.353	0.344	0.353	0.324	0.353	0.316	0.353	0.295		
0.354	0.370	0.354	0.334	0.354	0.316	0.354	0.299	0.354	0.284		
0.355	0.368	0.355	0.330	0.355	0.310	0.355	0.301	0.355	0.279		
0.356	0.357	0.356	0.316	0.356	0.302	0.356	0.281	0.356	0.275		
0.357	0.342	0.357	0.310	0.357	0.298	0.357	0.284	0.357	0.272		
0.358	0.333	0.358	0.311	0.358	0.293	0.358	0.278	0.358	0.267		
0.359	0.330	0.359	0.305	0.359	0.285	0.359	0.272	0.359	0.261		
0.360	0.324	0.360	0.299	0.360	0.282	0.360	0.268	0.360	0.262		
0.361	0.327	0.361	0.296	0.361	0.270	0.361	0.261	0.361	0.255		
0.362	0.315	0.362	0.296	0.362	0.278	0.362	0.262	0.362	0.258		
0.363	0.319	0.363	0.284	0.363	0.272	0.363	0.256	0.363	0.241		
0.364	0.311	0.364	0.273	0.364	0.259	0.364	0.252	0.364	0.239		
0.365	0.305	0.365	0.279	0.365	0.265	0.365	0.253	0.365	0.236		
0.366	0.304	0.366	0.275	0.366	0.262	0.366	0.244	0.366	0.233		
0.367	0.295	0.367	0.273	0.367	0.259	0.367	0.244	0.367	0.236		
0.368	0.296	0.368	0.268	0.368	0.252	0.368	0.245	0.368	0.235		
0.369	0.290	0.369	0.264	0.369	0.244	0.369	0.245	0.369	0.230		
0.370	0.291	0.370	0.262	0.370	0.247	0.370	0.238	0.370	0.229		
0.371	0.293	0.371	0.261	0.371	0.250	0.371	0.236	0.371	0.230		
0.372	0.282	0.372	0.272	0.372	0.249	0.372	0.235	0.372	0.224		
0.373	0.282	0.373	0.255	0.373	0.242	0.373	0.233	0.373	0.222		
0.374	0.284	0.374	0.253	0.374	0.242	0.374	0.235	0.374	0.221		
0.375	0.281	0.375	0.258	0.375	0.238	0.375	0.227	0.375	0.227		
0.376	0.276	0.376	0.252	0.376	0.239	0.376	0.233	0.376	0.226		
0.377	0.272	0.377	0.245	0.377	0.238	0.377	0.229	0.377	0.221		
0.378	0.278	0.378	0.247	0.378	0.230	0.378	0.229	0.378	0.221		
0.379	0.273	0.379	0.249	0.379	0.239	0.379	0.230	0.379	0.218		
0.380	0.272	0.380	0.241	0.380	0.233	0.380	0.226	0.380	0.219		
0.381	0.268	0.381	0.252	0.381	0.239	0.381	0.230	0.381	0.222		
0.382	0.268	0.382	0.242	0.382	0.233	0.382	0.226	0.382	0.222		
0.383	0.268	0.383	0.249	0.383	0.232	0.383	0.219	0.383	0.219		
0.384	0.265	0.384	0.244	0.384	0.236	0.384	0.229	0.384	0.215		
0.385	0.272	0.385	0.244	0.385	0.241	0.385	0.224	0.385	0.212		
0.386	0.267	0.386	0.242	0.386	0.233	0.386	0.216	0.386	0.219		
0.387	0.264	0.387	0.247	0.387	0.235	0.387	0.218	0.387	0.215		
0.388	0.267	0.388	0.242	0.388	0.230	0.388	0.221	0.388	0.213		
0.389	0.267	0.389	0.242	0.389	0.230	0.389	0.224	0.389	0.215		
0.390	0.270	0.390	0.242	0.390	0.224	0.390	0.224	0.390	0.213		
0.391	0.261	0.391	0.242	0.391	0.232	0.391	0.226	0.391	0.215		
0.392	0.267	0.392	0.238	0.392	0.229	0.392	0.219	0.392	0.224		
0.393	0.261	0.393	0.236	0.393	0.233	0.393	0.222	0.393	0.216		
0.394	0.261	0.394	0.244	0.394	0.233	0.394	0.224	0.394	0.219		
0.395	0.265	0.395	0.241	0.395	0.229	0.395	0.226	0.395	0.218		
0.396	0.265	0.396	0.239	0.396	0.232	0.396	0.219	0.396	0.218		
0.397	0.261	0.397	0.239	0.397	0.229	0.397	0.224	0.397	0.219		
0.398	0.264	0.398	0.239	0.398	0.230	0.398	0.226	0.398	0.219		
0.399	0.265	0.399	0.244	0.399	0.232	0.399	0.227	0.399	0.213		
0.400	0.267	0.400	0.239	0.400	0.229	0.400	0.226	0.400	0.215		
0.401	0.268	0.401	0.238	0.401	0.227	0.401	0.229	0.401	0.216		
0.402	0.262	0.402	0.247	0.402	0.230	0.402	0.218	0.402	0.222		
0.403	0.265	0.403	0.239	0.403	0.230	0.403	0.222	0.403	0.224		
0.404	0.265	0.404	0.241	0.404	0.226	0.404	0.227	0.404	0.216		
0.405	0.262	0.405	0.241	0.405	0.239	0.405	0.226	0.405	0.227		
0.406	0.264	0.406	0.242	0.406	0.235	0.406	0.221	0.406	0.224		
0.407	0.261	0.407	0.242	0.407	0.227	0.407	0.224	0.407	0.219		
0.408	0.268	0.408	0.236	0.408	0.229	0.408	0.222	0.408	0.226		
0.409	0.261	0.409	0.244	0.409	0.230	0.409	0.227	0.409	0.219		
0.410	0.268	0.410	0.247	0.410	0.233	0.410	0.222	0.410	0.222		
0.411	0.262	0.411	0.244	0.411	0.232	0.411	0.226	0.411	0.221		
0.412	0.264	0.412	0.244	0.412	0.230	0.412	0.221	0.412	0.219		
0.413	0.261	0.413	0.239	0.413	0.233	0.413	0.226	0.413	0.219		
0.414	0.267	0.414	0.244	0.414	0.233	0.414	0.227	0.414	0.216		
0.415	0.282	0.415	0.241	0.415	0.233	0.415	0.222	0.415	0.221		
0.416	0.267	0.416	0.250	0.416	0.233	0.416	0.229	0.416	0.227		
0.417	0.262	0.417	0.238	0.417	0.232	0.417	0.222	0.417	0.219		
0.418	0.262	0.418	0.247	0.418	0.235	0.418	0.222	0.418	0.221		
0.419	0.265	0.419	0.244	0.419	0.236	0.419	0.229	0.419	0.222		
0.420	0.270	0.420	0.249	0.420	0.230	0.420	0.236	0.420	0.222		
0.421	0.264	0.421	0.244	0.421	0.238	0.421	0.226	0.421	0.224		
0.422	0.265	0.422	0.244	0.422	0.233	0.422	0.230	0.422	0.221		
0.423	0.267	0.423	0.238	0.423	0.235	0.423	0.227	0.423	0.218		
0.424	0.261	0.424	0.239	0.424	0.227	0.424	0.221	0.424	0.215		
0.425	0.267	0.425	0.245	0.425	0.230	0.425	0.227	0.425	0.222		
0.426	0.264	0.426	0.247	0.426	0.233	0.426	0.224	0.426	0.222		
0.427	0.264	0.427	0.247	0.427	0.232	0.427	0.229	0.427	0.222		
0.428	0.265	0.428	0.236	0.428	0.224	0.428	0.226	0.428	0.224		
0.429	0.267	0.429	0.245	0.429	0.235	0.429	0.230	0.429	0.219		
0.430	0.265	0.430	0.242	0.430	0.235	0.430	0.226	0.430	0.222		
0.431	0.268	0.431	0.242	0.431	0.232	0.431	0.222	0.431	0.224		
0.432	0.265	0.432	0.239	0.432	0.235	0.432	0.232	0.432	0.222		
0.433	0.265	0.433	0.244	0.433	0.236	0.433	0.227	0.433	0.224		
0.434	0.265	0.434	0.242	0.434	0.233	0.434	0.224	0.434	0.224		
0.435	0.264	0.435	0.242	0.435	0.230	0.435	0.227	0.435	0.226		
0.436	0.265	0.436	0.242	0.436	0.229	0.436	0.221	0.436	0.221		
0.437	0.264	0.437	0.253	0.437	0.235	0.437	0.230	0.437	0.224		
0.438	0.267	0.438	0.245	0.438	0.233	0.438	0.224	0.438	0.216		
0.439	0.272	0.439	0.239	0.439	0.229	0.439	0.219	0.439	0.222		
0.440	0.268	0.440	0.233	0.440	0.235	0.440	0.227	0.440	0.227		
0.441	0.265	0.441	0.244	0.441	0.235	0.441	0.224	0.441	0.218		
0.442	0.262	0.442	0.236	0.442	0.232	0.442	0.222	0.442	0.216		
0.443	0.262	0.443	0.242	0.443	0.235	0.443	0.229	0.443	0.226		
0.444	0.262	0.444	0.238	0.444	0.227	0.444	0.221	0.444	0.219		
0.445	0.264	0.445	0.238	0.445	0.230	0.445	0.226	0.445	0.221		
0.446	0.267	0.446	0.244	0.446	0.226	0.446	0.221	0.446	0.215		
0.447	0.267	0.447	0.239	0.447	0.227	0.447	0.222	0.447	0.218		
0.448	0.265	0.448	0.238	0.448	0.236	0.448	0.222	0.448	0.222		
0.449	0.265	0.449	0.241	0.449	0.233	0.449	0.218	0.449	0.222		
0.450	0.270	0.450	0.241	0.450	0.229	0.450	0.224	0.450	0.221		
0.451	0.262	0.451	0.242	0.451	0.219	0.451	0.221	0.451	0.219		
0.452	0.265	0.452	0.244	0.452	0.229	0.452	0.219	0.452	0.226		
0.453	0.273	0.453	0.244	0.453	0.222	0.453	0.222	0.453	0.216		
0.454	0.262	0.454	0.236	0.454	0.241	0.454	0.232	0.454	0.216		
0.455	0.272	0.455	0.230	0.455	0.230	0.455	0.222	0.455	0.215		
0.456	0.273	0.456	0.242	0.456	0.224	0.456	0.221	0.456	0.222		
0.457	0.267	0.457	0.241	0.457	0.219	0.457	0.219	0.457	0.218		
0.458	0.267	0.458	0.244	0.458	0.229	0.458	0.219	0.458	0.216		
0.459	0.265	0.459	0.239	0.459	0.233	0.459	0.222	0.459	0.213		
0.460	0.267	0.460	0.241	0.460	0.224	0.460	0.221	0.460	0.221		
0.461	0.268	0.461	0.245	0.461	0.232	0.461	0.221	0.461	0.218		
0.462	0.270	0.462	0.244	0.462	0.230	0.462	0.224	0.462	0.218		
0.463	0.267	0.463	0.242	0.463	0.232	0.463	0.221	0.463	0.213		
0.464	0.281	0.464	0.241	0.464	0.232	0.464	0.221	0.464	0.218		
0.465	0.265	0.465	0.239	0.465	0.229	0.465	0.222	0.465	0.218		
0.466	0.276	0.466	0.245	0.466	0.239	0.466	0.222	0.466	0.216		
0.467	0.272	0.467	0.244	0.467	0.230	0.467	0.219	0.467	0.216		
0.468	0.276	0.468	0.244	0.468	0.229	0.468	0.222	0.468	0.219		
0.469	0.276	0.469	0.244	0.469	0.227	0.469	0.226	0.469	0.222		
0.470	0.276	0.470	0.244	0.470	0.226	0.470	0.224	0.470	0.224		
0.471	0.275	0.471	0.242	0.471	0.236	0.471	0.229	0.471	0.216		
0.472	0.276	0.472	0.247	0.472	0.227	0.472	0.227	0.472	0.221		
0.473	0.282	0.473	0.244	0.473	0.233	0.473	0.224	0.473	0.222		
0.474	0.275	0.474	0.244	0.474	0.233	0.474	0.227	0.474	0.222		
0.475	0.279	0.475	0.249	0.475	0.230	0.475	0.233	0.475	0.219		
0.476	0.275	0.476	0.250	0.476	0.241	0.476	0.226	0.476	0.222		
0.477	0.281	0.477	0.250	0.477	0.236	0.477	0.224	0.477	0.221		
0.478	0.279	0.478	0.249	0.478	0.244	0.478	0.222	0.478	0.222		
0.479	0.284	0.479	0.249	0.479	0.235	0.479	0.226	0.479	0.226		
0.480	0.287	0.480	0.253	0.480	0.236	0.480	0.224	0.480	0.226		
0.481	0.284	0.481	0.256	0.481	0.241	0.481	0.232	0.481	0.221		
0.482	0.290	0.482	0.245	0.482	0.239	0.482	0.232	0.482	0.232		
0.483	0.287	0.483	0.255	0.483	0.242	0.483	0.232	0.483	0.230		
0.484	0.290	0.484	0.261	0.484	0.244	0.484	0.235	0.484	0.236		
0.485	0.295	0.485	0.262	0.485	0.247	0.485	0.233	0.485	0.230		
0.486	0.295	0.486	0.259	0.486	0.249	0.486	0.238	0.486	0.233		
0.487	0.299	0.487	0.262	0.487	0.242	0.487	0.236	0.487	0.235		
0.488	0.299	0.488	0.261	0.488	0.247	0.488	0.238	0.488	0.244		
0.489	0.299	0.489	0.267	0.489	0.255	0.489	0.241	0.489	0.242		
0.490	0.301	0.490	0.268	0.490	0.258	0.490	0.247	0.490	0.247		
0.491	0.311	0.491	0.273	0.491	0.264	0.491	0.249	0.491	0.253		
0.492	0.304	0.492	0.273	0.492	0.259	0.492	0.252	0.492	0.249		
0.493	0.310	0.493	0.270	0.493	0.256	0.493	0.252	0.493	0.252		
0.494	0.307	0.494	0.281	0.494	0.258	0.494	0.258	0.494	0.252		
0.495	0.315	0.495	0.282	0.495	0.270	0.495	0.258	0.495	0.255		
0.496	0.313	0.496	0.276	0.496	0.270	0.496	0.262	0.496	0.259		
0.497	0.318	0.497	0.281	0.497	0.267	0.497	0.265	0.497	0.261		
0.498	0.321	0.498	0.288	0.498	0.272	0.498	0.268	0.498	0.264		
0.499	0.327	0.499	0.287	0.499	0.275	0.499	0.270	0.499	0.264		
0.500	0.241	0.500	0.213	0.500	0.196	0.500	0.186	0.500	0.187		
0.499	0.144	0.499	0.118	0.499	0.106	0.499	0.098	0.499	0.103		
0.498	0.083	0.498	0.045	0.498	0.038	0.498	0.031	0.498	0.035		
0.497	0.040	0.497	0.008	0.497	-0.006	0.497	-0.015	0.497	-0.011		
0.496	0.003	0.496	-0.028	0.496	-0.031	0.496	-0.044	0.496	-0.043		
0.495	-0.008	0.495	-0.049	0.495	-0.061	0.495	-0.067	0.495	-0.070		
0.494	-0.035	0.494	-0.067	0.494	-0.077	0.494	-0.086	0.494	-0.080		
0.493	-0.043	0.493	-0.080	0.493	-0.086	0.493	-0.092	0.493	-0.092		
0.492	-0.057	0.492	-0.083	0.492	-0.097	0.492	-0.095	0.492	-0.100		
0.491	-0.060	0.491	-0.090	0.491	-0.098	0.491	-0.104	0.491	-0.098		
0.490	-0.064	0.490	-0.098	0.490	-0.104	0.490	-0.103	0.490	-0.112		
0.489	-0.066	0.489	-0.097	0.489	-0.104	0.489	-0.106	0.489	-0.112		
0.488	-0.069	0.488	-0.095	0.488	-0.110	0.488	-0.115	0.488	-0.110		
0.487	-0.077	0.487	-0.109	0.487	-0.112	0.487	-0.115	0.487	-0.110		
0.486	-0.075	0.486	-0.107	0.486	-0.110	0.486	-0.126	0.486	-0.116		
0.485	-0.072	0.485	-0.104	0.485	-0.110	0.485	-0.113	0.485	-0.118		
0.484	-0.078	0.484	-0.103	0.484	-0.113	0.484	-0.121	0.484	-0.118		
0.483	-0.078	0.483	-0.100	0.483	-0.113	0.483	-0.115	0.483	-0.116		
0.482	-0.080	0.482	-0.107	0.482	-0.113	0.482	-0.120	0.482	-0.120		
0.481	-0.072	0.481	-0.109	0.481	-0.113	0.481	-0.116	0.481	-0.116		
0.480	-0.083	0.480	-0.103	0.480	-0.116	0.480	-0.118	0.480	-0.120		
0.479	-0.078	0.479	-0.110	0.479	-0.116	0.479	-0.120	0.479	-0.123		
0.478	-0.077	0.478	-0.110	0.478	-0.113	0.478	-0.120	0.478	-0.121		
0.477	-0.084	0.477	-0.115	0.477	-0.118	0.477	-0.124	0.477	-0.121		
0.476	-0.083	0.476	-0.112	0.476	-0.107	0.476	-0.120	0.476	-0.127		
0.475	-0.081	0.475	-0.110	0.475	-0.118	0.475	-0.126	0.475	-0.123		
0.474	-0.089	0.474	-0.106	0.474	-0.120	0.474	-0.120	0.474	-0.121		
0.473	-0.087	0.473	-0.109	0.473	-0.113	0.473	-0.118	0.473	-0.120		
0.472	-0.084	0.472	-0.112	0.472	-0.118	0.472	-0.124	0.472	-0.120		
0.471	-0.092	0.471	-0.112	0.471	-0.118	0.471	-0.126	0.471	-0.124		
