E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.210	0.318	0.210	0.270	0.210	0.258	0.210	0.247	0.210	0.230
0.211	0.321	0.211	0.273	0.211	0.261	0.211	0.247	0.211	0.235
0.212	0.321	0.212	0.265	0.212	0.253	0.212	0.245	0.212	0.230
0.213	0.319	0.213	0.265	0.213	0.253	0.213	0.239	0.213	0.227
0.214	0.310	0.214	0.273	0.214	0.253	0.214	0.233	0.214	0.226
0.215	0.315	0.215	0.267	0.215	0.255	0.215	0.236	0.215	0.224
0.216	0.311	0.216	0.267	0.216	0.250	0.216	0.236	0.216	0.226
0.217	0.316	0.217	0.264	0.217	0.259	0.217	0.233	0.217	0.224
0.218	0.310	0.218	0.258	0.218	0.249	0.218	0.235	0.218	0.226
0.219	0.307	0.219	0.267	0.219	0.247	0.219	0.235	0.219	0.219
0.220	0.308	0.220	0.265	0.220	0.250	0.220	0.221	0.220	0.222
0.221	0.308	0.221	0.267	0.221	0.245	0.221	0.232	0.221	0.216
0.222	0.304	0.222	0.262	0.222	0.253	0.222	0.232	0.222	0.218
0.223	0.305	0.223	0.259	0.223	0.247	0.223	0.232	0.223	0.215
0.224	0.307	0.224	0.259	0.224	0.245	0.224	0.230	0.224	0.215
0.225	0.307	0.225	0.258	0.225	0.250	0.225	0.229	0.225	0.221
0.226	0.304	0.226	0.258	0.226	0.249	0.226	0.226	0.226	0.213
0.227	0.308	0.227	0.258	0.227	0.242	0.227	0.226	0.227	0.219
0.228	0.304	0.228	0.258	0.228	0.244	0.228	0.232	0.228	0.222
0.229	0.304	0.229	0.259	0.229	0.236	0.229	0.230	0.229	0.221
0.230	0.301	0.230	0.256	0.230	0.239	0.230	0.232	0.230	0.215
0.231	0.302	0.231	0.261	0.231	0.245	0.231	0.226	0.231	0.212
0.232	0.302	0.232	0.255	0.232	0.239	0.232	0.226	0.232	0.215
0.233	0.304	0.233	0.255	0.233	0.245	0.233	0.224	0.233	0.215
0.234	0.302	0.234	0.258	0.234	0.244	0.234	0.222	0.234	0.209
0.235	0.307	0.235	0.258	0.235	0.238	0.235	0.221	0.235	0.215
0.236	0.301	0.236	0.258	0.236	0.241	0.236	0.226	0.236	0.215
0.237	0.310	0.237	0.259	0.237	0.238	0.237	0.221	0.237	0.212
0.238	0.301	0.238	0.256	0.238	0.242	0.238	0.224	0.238	0.209
0.239	0.307	0.239	0.252	0.239	0.244	0.239	0.219	0.239	0.209
0.240	0.304	0.240	0.256	0.240	0.242	0.240	0.224	0.240	0.206
0.241	0.308	0.241	0.258	0.241	0.242	0.241	0.219	0.241	0.213
0.242	0.304	0.242	0.255	0.242	0.236	0.242	0.219	0.242	0.206
0.243	0.307	0.243	0.259	0.243	0.236	0.243	0.224	0.243	0.209
0.244	0.307	0.244	0.255	0.244	0.241	0.244	0.224	0.244	0.215
0.245	0.308	0.245	0.261	0.245	0.242	0.245	0.221	0.245	0.212
0.246	0.308	0.246	0.258	0.246	0.241	0.246	0.222	0.246	0.209
0.247	0.302	0.247	0.261	0.247	0.241	0.247	0.224	0.247	0.213
0.248	0.310	0.248	0.255	0.248	0.236	0.248	0.222	0.248	0.210
0.249	0.307	0.249	0.261	0.249	0.241	0.249	0.222	0.249	0.216
0.250	0.302	0.250	0.255	0.250	0.241	0.250	0.219	0.250	0.209
0.251	0.301	0.251	0.259	0.251	0.238	0.251	0.219	0.251	0.216
0.252	0.308	0.252	0.255	0.252	0.241	0.252	0.222	0.252	0.216
0.253	0.305	0.253	0.256	0.253	0.233	0.253	0.221	0.253	0.219
0.254	0.310	0.254	0.258	0.254	0.238	0.254	0.222	0.254	0.213
0.255	0.310	0.255	0.255	0.255	0.235	0.255	0.227	0.255	0.212
0.256	0.308	0.256	0.261	0.256	0.238	0.256	0.226	0.256	0.221
0.257	0.311	0.257	0.259	0.257	0.245	0.257	0.226	0.257	0.215
0.258	0.307	0.258	0.253	0.258	0.235	0.258	0.229	0.258	0.216
0.259	0.310	0.259	0.264	0.259	0.245	0.259	0.224	0.259	0.221
0.260	0.304	0.260	0.259	0.260	0.241	0.260	0.232	0.260	0.221
0.261	0.311	0.261	0.262	0.261	0.244	0.261	0.232	0.261	0.224
0.262	0.304	0.262	0.256	0.262	0.241	0.262	0.227	0.262	0.219
0.263	0.299	0.263	0.262	0.263	0.242	0.263	0.232	0.263	0.218
0.264	0.304	0.264	0.256	0.264	0.244	0.264	0.233	0.264	0.216
0.265	0.308	0.265	0.264	0.265	0.244	0.265	0.230	0.265	0.229
0.266	0.313	0.266	0.261	0.266	0.245	0.266	0.232	0.266	0.224
0.267	0.307	0.267	0.259	0.267	0.241	0.267	0.229	0.267	0.227
0.268	0.308	0.268	0.264	0.268	0.245	0.268	0.230	0.268	0.226
0.269	0.310	0.269	0.264	0.269	0.242	0.269	0.232	0.269	0.227
0.270	0.308	0.270	0.262	0.270	0.247	0.270	0.232	0.270	0.221
0.271	0.310	0.271	0.262	0.271	0.249	0.271	0.235	0.271	0.230
0.272	0.305	0.272	0.259	0.272	0.249	0.272	0.233	0.272	0.226
0.273	0.307	0.273	0.262	0.273	0.249	0.273	0.238	0.273	0.227
0.274	0.307	0.274	0.267	0.274	0.252	0.274	0.242	0.274	0.221
0.275	0.307	0.275	0.276	0.275	0.252	0.275	0.244	0.275	0.232
0.276	0.307	0.276	0.262	0.276	0.235	0.276	0.239	0.276	0.232
0.277	0.313	0.277	0.278	0.277	0.252	0.277	0.244	0.277	0.233
0.278	0.310	0.278	0.267	0.278	0.250	0.278	0.239	0.278	0.232
0.279	0.305	0.279	0.273	0.279	0.253	0.279	0.239	0.279	0.229
0.280	0.308	0.280	0.272	0.280	0.252	0.280	0.239	0.280	0.230
0.281	0.308	0.281	0.270	0.281	0.253	0.281	0.241	0.281	0.232
0.282	0.315	0.282	0.270	0.282	0.256	0.282	0.236	0.282	0.232
0.283	0.318	0.283	0.272	0.283	0.256	0.283	0.244	0.283	0.233
0.284	0.315	0.284	0.272	0.284	0.258	0.284	0.241	0.284	0.232
0.285	0.313	0.285	0.276	0.285	0.252	0.285	0.253	0.285	0.230
0.286	0.311	0.286	0.270	0.286	0.256	0.286	0.249	0.286	0.230
0.287	0.321	0.287	0.275	0.287	0.259	0.287	0.245	0.287	0.230
0.288	0.311	0.288	0.272	0.288	0.259	0.288	0.244	0.288	0.236
0.289	0.315	0.289	0.279	0.289	0.262	0.289	0.245	0.289	0.235
0.290	0.316	0.290	0.279	0.290	0.262	0.290	0.245	0.290	0.233
0.291	0.318	0.291	0.278	0.291	0.262	0.291	0.244	0.291	0.236
0.292	0.319	0.292	0.279	0.292	0.259	0.292	0.245	0.292	0.233
0.293	0.316	0.293	0.275	0.293	0.265	0.293	0.250	0.293	0.236
0.294	0.324	0.294	0.282	0.294	0.264	0.294	0.249	0.294	0.233
0.295	0.324	0.295	0.282	0.295	0.265	0.295	0.247	0.295	0.236
0.296	0.321	0.296	0.282	0.296	0.259	0.296	0.249	0.296	0.241
0.297	0.321	0.297	0.284	0.297	0.262	0.297	0.249	0.297	0.242
0.298	0.333	0.298	0.281	0.298	0.267	0.298	0.253	0.298	0.236
0.299	0.324	0.299	0.278	0.299	0.268	0.299	0.250	0.299	0.241
0.300	0.319	0.300	0.290	0.300	0.272	0.300	0.250	0.300	0.239
0.301	0.321	0.301	0.285	0.301	0.265	0.301	0.253	0.301	0.238
0.302	0.324	0.302	0.284	0.302	0.264	0.302	0.250	0.302	0.239
0.303	0.333	0.303	0.287	0.303	0.267	0.303	0.261	0.303	0.236
0.304	0.327	0.304	0.288	0.304	0.268	0.304	0.253	0.304	0.239
0.305	0.328	0.305	0.293	0.305	0.268	0.305	0.255	0.305	0.238
0.306	0.322	0.306	0.295	0.306	0.272	0.306	0.255	0.306	0.241
0.307	0.331	0.307	0.295	0.307	0.273	0.307	0.258	0.307	0.245
0.308	0.331	0.308	0.293	0.308	0.268	0.308	0.255	0.308	0.242
0.309	0.331	0.309	0.295	0.309	0.276	0.309	0.259	0.309	0.241
0.310	0.331	0.310	0.296	0.310	0.272	0.310	0.258	0.310	0.241
0.311	0.330	0.311	0.298	0.311	0.273	0.311	0.259	0.311	0.244
0.312	0.334	0.312	0.296	0.312	0.275	0.312	0.261	0.312	0.242
0.313	0.331	0.313	0.299	0.313	0.273	0.313	0.264	0.313	0.244
0.314	0.333	0.314	0.299	0.314	0.276	0.314	0.259	0.314	0.249
0.315	0.341	0.315	0.296	0.315	0.276	0.315	0.261	0.315	0.241
0.316	0.333	0.316	0.296	0.316	0.278	0.316	0.258	0.316	0.239
0.317	0.334	0.317	0.304	0.317	0.281	0.317	0.267	0.317	0.245
0.318	0.331	0.318	0.304	0.318	0.279	0.318	0.265	0.318	0.244
0.319	0.331	0.319	0.301	0.319	0.281	0.319	0.261	0.319	0.247
0.320	0.339	0.320	0.301	0.320	0.282	0.320	0.256	0.320	0.252
0.321	0.334	0.321	0.302	0.321	0.276	0.321	0.259	0.321	0.245
0.322	0.330	0.322	0.298	0.322	0.278	0.322	0.262	0.322	0.245
0.323	0.333	0.323	0.302	0.323	0.282	0.323	0.262	0.323	0.245
0.324	0.330	0.324	0.304	0.324	0.284	0.324	0.268	0.324	0.242
0.325	0.328	0.325	0.296	0.325	0.278	0.325	0.264	0.325	0.239
0.326	0.328	0.326	0.295	0.326	0.275	0.326	0.252	0.326	0.241
0.327	0.325	0.327	0.304	0.327	0.273	0.327	0.262	0.327	0.238
0.328	0.330	0.328	0.291	0.328	0.275	0.328	0.256	0.328	0.238
0.329	0.321	0.329	0.287	0.329	0.270	0.329	0.256	0.329	0.238
0.330	0.319	0.330	0.287	0.330	0.264	0.330	0.252	0.330	0.232
0.331	0.315	0.331	0.288	0.331	0.261	0.331	0.253	0.331	0.221
0.332	0.310	0.332	0.282	0.332	0.262	0.332	0.244	0.332	0.226
0.333	0.307	0.333	0.279	0.333	0.258	0.333	0.242	0.333	0.230
0.334	0.310	0.334	0.273	0.334	0.245	0.334	0.236	0.334	0.218
0.335	0.299	0.335	0.265	0.335	0.245	0.335	0.233	0.335	0.216
0.336	0.290	0.336	0.264	0.336	0.242	0.336	0.229	0.336	0.209
0.337	0.282	0.337	0.264	0.337	0.242	0.337	0.227	0.337	0.212
0.338	0.278	0.338	0.255	0.338	0.236	0.338	0.224	0.338	0.212
0.339	0.273	0.339	0.249	0.339	0.230	0.339	0.216	0.339	0.204
0.340	0.268	0.340	0.247	0.340	0.236	0.340	0.213	0.340	0.199
0.341	0.262	0.341	0.236	0.341	0.224	0.341	0.206	0.341	0.193
0.342	0.261	0.342	0.235	0.342	0.207	0.342	0.199	0.342	0.192
0.343	0.249	0.343	0.230	0.343	0.209	0.343	0.201	0.343	0.190
0.344	0.250	0.344	0.221	0.344	0.204	0.344	0.195	0.344	0.189
0.345	0.241	0.345	0.221	0.345	0.201	0.345	0.198	0.345	0.178
0.346	0.238	0.346	0.212	0.346	0.201	0.346	0.192	0.346	0.176
0.347	0.233	0.347	0.209	0.347	0.198	0.347	0.184	0.347	0.173
0.348	0.230	0.348	0.203	0.348	0.193	0.348	0.186	0.348	0.170
0.349	0.227	0.349	0.201	0.349	0.192	0.349	0.178	0.349	0.169
0.350	0.216	0.350	0.199	0.350	0.183	0.350	0.173	0.350	0.166
0.351	0.215	0.351	0.196	0.351	0.184	0.351	0.170	0.351	0.160
0.352	0.219	0.352	0.189	0.352	0.181	0.352	0.175	0.352	0.164
0.353	0.213	0.353	0.193	0.353	0.176	0.353	0.169	0.353	0.161
0.354	0.210	0.354	0.184	0.354	0.173	0.354	0.167	0.354	0.157
0.355	0.204	0.355	0.189	0.355	0.170	0.355	0.163	0.355	0.153
0.356	0.201	0.356	0.183	0.356	0.170	0.356	0.153	0.356	0.149
0.357	0.198	0.357	0.173	0.357	0.166	0.357	0.157	0.357	0.150
0.358	0.203	0.358	0.175	0.358	0.164	0.358	0.155	0.358	0.146
0.359	0.195	0.359	0.169	0.359	0.161	0.359	0.155	0.359	0.146
0.360	0.187	0.360	0.167	0.360	0.163	0.360	0.146	0.360	0.140
0.361	0.193	0.361	0.169	0.361	0.158	0.361	0.149	0.361	0.143
0.362	0.187	0.362	0.170	0.362	0.155	0.362	0.144	0.362	0.135
0.363	0.184	0.363	0.160	0.363	0.147	0.363	0.141	0.363	0.137
0.364	0.180	0.364	0.160	0.364	0.152	0.364	0.137	0.364	0.135
0.365	0.183	0.365	0.155	0.365	0.146	0.365	0.144	0.365	0.137
0.366	0.181	0.366	0.157	0.366	0.147	0.366	0.135	0.366	0.135
0.367	0.183	0.367	0.158	0.367	0.143	0.367	0.140	0.367	0.132
0.368	0.178	0.368	0.158	0.368	0.143	0.368	0.138	0.368	0.134
0.369	0.178	0.369	0.160	0.369	0.143	0.369	0.137	0.369	0.135
0.370	0.176	0.370	0.157	0.370	0.144	0.370	0.137	0.370	0.129
0.371	0.173	0.371	0.153	0.371	0.149	0.371	0.130	0.371	0.129
0.372	0.169	0.372	0.150	0.372	0.140	0.372	0.138	0.372	0.132
0.373	0.164	0.373	0.149	0.373	0.143	0.373	0.132	0.373	0.123
0.374	0.169	0.374	0.150	0.374	0.137	0.374	0.135	0.374	0.124
0.375	0.166	0.375	0.155	0.375	0.138	0.375	0.130	0.375	0.123
0.376	0.166	0.376	0.150	0.376	0.138	0.376	0.129	0.376	0.118
0.377	0.170	0.377	0.144	0.377	0.138	0.377	0.132	0.377	0.127
0.378	0.169	0.378	0.150	0.378	0.137	0.378	0.129	0.378	0.126
0.379	0.163	0.379	0.147	0.379	0.138	0.379	0.130	0.379	0.124
0.380	0.163	0.380	0.146	0.380	0.134	0.380	0.130	0.380	0.121
0.381	0.163	0.381	0.146	0.381	0.132	0.381	0.132	0.381	0.121
0.382	0.170	0.382	0.150	0.382	0.130	0.382	0.127	0.382	0.121
0.383	0.164	0.383	0.144	0.383	0.134	0.383	0.130	0.383	0.120
0.384	0.164	0.384	0.147	0.384	0.134	0.384	0.130	0.384	0.120
0.385	0.166	0.385	0.137	0.385	0.129	0.385	0.129	0.385	0.123
0.386	0.166	0.386	0.144	0.386	0.138	0.386	0.132	0.386	0.120
0.387	0.166	0.387	0.150	0.387	0.129	0.387	0.132	0.387	0.123
0.388	0.166	0.388	0.149	0.388	0.134	0.388	0.130	0.388	0.130
0.389	0.163	0.389	0.143	0.389	0.134	0.389	0.127	0.389	0.123
0.390	0.163	0.390	0.152	0.390	0.140	0.390	0.127	0.390	0.118
0.391	0.164	0.391	0.149	0.391	0.134	0.391	0.134	0.391	0.121
0.392	0.160	0.392	0.146	0.392	0.130	0.392	0.123	0.392	0.118
0.393	0.164	0.393	0.146	0.393	0.141	0.393	0.126	0.393	0.121
0.394	0.169	0.394	0.143	0.394	0.137	0.394	0.129	0.394	0.126
0.395	0.164	0.395	0.147	0.395	0.132	0.395	0.134	0.395	0.123
0.396	0.163	0.396	0.149	0.396	0.141	0.396	0.126	0.396	0.117
0.397	0.163	0.397	0.146	0.397	0.135	0.397	0.129	0.397	0.127
0.398	0.163	0.398	0.146	0.398	0.138	0.398	0.127	0.398	0.126
0.399	0.170	0.399	0.147	0.399	0.137	0.399	0.134	0.399	0.123
0.400	0.167	0.400	0.146	0.400	0.137	0.400	0.134	0.400	0.123
0.401	0.167	0.401	0.146	0.401	0.140	0.401	0.135	0.401	0.126
0.402	0.167	0.402	0.149	0.402	0.135	0.402	0.130	0.402	0.120
0.403	0.170	0.403	0.150	0.403	0.140	0.403	0.134	0.403	0.123
0.404	0.169	0.404	0.147	0.404	0.141	0.404	0.138	0.404	0.121
0.405	0.166	0.405	0.155	0.405	0.137	0.405	0.135	0.405	0.126
0.406	0.169	0.406	0.147	0.406	0.140	0.406	0.135	0.406	0.121
0.407	0.169	0.407	0.149	0.407	0.140	0.407	0.130	0.407	0.127
0.408	0.172	0.408	0.152	0.408	0.141	0.408	0.135	0.408	0.129
0.409	0.167	0.409	0.163	0.409	0.140	0.409	0.130	0.409	0.129
0.410	0.163	0.410	0.150	0.410	0.138	0.410	0.137	0.410	0.127
0.411	0.170	0.411	0.147	0.411	0.143	0.411	0.138	0.411	0.130
0.412	0.167	0.412	0.152	0.412	0.143	0.412	0.138	0.412	0.127
0.413	0.170	0.413	0.152	0.413	0.144	0.413	0.134	0.413	0.135
0.414	0.173	0.414	0.155	0.414	0.141	0.414	0.138	0.414	0.132
0.415	0.166	0.415	0.157	0.415	0.144	0.415	0.137	0.415	0.130
0.416	0.169	0.416	0.157	0.416	0.143	0.416	0.140	0.416	0.135
0.417	0.175	0.417	0.160	0.417	0.138	0.417	0.135	0.417	0.130
0.418	0.175	0.418	0.152	0.418	0.149	0.418	0.140	0.418	0.129
0.419	0.173	0.419	0.155	0.419	0.147	0.419	0.144	0.419	0.129
0.420	0.166	0.420	0.155	0.420	0.144	0.420	0.141	0.420	0.132
0.421	0.166	0.421	0.157	0.421	0.149	0.421	0.141	0.421	0.129
0.422	0.178	0.422	0.157	0.422	0.147	0.422	0.138	0.422	0.134
0.423	0.167	0.423	0.157	0.423	0.141	0.423	0.140	0.423	0.129
0.424	0.178	0.424	0.160	0.424	0.144	0.424	0.140	0.424	0.132
0.425	0.170	0.425	0.155	0.425	0.143	0.425	0.135	0.425	0.138
0.426	0.167	0.426	0.152	0.426	0.146	0.426	0.140	0.426	0.138
0.427	0.172	0.427	0.153	0.427	0.147	0.427	0.144	0.427	0.134
0.428	0.176	0.428	0.158	0.428	0.146	0.428	0.143	0.428	0.137
0.429	0.172	0.429	0.158	0.429	0.144	0.429	0.141	0.429	0.138
0.430	0.173	0.430	0.155	0.430	0.146	0.430	0.141	0.430	0.132
0.431	0.175	0.431	0.155	0.431	0.147	0.431	0.141	0.431	0.137
0.432	0.173	0.432	0.153	0.432	0.147	0.432	0.141	0.432	0.135
0.433	0.175	0.433	0.161	0.433	0.150	0.433	0.141	0.433	0.137
0.434	0.173	0.434	0.158	0.434	0.146	0.434	0.144	0.434	0.140
0.435	0.176	0.435	0.163	0.435	0.150	0.435	0.140	0.435	0.134
0.436	0.167	0.436	0.157	0.436	0.150	0.436	0.144	0.436	0.137
0.437	0.173	0.437	0.163	0.437	0.150	0.437	0.144	0.437	0.138
0.438	0.173	0.438	0.158	0.438	0.146	0.438	0.144	0.438	0.141
0.439	0.173	0.439	0.161	0.439	0.143	0.439	0.146	0.439	0.135
0.440	0.173	0.440	0.152	0.440	0.150	0.440	0.144	0.440	0.137
0.441	0.180	0.441	0.161	0.441	0.147	0.441	0.147	0.441	0.144
0.442	0.180	0.442	0.157	0.442	0.149	0.442	0.144	0.442	0.138
0.443	0.176	0.443	0.160	0.443	0.147	0.443	0.143	0.443	0.138
0.444	0.173	0.444	0.160	0.444	0.149	0.444	0.146	0.444	0.135
0.445	0.175	0.445	0.164	0.445	0.152	0.445	0.143	0.445	0.135
0.446	0.173	0.446	0.158	0.446	0.152	0.446	0.146	0.446	0.135
0.447	0.173	0.447	0.147	0.447	0.146	0.447	0.143	0.447	0.140
0.448	0.172	0.448	0.163	0.448	0.147	0.448	0.149	0.448	0.137
0.449	0.172	0.449	0.164	0.449	0.152	0.449	0.146	0.449	0.141
0.450	0.172	0.450	0.157	0.450	0.149	0.450	0.147	0.450	0.140
0.451	0.173	0.451	0.164	0.451	0.155	0.451	0.146	0.451	0.143
0.452	0.175	0.452	0.160	0.452	0.150	0.452	0.149	0.452	0.138
0.453	0.175	0.453	0.161	0.453	0.155	0.453	0.147	0.453	0.140
0.454	0.180	0.454	0.163	0.454	0.153	0.454	0.149	0.454	0.138
0.455	0.183	0.455	0.164	0.455	0.153	0.455	0.146	0.455	0.141
0.456	0.180	0.456	0.160	0.456	0.150	0.456	0.143	0.456	0.138
0.457	0.167	0.457	0.157	0.457	0.153	0.457	0.143	0.457	0.141
0.458	0.173	0.458	0.161	0.458	0.150	0.458	0.146	0.458	0.143
0.459	0.181	0.459	0.164	0.459	0.152	0.459	0.152	0.459	0.138
0.460	0.176	0.460	0.163	0.460	0.152	0.460	0.149	0.460	0.141
0.461	0.180	0.461	0.158	0.461	0.152	0.461	0.150	0.461	0.140
0.462	0.178	0.462	0.163	0.462	0.153	0.462	0.147	0.462	0.138
0.463	0.178	0.463	0.172	0.463	0.153	0.463	0.150	0.463	0.140
0.464	0.176	0.464	0.163	0.464	0.147	0.464	0.150	0.464	0.143
0.465	0.184	0.465	0.166	0.465	0.155	0.465	0.149	0.465	0.141
0.466	0.176	0.466	0.173	0.466	0.152	0.466	0.152	0.466	0.141
0.467	0.186	0.467	0.170	0.467	0.160	0.467	0.153	0.467	0.150
0.468	0.183	0.468	0.169	0.468	0.161	0.468	0.152	0.468	0.147
0.469	0.187	0.469	0.170	0.469	0.150	0.469	0.149	0.469	0.146
0.470	0.184	0.470	0.170	0.470	0.157	0.470	0.149	0.470	0.146
0.471	0.184	0.471	0.166	0.471	0.155	0.471	0.160	0.471	0.149
0.472	0.183	0.472	0.170	0.472	0.157	0.472	0.157	0.472	0.149
0.473	0.186	0.473	0.173	0.473	0.157	0.473	0.153	0.473	0.144
0.474	0.187	0.474	0.172	0.474	0.166	0.474	0.155	0.474	0.152
0.475	0.186	0.475	0.172	0.475	0.164	0.475	0.163	0.475	0.152
0.476	0.187	0.476	0.178	0.476	0.164	0.476	0.152	0.476	0.153
0.477	0.193	0.477	0.178	0.477	0.167	0.477	0.157	0.477	0.155
0.478	0.193	0.478	0.178	0.478	0.173	0.478	0.167	0.478	0.153
0.479	0.190	0.479	0.184	0.479	0.166	0.479	0.164	0.479	0.157
0.480	0.192	0.480	0.176	0.480	0.170	0.480	0.164	0.480	0.152
0.481	0.193	0.481	0.178	0.481	0.164	0.481	0.172	0.481	0.157
0.482	0.198	0.482	0.180	0.482	0.172	0.482	0.169	0.482	0.158
0.483	0.199	0.483	0.178	0.483	0.169	0.483	0.169	0.483	0.160
0.484	0.192	0.484	0.183	0.484	0.172	0.484	0.167	0.484	0.160
0.485	0.196	0.485	0.189	0.485	0.173	0.485	0.169	0.485	0.160
0.486	0.201	0.486	0.186	0.486	0.172	0.486	0.173	0.486	0.166
0.487	0.206	0.487	0.189	0.487	0.175	0.487	0.170	0.487	0.161
0.488	0.206	0.488	0.187	0.488	0.176	0.488	0.175	0.488	0.169
0.489	0.207	0.489	0.189	0.489	0.181	0.489	0.175	0.489	0.167
0.490	0.210	0.490	0.193	0.490	0.186	0.490	0.173	0.490	0.175
0.491	0.207	0.491	0.199	0.491	0.189	0.491	0.180	0.491	0.172
0.492	0.210	0.492	0.199	0.492	0.186	0.492	0.172	0.492	0.175
0.493	0.212	0.493	0.193	0.493	0.187	0.493	0.183	0.493	0.175
0.494	0.221	0.494	0.204	0.494	0.190	0.494	0.186	0.494	0.173
0.495	0.216	0.495	0.201	0.495	0.193	0.495	0.195	0.495	0.186
0.496	0.224	0.496	0.204	0.496	0.198	0.496	0.190	0.496	0.178
0.497	0.221	0.497	0.212	0.497	0.196	0.497	0.195	0.497	0.184
0.498	0.227	0.498	0.212	0.498	0.201	0.498	0.195	0.498	0.183
0.499	0.221	0.499	0.213	0.499	0.203	0.499	0.195	0.499	0.189
0.500	0.152	0.500	0.141	0.500	0.134	0.500	0.123	0.500	0.124
0.499	0.074	0.499	0.063	0.499	0.051	0.499	0.048	0.499	0.040
0.498	0.012	0.498	0.006	0.498	-0.005	0.498	-0.005	0.498	-0.009
0.497	-0.024	0.497	-0.034	0.497	-0.040	0.497	-0.041	0.497	-0.047
0.496	-0.052	0.496	-0.057	0.496	-0.072	0.496	-0.069	0.496	-0.078
0.495	-0.072	0.495	-0.078	0.495	-0.083	0.495	-0.083	0.495	-0.090
0.494	-0.083	0.494	-0.087	0.494	-0.093	0.494	-0.097	0.494	-0.098
0.493	-0.095	0.493	-0.092	0.493	-0.101	0.493	-0.104	0.493	-0.100
0.492	-0.097	0.492	-0.098	0.492	-0.104	0.492	-0.107	0.492	-0.113
0.491	-0.103	0.491	-0.100	0.491	-0.106	0.491	-0.118	0.491	-0.115
0.490	-0.103	0.490	-0.107	0.490	-0.112	0.490	-0.107	0.490	-0.112
0.489	-0.103	0.489	-0.107	0.489	-0.112	0.489	-0.113	0.489	-0.113
0.488	-0.106	0.488	-0.109	0.488	-0.101	0.488	-0.115	0.488	-0.115
0.487	-0.106	0.487	-0.103	0.487	-0.118	0.487	-0.116	0.487	-0.116
0.486	-0.103	0.486	-0.107	0.486	-0.118	0.486	-0.123	0.486	-0.113
0.485	-0.112	0.485	-0.106	0.485	-0.113	0.485	-0.118	0.485	-0.113
0.484	-0.113	0.484	-0.109	0.484	-0.115	0.484	-0.118	0.484	-0.113
0.483	-0.107	0.483	-0.107	0.483	-0.115	0.483	-0.116	0.483	-0.120
0.482	-0.109	0.482	-0.106	0.482	-0.112	0.482	-0.109	0.482	-0.116
0.481	-0.115	0.481	-0.109	0.481	-0.110	0.481	-0.110	0.481	-0.110
0.480	-0.109	0.480	-0.107	0.480	-0.113	0.480	-0.113	0.480	-0.121
0.479	-0.103	0.479	-0.106	0.479	-0.109	0.479	-0.112	0.479	-0.113
0.478	-0.109	0.478	-0.106	0.478	-0.109	0.478	-0.104	0.478	-0.107
0.477	-0.106	0.477	-0.113	0.477	-0.112	0.477	-0.110	0.477	-0.115
0.476	-0.110	0.476	-0.104	0.476	-0.112	0.476	-0.112	0.476	-0.110
0.475	-0.103	0.475	-0.110	0.475	-0.109	0.475	-0.113	0.475	-0.113
0.474	-0.101	0.474	-0.103	0.474	-0.110	0.474	-0.109	0.474	-0.112
0.473	-0.104	0.473	-0.106	0.473	-0.109	0.473	-0.115	0.473	-0.113
0.472	-0.109	0.472	-0.103	0.472	-0.109	0.472	-0.110	0.472	-0.112
0.471	-0.103	0.471	-0.103	0.471	-0.112	0.471	-0.109	0.471	-0.113
0.470	-0.109	0.470	-0.106	0.470	-0.110	0.470	-0.109	0.470	-0.112
0.469	-0.109	0.469	-0.103	0.469	-0.107	0.469	-0.112	0.469	-0.115
0.468	-0.100	0.468	-0.101	0.468	-0.104	0.468	-0.110	0.468	-0.110
0.467	-0.110	0.467	-0.098	0.467	-0.109	0.467	-0.107	0.467	-0.112
0.466	-0.109	0.466	-0.110	0.466	-0.107	0.466	-0.109	0.466	-0.113
0.465	-0.107	0.465	-0.107	0.465	-0.110	0.465	-0.115	0.465	-0.106
0.464	-0.107	0.464	-0.098	0.464	-0.109	0.464	-0.110	0.464	-0.103
0.463	-0.107	0.463	-0.101	0.463	-0.109	0.463	-0.106	0.463	-0.109
0.462	-0.103	0.462	-0.100	0.462	-0.106	0.462	-0.107	0.462	-0.110
0.461	-0.109	0.461	-0.103	0.461	-0.107	0.461	-0.104	0.461	-0.112
0.460	-0.104	0.460	-0.103	0.460	-0.103	0.460	-0.107	0.460	-0.113
0.459	-0.110	0.459	-0.101	0.459	-0.107	0.459	-0.106	0.459	-0.110
0.458	-0.106	0.458	-0.098	0.458	-0.107	0.458	-0.103	0.458	-0.109
0.457	-0.110	0.457	-0.101	0.457	-0.107	0.457	-0.110	0.457	-0.106
0.456	-0.107	0.456	-0.103	0.456	-0.109	0.456	-0.104	0.456	-0.109
0.455	-0.109	0.455	-0.100	0.455	-0.107	0.455	-0.106	0.455	-0.103
0.454	-0.106	0.454	-0.101	0.454	-0.109	0.454	-0.107	0.454	-0.110
0.453	-0.106	0.453	-0.101	0.453	-0.107	0.453	-0.100	0.453	-0.103
0.452	-0.104	0.452	-0.104	0.452	-0.109	0.452	-0.107	0.452	-0.110
0.451	-0.109	0.451	-0.103	0.451	-0.103	0.451	-0.106	0.451	-0.109
0.450	-0.107	0.450	-0.101	0.450	-0.110	0.450	-0.110	0.450	-0.123
0.449	-0.109	0.449	-0.098	0.449	-0.109	0.449	-0.100	0.449	-0.112
