E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.023	1.575	0.023	1.574	0.023	1.569	0.023	1.554	0.023	1.552	0.023	1.548	0.023	1.535	0.023	1.528	0.023	1.515	0.023	1.505
0.024	1.575	0.024	1.574	0.024	1.561	0.024	1.557	0.024	1.545	0.024	1.535	0.024	1.537	0.024	1.523	0.024	1.511	0.024	1.502
0.025	1.586	0.025	1.574	0.025	1.568	0.025	1.561	0.025	1.554	0.025	1.554	0.025	1.537	0.025	1.525	0.025	1.518	0.025	1.511
0.026	1.583	0.026	1.575	0.026	1.566	0.026	1.555	0.026	1.555	0.026	1.537	0.026	1.531	0.026	1.526	0.026	1.512	0.026	1.508
0.027	1.598	0.027	1.589	0.027	1.584	0.027	1.574	0.027	1.566	0.027	1.554	0.027	1.546	0.027	1.541	0.027	1.523	0.027	1.515
0.028	1.589	0.028	1.583	0.028	1.572	0.028	1.561	0.028	1.552	0.028	1.548	0.028	1.548	0.028	1.529	0.028	1.523	0.028	1.512
0.029	1.600	0.029	1.584	0.029	1.581	0.029	1.568	0.029	1.561	0.029	1.546	0.029	1.541	0.029	1.537	0.029	1.526	0.029	1.515
0.030	1.591	0.030	1.583	0.030	1.568	0.030	1.569	0.030	1.557	0.030	1.548	0.030	1.538	0.030	1.531	0.030	1.515	0.030	1.512
0.031	1.597	0.031	1.595	0.031	1.580	0.031	1.574	0.031	1.571	0.031	1.554	0.031	1.552	0.031	1.543	0.031	1.529	0.031	1.526
0.032	1.594	0.032	1.578	0.032	1.575	0.032	1.564	0.032	1.561	0.032	1.549	0.032	1.540	0.032	1.532	0.032	1.523	0.032	1.514
0.033	1.589	0.033	1.594	0.033	1.581	0.033	1.571	0.033	1.564	0.033	1.546	0.033	1.549	0.033	1.538	0.033	1.526	0.033	1.525
0.034	1.594	0.034	1.586	0.034	1.578	0.034	1.571	0.034	1.566	0.034	1.549	0.034	1.538	0.034	1.529	0.034	1.520	0.034	1.512
0.035	1.618	0.035	1.606	0.035	1.603	0.035	1.587	0.035	1.577	0.035	1.569	0.035	1.563	0.035	1.560	0.035	1.543	0.035	1.535
0.036	1.597	0.036	1.595	0.036	1.577	0.036	1.568	0.036	1.569	0.036	1.557	0.036	1.543	0.036	1.535	0.036	1.531	0.036	1.523
0.037	1.603	0.037	1.603	0.037	1.581	0.037	1.575	0.037	1.563	0.037	1.551	0.037	1.549	0.037	1.532	0.037	1.522	0.037	1.517
0.038	1.594	0.038	1.589	0.038	1.574	0.038	1.569	0.038	1.569	0.038	1.548	0.038	1.543	0.038	1.528	0.038	1.517	0.038	1.514
0.039	1.600	0.039	1.592	0.039	1.581	0.039	1.569	0.039	1.571	0.039	1.552	0.039	1.546	0.039	1.537	0.039	1.535	0.039	1.518
0.040	1.589	0.040	1.591	0.040	1.574	0.040	1.569	0.040	1.555	0.040	1.560	0.040	1.540	0.040	1.537	0.040	1.517	0.040	1.509
0.041	1.589	0.041	1.594	0.041	1.572	0.041	1.574	0.041	1.564	0.041	1.557	0.041	1.541	0.041	1.537	0.041	1.526	0.041	1.517
0.042	1.586	0.042	1.584	0.042	1.569	0.042	1.575	0.042	1.555	0.042	1.543	0.042	1.538	0.042	1.526	0.042	1.511	0.042	1.508
0.043	1.600	0.043	1.598	0.043	1.584	0.043	1.575	0.043	1.568	0.043	1.555	0.043	1.555	0.043	1.543	0.043	1.532	0.043	1.520
0.044	1.583	0.044	1.591	0.044	1.574	0.044	1.568	0.044	1.557	0.044	1.548	0.044	1.540	0.044	1.532	0.044	1.520	0.044	1.512
0.045	1.595	0.045	1.587	0.045	1.572	0.045	1.561	0.045	1.561	0.045	1.555	0.045	1.545	0.045	1.528	0.045	1.520	0.045	1.518
0.046	1.584	0.046	1.578	0.046	1.568	0.046	1.560	0.046	1.543	0.046	1.545	0.046	1.540	0.046	1.520	0.046	1.514	0.046	1.502
0.047	1.587	0.047	1.584	0.047	1.574	0.047	1.564	0.047	1.555	0.047	1.549	0.047	1.541	0.047	1.526	0.047	1.514	0.047	1.509
0.048	1.584	0.048	1.572	0.048	1.563	0.048	1.560	0.048	1.545	0.048	1.540	0.048	1.535	0.048	1.518	0.048	1.509	0.048	1.494
0.049	1.578	0.049	1.575	0.049	1.568	0.049	1.549	0.049	1.551	0.049	1.541	0.049	1.526	0.049	1.528	0.049	1.511	0.049	1.502
0.050	1.571	0.050	1.566	0.050	1.552	0.050	1.545	0.050	1.540	0.050	1.532	0.050	1.525	0.050	1.517	0.050	1.503	0.050	1.492
0.051	1.589	0.051	1.589	0.051	1.574	0.051	1.564	0.051	1.551	0.051	1.549	0.051	1.543	0.051	1.528	0.051	1.518	0.051	1.517
0.052	1.580	0.052	1.571	0.052	1.557	0.052	1.555	0.052	1.546	0.052	1.538	0.052	1.529	0.052	1.509	0.052	1.505	0.052	1.499
0.053	1.574	0.053	1.568	0.053	1.558	0.053	1.551	0.053	1.543	0.053	1.538	0.053	1.522	0.053	1.512	0.053	1.505	0.053	1.503
0.054	1.563	0.054	1.561	0.054	1.549	0.054	1.535	0.054	1.534	0.054	1.522	0.054	1.512	0.054	1.506	0.054	1.491	0.054	1.488
0.055	1.568	0.055	1.571	0.055	1.546	0.055	1.540	0.055	1.532	0.055	1.528	0.055	1.520	0.055	1.512	0.055	1.497	0.055	1.489
0.056	1.560	0.056	1.554	0.056	1.540	0.056	1.529	0.056	1.526	0.056	1.512	0.056	1.511	0.056	1.497	0.056	1.483	0.056	1.480
0.057	1.551	0.057	1.551	0.057	1.541	0.057	1.528	0.057	1.517	0.057	1.514	0.057	1.508	0.057	1.499	0.057	1.488	0.057	1.480
0.058	1.545	0.058	1.545	0.058	1.526	0.058	1.522	0.058	1.511	0.058	1.506	0.058	1.497	0.058	1.488	0.058	1.483	0.058	1.466
0.059	1.552	0.059	1.555	0.059	1.535	0.059	1.531	0.059	1.526	0.059	1.511	0.059	1.508	0.059	1.499	0.059	1.482	0.059	1.482
0.060	1.541	0.060	1.540	0.060	1.531	0.060	1.514	0.060	1.509	0.060	1.505	0.060	1.495	0.060	1.485	0.060	1.479	0.060	1.468
0.061	1.540	0.061	1.535	0.061	1.531	0.061	1.515	0.061	1.512	0.061	1.497	0.061	1.492	0.061	1.485	0.061	1.472	0.061	1.468
0.062	1.529	0.062	1.526	0.062	1.512	0.062	1.503	0.062	1.494	0.062	1.488	0.062	1.482	0.062	1.474	0.062	1.463	0.062	1.457
0.063	1.532	0.063	1.529	0.063	1.514	0.063	1.503	0.063	1.499	0.063	1.495	0.063	1.488	0.063	1.474	0.063	1.465	0.063	1.463
0.064	1.525	0.064	1.514	0.064	1.502	0.064	1.500	0.064	1.499	0.064	1.486	0.064	1.474	0.064	1.466	0.064	1.457	0.064	1.445
0.065	1.520	0.065	1.514	0.065	1.502	0.065	1.506	0.065	1.489	0.065	1.480	0.065	1.474	0.065	1.468	0.065	1.462	0.065	1.449
0.066	1.508	0.066	1.506	0.066	1.495	0.066	1.482	0.066	1.482	0.066	1.474	0.066	1.466	0.066	1.456	0.066	1.440	0.066	1.443
0.067	1.541	0.067	1.531	0.067	1.518	0.067	1.511	0.067	1.503	0.067	1.491	0.067	1.483	0.067	1.480	0.067	1.468	0.067	1.466
0.068	1.514	0.068	1.511	0.068	1.499	0.068	1.491	0.068	1.476	0.068	1.479	0.068	1.466	0.068	1.457	0.068	1.445	0.068	1.437
0.069	1.505	0.069	1.509	0.069	1.492	0.069	1.483	0.069	1.480	0.069	1.466	0.069	1.459	0.069	1.456	0.069	1.448	0.069	1.434
0.070	1.495	0.070	1.488	0.070	1.480	0.070	1.474	0.070	1.463	0.070	1.454	0.070	1.448	0.070	1.436	0.070	1.433	0.070	1.422
0.071	1.497	0.071	1.492	0.071	1.480	0.071	1.469	0.071	1.468	0.071	1.454	0.071	1.446	0.071	1.440	0.071	1.429	0.071	1.422
0.072	1.486	0.072	1.479	0.072	1.463	0.072	1.456	0.072	1.454	0.072	1.449	0.072	1.439	0.072	1.426	0.072	1.417	0.072	1.411
0.073	1.486	0.073	1.479	0.073	1.466	0.073	1.460	0.073	1.445	0.073	1.436	0.073	1.436	0.073	1.419	0.073	1.419	0.073	1.406
0.074	1.471	0.074	1.466	0.074	1.454	0.074	1.445	0.074	1.437	0.074	1.433	0.074	1.426	0.074	1.408	0.074	1.405	0.074	1.397
0.075	1.483	0.075	1.479	0.075	1.460	0.075	1.456	0.075	1.445	0.075	1.446	0.075	1.428	0.075	1.422	0.075	1.411	0.075	1.402
0.076	1.463	0.076	1.462	0.076	1.442	0.076	1.439	0.076	1.428	0.076	1.420	0.076	1.417	0.076	1.410	0.076	1.394	0.076	1.385
0.077	1.460	0.077	1.459	0.077	1.439	0.077	1.434	0.077	1.431	0.077	1.419	0.077	1.408	0.077	1.402	0.077	1.396	0.077	1.379
0.078	1.449	0.078	1.445	0.078	1.433	0.078	1.425	0.078	1.416	0.078	1.410	0.078	1.396	0.078	1.388	0.078	1.379	0.078	1.374
0.079	1.448	0.079	1.445	0.079	1.429	0.079	1.431	0.079	1.414	0.079	1.405	0.079	1.402	0.079	1.393	0.079	1.376	0.079	1.374
0.080	1.440	0.080	1.433	0.080	1.422	0.080	1.417	0.080	1.397	0.080	1.391	0.080	1.383	0.080	1.379	0.080	1.371	0.080	1.359
0.081	1.434	0.081	1.437	0.081	1.416	0.081	1.406	0.081	1.399	0.081	1.388	0.081	1.385	0.081	1.377	0.081	1.368	0.081	1.360
0.082	1.422	0.082	1.425	0.082	1.405	0.082	1.394	0.082	1.391	0.082	1.377	0.082	1.371	0.082	1.365	0.082	1.351	0.082	1.347
0.083	1.436	0.083	1.429	0.083	1.413	0.083	1.403	0.083	1.396	0.083	1.390	0.083	1.390	0.083	1.373	0.083	1.368	0.083	1.364
0.084	1.416	0.084	1.406	0.084	1.399	0.084	1.393	0.084	1.383	0.084	1.371	0.084	1.364	0.084	1.356	0.084	1.351	0.084	1.336
0.085	1.414	0.085	1.413	0.085	1.396	0.085	1.383	0.085	1.373	0.085	1.368	0.085	1.365	0.085	1.362	0.085	1.336	0.085	1.336
0.086	1.400	0.086	1.394	0.086	1.376	0.086	1.377	0.086	1.362	0.086	1.350	0.086	1.347	0.086	1.334	0.086	1.327	0.086	1.319
0.087	1.396	0.087	1.397	0.087	1.376	0.087	1.374	0.087	1.360	0.087	1.354	0.087	1.348	0.087	1.339	0.087	1.331	0.087	1.316
0.088	1.382	0.088	1.380	0.088	1.367	0.088	1.353	0.088	1.339	0.088	1.337	0.088	1.334	0.088	1.324	0.088	1.314	0.088	1.307
0.089	1.379	0.089	1.374	0.089	1.357	0.089	1.354	0.089	1.337	0.089	1.337	0.089	1.333	0.089	1.319	0.089	1.308	0.089	1.302
0.090	1.368	0.090	1.365	0.090	1.350	0.090	1.339	0.090	1.331	0.090	1.324	0.090	1.311	0.090	1.304	0.090	1.301	0.090	1.290
0.091	1.377	0.091	1.371	0.091	1.348	0.091	1.348	0.091	1.337	0.091	1.330	0.091	1.319	0.091	1.311	0.091	1.301	0.091	1.299
0.092	1.357	0.092	1.356	0.092	1.342	0.092	1.327	0.092	1.313	0.092	1.313	0.092	1.301	0.092	1.291	0.092	1.287	0.092	1.275
0.093	1.356	0.093	1.344	0.093	1.331	0.093	1.321	0.093	1.311	0.093	1.305	0.093	1.302	0.093	1.295	0.093	1.281	0.093	1.275
0.094	1.341	0.094	1.333	0.094	1.324	0.094	1.311	0.094	1.295	0.094	1.293	0.094	1.291	0.094	1.278	0.094	1.270	0.094	1.262
0.095	1.341	0.095	1.336	0.095	1.314	0.095	1.305	0.095	1.308	0.095	1.296	0.095	1.284	0.095	1.275	0.095	1.265	0.095	1.262
0.096	1.324	0.096	1.319	0.096	1.305	0.096	1.293	0.096	1.282	0.096	1.278	0.096	1.273	0.096	1.261	0.096	1.250	0.096	1.239
0.097	1.321	0.097	1.318	0.097	1.299	0.097	1.290	0.097	1.279	0.097	1.276	0.097	1.262	0.097	1.253	0.097	1.244	0.097	1.241
0.098	1.316	0.098	1.302	0.098	1.281	0.098	1.279	0.098	1.265	0.098	1.256	0.098	1.256	0.098	1.247	0.098	1.239	0.098	1.226
0.099	1.319	0.099	1.311	0.099	1.298	0.099	1.285	0.099	1.275	0.099	1.265	0.099	1.258	0.099	1.250	0.099	1.239	0.099	1.238
0.100	1.299	0.100	1.293	0.100	1.278	0.100	1.270	0.100	1.255	0.100	1.249	0.100	1.233	0.100	1.227	0.100	1.219	0.100	1.209
0.101	1.291	0.101	1.290	0.101	1.267	0.101	1.265	0.101	1.245	0.101	1.236	0.101	1.227	0.101	1.219	0.101	1.212	0.101	1.199
0.102	1.279	0.102	1.268	0.102	1.253	0.102	1.245	0.102	1.232	0.102	1.229	0.102	1.216	0.102	1.206	0.102	1.195	0.102	1.192
0.103	1.278	0.103	1.273	0.103	1.255	0.103	1.244	0.103	1.229	0.103	1.222	0.103	1.216	0.103	1.203	0.103	1.198	0.103	1.193
0.104	1.270	0.104	1.258	0.104	1.239	0.104	1.229	0.104	1.216	0.104	1.210	0.104	1.204	0.104	1.190	0.104	1.183	0.104	1.176
0.105	1.256	0.105	1.265	0.105	1.230	0.105	1.212	0.105	1.213	0.105	1.201	0.105	1.201	0.105	1.190	0.105	1.176	0.105	1.170
0.106	1.245	0.106	1.236	0.106	1.219	0.106	1.206	0.106	1.203	0.106	1.190	0.106	1.178	0.106	1.170	0.106	1.169	0.106	1.155
0.107	1.249	0.107	1.241	0.107	1.221	0.107	1.210	0.107	1.206	0.107	1.196	0.107	1.184	0.107	1.178	0.107	1.169	0.107	1.163
0.108	1.239	0.108	1.226	0.108	1.213	0.108	1.201	0.108	1.184	0.108	1.176	0.108	1.173	0.108	1.157	0.108	1.152	0.108	1.141
0.109	1.224	0.109	1.215	0.109	1.198	0.109	1.189	0.109	1.178	0.109	1.170	0.109	1.166	0.109	1.153	0.109	1.146	0.109	1.140
0.110	1.218	0.110	1.207	0.110	1.184	0.110	1.172	0.110	1.164	0.110	1.157	0.110	1.146	0.110	1.143	0.110	1.135	0.110	1.118
0.111	1.219	0.111	1.203	0.111	1.184	0.111	1.176	0.111	1.164	0.111	1.155	0.111	1.143	0.111	1.137	0.111	1.135	0.111	1.118
0.112	1.206	0.112	1.186	0.112	1.169	0.112	1.158	0.112	1.146	0.112	1.143	0.112	1.130	0.112	1.123	0.112	1.110	0.112	1.104
0.113	1.198	0.113	1.189	0.113	1.160	0.113	1.153	0.113	1.135	0.113	1.120	0.113	1.124	0.113	1.110	0.113	1.103	0.113	1.097
0.114	1.184	0.114	1.175	0.114	1.150	0.114	1.141	0.114	1.129	0.114	1.114	0.114	1.112	0.114	1.106	0.114	1.092	0.114	1.083
0.115	1.192	0.115	1.172	0.115	1.155	0.115	1.157	0.115	1.135	0.115	1.123	0.115	1.120	0.115	1.114	0.115	1.104	0.115	1.089
0.116	1.175	0.116	1.161	0.116	1.138	0.116	1.120	0.116	1.117	0.116	1.109	0.116	1.100	0.116	1.081	0.116	1.075	0.116	1.071
0.117	1.169	0.117	1.150	0.117	1.127	0.117	1.115	0.117	1.101	0.117	1.097	0.117	1.089	0.117	1.086	0.117	1.072	0.117	1.061
0.118	1.158	0.118	1.137	0.118	1.114	0.118	1.104	0.118	1.091	0.118	1.081	0.118	1.077	0.118	1.066	0.118	1.052	0.118	1.046
0.119	1.152	0.119	1.133	0.119	1.109	0.119	1.098	0.119	1.091	0.119	1.078	0.119	1.074	0.119	1.064	0.119	1.048	0.119	1.046
0.120	1.143	0.120	1.120	0.120	1.100	0.120	1.087	0.120	1.071	0.120	1.066	0.120	1.060	0.120	1.040	0.120	1.037	0.120	1.032
0.121	1.137	0.121	1.117	0.121	1.094	0.121	1.077	0.121	1.068	0.121	1.057	0.121	1.049	0.121	1.034	0.121	1.029	0.121	1.020
0.122	1.121	0.122	1.103	0.122	1.074	0.122	1.063	0.122	1.048	0.122	1.038	0.122	1.031	0.122	1.026	0.122	1.022	0.122	1.011
0.123	1.121	0.123	1.094	0.123	1.075	0.123	1.066	0.123	1.052	0.123	1.046	0.123	1.038	0.123	1.028	0.123	1.022	0.123	1.003
0.124	1.101	0.124	1.087	0.124	1.063	0.124	1.052	0.124	1.035	0.124	1.023	0.124	1.020	0.124	1.009	0.124	0.999	0.124	0.991
0.125	1.104	0.125	1.081	0.125	1.054	0.125	1.045	0.125	1.034	0.125	1.026	0.125	1.012	0.125	1.002	0.125	0.992	0.125	0.986
0.126	1.081	0.126	1.068	0.126	1.041	0.126	1.031	0.126	1.015	0.126	1.008	0.126	0.999	0.126	0.989	0.126	0.976	0.126	0.969
0.127	1.091	0.127	1.061	0.127	1.046	0.127	1.023	0.127	1.012	0.127	0.999	0.127	0.992	0.127	0.985	0.127	0.972	0.127	0.960
0.128	1.072	0.128	1.049	0.128	1.025	0.128	1.005	0.128	1.002	0.128	0.994	0.128	0.982	0.128	0.969	0.128	0.960	0.128	0.948
0.129	1.063	0.129	1.043	0.129	1.017	0.129	1.003	0.129	0.989	0.129	0.985	0.129	0.971	0.129	0.959	0.129	0.949	0.129	0.946
0.130	1.055	0.130	1.031	0.130	1.011	0.130	0.991	0.130	0.980	0.130	0.969	0.130	0.959	0.130	0.945	0.130	0.939	0.130	0.931
0.131	1.057	0.131	1.040	0.131	1.017	0.131	1.002	0.131	0.985	0.131	0.979	0.131	0.971	0.131	0.960	0.131	0.943	0.131	0.937
0.132	1.046	0.132	1.020	0.132	0.997	0.132	0.979	0.132	0.965	0.132	0.959	0.132	0.945	0.132	0.937	0.132	0.926	0.132	0.919
0.133	1.035	0.133	1.011	0.133	0.989	0.133	0.971	0.133	0.960	0.133	0.953	0.133	0.936	0.133	0.930	0.133	0.914	0.133	0.907
0.134	1.022	0.134	0.999	0.134	0.977	0.134	0.956	0.134	0.940	0.134	0.934	0.134	0.922	0.134	0.914	0.134	0.902	0.134	0.891
0.135	1.020	0.135	0.995	0.135	0.966	0.135	0.953	0.135	0.939	0.135	0.926	0.135	0.916	0.135	0.913	0.135	0.893	0.135	0.887
0.136	1.005	0.136	0.979	0.136	0.946	0.136	0.937	0.136	0.928	0.136	0.917	0.136	0.902	0.136	0.893	0.136	0.880	0.136	0.868
0.137	1.003	0.137	0.974	0.137	0.945	0.137	0.930	0.137	0.920	0.137	0.902	0.137	0.897	0.137	0.887	0.137	0.873	0.137	0.868
0.138	0.989	0.138	0.965	0.138	0.937	0.138	0.917	0.138	0.900	0.138	0.891	0.138	0.883	0.138	0.871	0.138	0.859	0.138	0.853
0.139	1.000	0.139	0.960	0.139	0.936	0.139	0.917	0.139	0.900	0.139	0.893	0.139	0.883	0.139	0.871	0.139	0.857	0.139	0.850
0.140	0.976	0.140	0.948	0.140	0.919	0.140	0.905	0.140	0.882	0.140	0.876	0.140	0.864	0.140	0.859	0.140	0.839	0.140	0.834
0.141	0.969	0.141	0.940	0.141	0.916	0.141	0.897	0.141	0.877	0.141	0.868	0.141	0.864	0.141	0.847	0.141	0.836	0.141	0.828
0.142	0.962	0.142	0.926	0.142	0.896	0.142	0.882	0.142	0.868	0.142	0.859	0.142	0.848	0.142	0.833	0.142	0.825	0.142	0.816
0.143	0.963	0.143	0.925	0.143	0.893	0.143	0.873	0.143	0.865	0.143	0.854	0.143	0.841	0.143	0.830	0.143	0.816	0.143	0.814
0.144	0.945	0.144	0.917	0.144	0.879	0.144	0.864	0.144	0.853	0.144	0.839	0.144	0.833	0.144	0.813	0.144	0.805	0.144	0.796
0.145	0.943	0.145	0.902	0.145	0.876	0.145	0.857	0.145	0.853	0.145	0.831	0.145	0.818	0.145	0.811	0.145	0.799	0.145	0.799
0.146	0.931	0.146	0.897	0.146	0.868	0.146	0.850	0.146	0.830	0.146	0.821	0.146	0.811	0.146	0.802	0.146	0.787	0.146	0.775
0.147	0.937	0.147	0.897	0.147	0.867	0.147	0.848	0.147	0.837	0.147	0.822	0.147	0.813	0.147	0.805	0.147	0.793	0.147	0.782
0.148	0.925	0.148	0.882	0.148	0.851	0.148	0.833	0.148	0.821	0.148	0.813	0.148	0.793	0.148	0.787	0.148	0.773	0.148	0.768
0.149	0.916	0.149	0.877	0.149	0.841	0.149	0.825	0.149	0.810	0.149	0.795	0.149	0.781	0.149	0.787	0.149	0.765	0.149	0.764
0.150	0.905	0.150	0.867	0.150	0.830	0.150	0.811	0.150	0.793	0.150	0.785	0.150	0.775	0.150	0.762	0.150	0.753	0.150	0.750
0.151	0.900	0.151	0.860	0.151	0.834	0.151	0.813	0.151	0.793	0.151	0.782	0.151	0.772	0.151	0.759	0.151	0.752	0.151	0.741
0.152	0.890	0.152	0.853	0.152	0.818	0.152	0.799	0.152	0.787	0.152	0.770	0.152	0.759	0.152	0.750	0.152	0.735	0.152	0.732
0.153	0.885	0.153	0.844	0.153	0.813	0.153	0.795	0.153	0.776	0.153	0.762	0.153	0.755	0.153	0.741	0.153	0.733	0.153	0.722
0.154	0.876	0.154	0.836	0.154	0.805	0.154	0.781	0.154	0.770	0.154	0.752	0.154	0.739	0.154	0.733	0.154	0.721	0.154	0.716
0.155	0.877	0.155	0.836	0.155	0.799	0.155	0.787	0.155	0.765	0.155	0.749	0.155	0.747	0.155	0.735	0.155	0.719	0.155	0.703
0.156	0.864	0.156	0.819	0.156	0.785	0.156	0.770	0.156	0.755	0.156	0.742	0.156	0.726	0.156	0.721	0.156	0.704	0.156	0.695
0.157	0.854	0.157	0.818	0.157	0.784	0.157	0.761	0.157	0.741	0.157	0.733	0.157	0.721	0.157	0.710	0.157	0.701	0.157	0.689
0.158	0.856	0.158	0.810	0.158	0.778	0.158	0.756	0.158	0.738	0.158	0.719	0.158	0.710	0.158	0.698	0.158	0.683	0.158	0.678
0.159	0.851	0.159	0.804	0.159	0.775	0.159	0.755	0.159	0.729	0.159	0.721	0.159	0.710	0.159	0.696	0.159	0.686	0.159	0.676
0.160	0.839	0.160	0.788	0.160	0.758	0.160	0.742	0.160	0.721	0.160	0.712	0.160	0.696	0.160	0.684	0.160	0.676	0.160	0.664
0.161	0.837	0.161	0.795	0.161	0.755	0.161	0.735	0.161	0.719	0.161	0.704	0.161	0.693	0.161	0.683	0.161	0.672	0.161	0.664
0.162	0.830	0.162	0.784	0.162	0.750	0.162	0.726	0.162	0.707	0.162	0.696	0.162	0.681	0.162	0.681	0.162	0.663	0.162	0.646
0.163	0.830	0.163	0.787	0.163	0.752	0.163	0.732	0.163	0.707	0.163	0.696	0.163	0.686	0.163	0.672	0.163	0.660	0.163	0.650
0.164	0.827	0.164	0.773	0.164	0.738	0.164	0.712	0.164	0.696	0.164	0.676	0.164	0.664	0.164	0.657	0.164	0.641	0.164	0.638
0.165	0.821	0.165	0.768	0.165	0.730	0.165	0.715	0.165	0.693	0.165	0.676	0.165	0.666	0.165	0.647	0.165	0.644	0.165	0.630
0.166	0.811	0.166	0.759	0.166	0.719	0.166	0.698	0.166	0.681	0.166	0.663	0.166	0.657	0.166	0.644	0.166	0.621	0.166	0.624
0.167	0.810	0.167	0.761	0.167	0.721	0.167	0.696	0.167	0.680	0.167	0.666	0.167	0.649	0.167	0.640	0.167	0.624	0.167	0.621
0.168	0.802	0.168	0.753	0.168	0.710	0.168	0.683	0.168	0.670	0.168	0.653	0.168	0.640	0.168	0.632	0.168	0.615	0.168	0.612
0.169	0.798	0.169	0.745	0.169	0.709	0.169	0.686	0.169	0.670	0.169	0.652	0.169	0.635	0.169	0.626	0.169	0.612	0.169	0.601
0.170	0.796	0.170	0.739	0.170	0.703	0.170	0.681	0.170	0.658	0.170	0.644	0.170	0.630	0.170	0.620	0.170	0.603	0.170	0.591
0.171	0.799	0.171	0.739	0.171	0.706	0.171	0.676	0.171	0.657	0.171	0.641	0.171	0.626	0.171	0.620	0.171	0.604	0.171	0.591
0.172	0.791	0.172	0.729	0.172	0.690	0.172	0.673	0.172	0.650	0.172	0.630	0.172	0.623	0.172	0.607	0.172	0.592	0.172	0.583
0.173	0.787	0.173	0.732	0.173	0.687	0.173	0.667	0.173	0.647	0.173	0.627	0.173	0.615	0.173	0.598	0.173	0.583	0.173	0.583
0.174	0.787	0.174	0.724	0.174	0.683	0.174	0.658	0.174	0.638	0.174	0.617	0.174	0.603	0.174	0.591	0.174	0.578	0.174	0.571
0.175	0.788	0.175	0.727	0.175	0.676	0.175	0.663	0.175	0.640	0.175	0.618	0.175	0.601	0.175	0.594	0.175	0.578	0.175	0.568
0.176	0.779	0.176	0.719	0.176	0.681	0.176	0.660	0.176	0.626	0.176	0.604	0.176	0.597	0.176	0.586	0.176	0.569	0.176	0.564
0.177	0.785	0.177	0.721	0.177	0.678	0.177	0.646	0.177	0.623	0.177	0.607	0.177	0.591	0.177	0.577	0.177	0.561	0.177	0.560
0.178	0.773	0.178	0.710	0.178	0.669	0.178	0.640	0.178	0.617	0.178	0.604	0.178	0.586	0.178	0.569	0.178	0.558	0.178	0.543
0.179	0.782	0.179	0.718	0.179	0.672	0.179	0.644	0.179	0.623	0.179	0.603	0.179	0.589	0.179	0.577	0.179	0.555	0.179	0.555
0.180	0.776	0.180	0.709	0.180	0.667	0.180	0.641	0.180	0.612	0.180	0.595	0.180	0.574	0.180	0.568	0.180	0.548	0.180	0.545
0.181	0.773	0.181	0.707	0.181	0.660	0.181	0.635	0.181	0.609	0.181	0.581	0.181	0.571	0.181	0.561	0.181	0.543	0.181	0.535
0.182	0.767	0.182	0.704	0.182	0.657	0.182	0.624	0.182	0.604	0.182	0.587	0.182	0.563	0.182	0.555	0.182	0.538	0.182	0.528
0.183	0.772	0.183	0.706	0.183	0.658	0.183	0.634	0.183	0.607	0.183	0.581	0.183	0.566	0.183	0.554	0.183	0.537	0.183	0.526
0.184	0.765	0.184	0.698	0.184	0.649	0.184	0.621	0.184	0.601	0.184	0.578	0.184	0.560	0.184	0.543	0.184	0.532	0.184	0.520
0.185	0.767	0.185	0.689	0.185	0.653	0.185	0.620	0.185	0.597	0.185	0.574	0.185	0.555	0.185	0.554	0.185	0.523	0.185	0.518
0.186	0.762	0.186	0.693	0.186	0.649	0.186	0.614	0.186	0.586	0.186	0.578	0.186	0.554	0.186	0.535	0.186	0.520	0.186	0.508
0.187	0.767	0.187	0.699	0.187	0.644	0.187	0.617	0.187	0.589	0.187	0.572	0.187	0.551	0.187	0.531	0.187	0.518	0.187	0.509
0.188	0.764	0.188	0.690	0.188	0.653	0.188	0.611	0.188	0.586	0.188	0.564	0.188	0.541	0.188	0.534	0.188	0.511	0.188	0.500
0.189	0.761	0.189	0.687	0.189	0.640	0.189	0.611	0.189	0.578	0.189	0.560	0.189	0.543	0.189	0.526	0.189	0.508	0.189	0.495
0.190	0.764	0.190	0.686	0.190	0.637	0.190	0.603	0.190	0.578	0.190	0.555	0.190	0.535	0.190	0.520	0.190	0.499	0.190	0.492
0.191	0.756	0.191	0.689	0.191	0.635	0.191	0.606	0.191	0.577	0.191	0.558	0.191	0.535	0.191	0.518	0.191	0.499	0.191	0.489
0.192	0.747	0.192	0.686	0.192	0.632	0.192	0.597	0.192	0.571	0.192	0.554	0.192	0.531	0.192	0.514	0.192	0.494	0.192	0.480
0.193	0.750	0.193	0.681	0.193	0.634	0.193	0.598	0.193	0.569	0.193	0.554	0.193	0.531	0.193	0.514	0.193	0.500	0.193	0.483
0.194	0.741	0.194	0.680	0.194	0.632	0.194	0.595	0.194	0.568	0.194	0.546	0.194	0.522	0.194	0.500	0.194	0.488	0.194	0.477
0.195	0.756	0.195	0.683	0.195	0.643	0.195	0.603	0.195	0.575	0.195	0.552	0.195	0.531	0.195	0.508	0.195	0.485	0.195	0.486
