E /V,I /uA,E /V,I /uA,E /V,I /uA,E /V,I /uA,electrode
0.304,-0.336,0.304,-0.354,0.304,-0.379,0.304,-0.386,Pt111
0.303,-0.336,0.303,-0.36,0.303,-0.379,0.303,-0.391,Pt111
0.302,-0.342,0.302,-0.356,0.302,-0.383,0.302,-0.388,Pt111
0.301,-0.347,0.301,-0.365,0.301,-0.388,0.301,-0.397,Pt111
0.3,-0.35,0.3,-0.37,0.3,-0.388,0.3,-0.399,Pt111
0.299,-0.356,0.299,-0.374,0.299,-0.394,0.299,-0.406,Pt111
0.298,-0.362,0.298,-0.376,0.298,-0.399,0.298,-0.406,Pt111
0.297,-0.362,0.297,-0.385,0.297,-0.406,0.297,-0.411,Pt111
0.296,-0.365,0.296,-0.388,0.296,-0.403,0.296,-0.419,Pt111
0.295,-0.376,0.295,-0.396,0.295,-0.412,0.295,-0.416,Pt111
0.294,-0.382,0.294,-0.393,0.294,-0.417,0.294,-0.426,Pt111
0.293,-0.38,0.293,-0.403,0.293,-0.419,0.293,-0.431,Pt111
0.292,-0.385,0.292,-0.405,0.292,-0.426,0.292,-0.437,Pt111
0.291,-0.391,0.291,-0.417,0.291,-0.434,0.291,-0.437,Pt111
0.29,-0.399,0.29,-0.42,0.29,-0.435,0.29,-0.446,Pt111
0.289,-0.402,0.289,-0.417,0.289,-0.437,0.289,-0.448,Pt111
0.288,-0.406,0.288,-0.425,0.288,-0.443,0.288,-0.449,Pt111
0.287,-0.417,0.287,-0.435,0.287,-0.451,0.287,-0.462,Pt111
0.286,-0.419,0.286,-0.434,0.286,-0.463,0.286,-0.468,Pt111
0.285,-0.423,0.285,-0.44,0.285,-0.462,0.285,-0.468,Pt111
0.284,-0.442,0.284,-0.455,0.284,-0.469,0.284,-0.481,Pt111
0.283,-0.44,0.283,-0.463,0.283,-0.478,0.283,-0.492,Pt111
0.282,-0.446,0.282,-0.468,0.282,-0.485,0.282,-0.491,Pt111
0.281,-0.455,0.281,-0.478,0.281,-0.491,0.281,-0.498,Pt111
0.28,-0.468,0.28,-0.48,0.28,-0.489,0.28,-0.508,Pt111
0.279,-0.472,0.279,-0.492,0.279,-0.509,0.279,-0.512,Pt111
0.278,-0.478,0.278,-0.495,0.278,-0.511,0.278,-0.515,Pt111
0.277,-0.489,0.277,-0.506,0.277,-0.518,0.277,-0.523,Pt111
0.276,-0.491,0.276,-0.511,0.276,-0.524,0.276,-0.534,Pt111
0.275,-0.506,0.275,-0.526,0.275,-0.534,0.275,-0.538,Pt111
0.274,-0.508,0.274,-0.527,0.274,-0.546,0.274,-0.555,Pt111
0.273,-0.515,0.273,-0.535,0.273,-0.55,0.273,-0.561,Pt111
0.272,-0.529,0.272,-0.544,0.272,-0.555,0.272,-0.561,Pt111
0.271,-0.537,0.271,-0.552,0.271,-0.566,0.271,-0.577,Pt111
0.27,-0.543,0.27,-0.563,0.27,-0.58,0.27,-0.584,Pt111
0.269,-0.555,0.269,-0.57,0.269,-0.584,0.269,-0.59,Pt111
0.268,-0.566,0.268,-0.577,0.268,-0.593,0.268,-0.595,Pt111
0.267,-0.575,0.267,-0.586,0.267,-0.601,0.267,-0.604,Pt111
0.266,-0.581,0.266,-0.6,0.266,-0.607,0.266,-0.616,Pt111
0.265,-0.589,0.265,-0.601,0.265,-0.613,0.265,-0.629,Pt111
0.264,-0.601,0.264,-0.616,0.264,-0.627,0.264,-0.633,Pt111
0.263,-0.61,0.263,-0.63,0.263,-0.643,0.263,-0.643,Pt111
0.262,-0.624,0.262,-0.638,0.262,-0.647,0.262,-0.653,Pt111
0.261,-0.629,0.261,-0.647,0.261,-0.661,0.261,-0.666,Pt111
0.26,-0.641,0.26,-0.656,0.26,-0.669,0.26,-0.669,Pt111
0.259,-0.662,0.259,-0.673,0.259,-0.685,0.259,-0.693,Pt111
0.258,-0.669,0.258,-0.684,0.258,-0.687,0.258,-0.695,Pt111
0.257,-0.675,0.257,-0.687,0.257,-0.705,0.257,-0.708,Pt111
0.256,-0.687,0.256,-0.701,0.256,-0.707,0.256,-0.721,Pt111
0.255,-0.704,0.255,-0.712,0.255,-0.713,0.255,-0.725,Pt111
0.254,-0.707,0.254,-0.721,0.254,-0.728,0.254,-0.738,Pt111
0.253,-0.722,0.253,-0.725,0.253,-0.745,0.253,-0.748,Pt111
0.252,-0.73,0.252,-0.747,0.252,-0.753,0.252,-0.754,Pt111
0.251,-0.745,0.251,-0.758,0.251,-0.764,0.251,-0.762,Pt111
0.25,-0.758,0.25,-0.761,0.25,-0.768,0.25,-0.773,Pt111
0.249,-0.771,0.249,-0.774,0.249,-0.79,0.249,-0.788,Pt111
0.248,-0.779,0.248,-0.784,0.248,-0.793,0.248,-0.802,Pt111
0.247,-0.788,0.247,-0.8,0.247,-0.799,0.247,-0.811,Pt111
0.246,-0.802,0.246,-0.813,0.246,-0.81,0.246,-0.82,Pt111
0.245,-0.813,0.245,-0.823,0.245,-0.828,0.245,-0.836,Pt111
0.244,-0.822,0.244,-0.836,0.244,-0.845,0.244,-0.846,Pt111
0.243,-0.846,0.243,-0.848,0.243,-0.859,0.243,-0.862,Pt111
0.242,-0.857,0.242,-0.862,0.242,-0.873,0.242,-0.876,Pt111
0.241,-0.87,0.241,-0.874,0.241,-0.886,0.241,-0.882,Pt111
0.24,-0.88,0.24,-0.886,0.24,-0.896,0.24,-0.894,Pt111
0.239,-0.899,0.239,-0.903,0.239,-0.919,0.239,-0.909,Pt111
0.238,-0.903,0.238,-0.908,0.238,-0.919,0.238,-0.92,Pt111
0.237,-0.917,0.237,-0.922,0.237,-0.934,0.237,-0.934,Pt111
0.236,-0.935,0.236,-0.939,0.236,-0.946,0.236,-0.945,Pt111
0.235,-0.942,0.235,-0.952,0.235,-0.96,0.235,-0.96,Pt111
0.234,-0.962,0.234,-0.966,0.234,-0.968,0.234,-0.974,Pt111
0.233,-0.977,0.233,-0.972,0.233,-0.981,0.233,-0.983,Pt111
0.232,-0.992,0.232,-0.994,0.232,-0.994,0.232,-0.992,Pt111
0.231,-1.001,0.231,-1.004,0.231,-1.011,0.231,-1.008,Pt111
0.23,-1.015,0.23,-1.014,0.23,-1.024,0.23,-1.023,Pt111
0.229,-1.024,0.229,-1.034,0.229,-1.038,0.229,-1.038,Pt111
0.228,-1.041,0.228,-1.05,0.228,-1.052,0.228,-1.05,Pt111
0.227,-1.06,0.227,-1.063,0.227,-1.072,0.227,-1.066,Pt111
0.226,-1.066,0.226,-1.077,0.226,-1.078,0.226,-1.086,Pt111
0.225,-1.083,0.225,-1.084,0.225,-1.092,0.225,-1.086,Pt111
0.224,-1.081,0.224,-1.1,0.224,-1.112,0.224,-1.103,Pt111
0.223,-1.113,0.223,-1.113,0.223,-1.123,0.223,-1.118,Pt111
0.222,-1.123,0.222,-1.123,0.222,-1.127,0.222,-1.136,Pt111
0.221,-1.132,0.221,-1.138,0.221,-1.136,0.221,-1.149,Pt111
0.22,-1.152,0.22,-1.153,0.22,-1.158,0.22,-1.158,Pt111
0.219,-1.162,0.219,-1.167,0.219,-1.17,0.219,-1.17,Pt111
0.218,-1.176,0.218,-1.181,0.218,-1.181,0.218,-1.187,Pt111
0.217,-1.189,0.217,-1.189,0.217,-1.195,0.217,-1.196,Pt111
0.216,-1.202,0.216,-1.207,0.216,-1.212,0.216,-1.21,Pt111
0.215,-1.219,0.215,-1.218,0.215,-1.23,0.215,-1.228,Pt111
0.214,-1.228,0.214,-1.235,0.214,-1.242,0.214,-1.242,Pt111
0.213,-1.244,0.213,-1.242,0.213,-1.254,0.213,-1.256,Pt111
0.212,-1.262,0.212,-1.265,0.212,-1.27,0.212,-1.271,Pt111
0.211,-1.277,0.211,-1.281,0.211,-1.288,0.211,-1.287,Pt111
0.21,-1.285,0.21,-1.291,0.21,-1.299,0.21,-1.294,Pt111
0.209,-1.296,0.209,-1.302,0.209,-1.311,0.209,-1.308,Pt111
0.208,-1.316,0.208,-1.316,0.208,-1.322,0.208,-1.325,Pt111
0.207,-1.334,0.207,-1.333,0.207,-1.34,0.207,-1.337,Pt111
0.206,-1.35,0.206,-1.346,0.206,-1.351,0.206,-1.354,Pt111
0.205,-1.362,0.205,-1.36,0.205,-1.368,0.205,-1.359,Pt111
0.204,-1.374,0.204,-1.369,0.204,-1.377,0.204,-1.374,Pt111
0.203,-1.391,0.203,-1.388,0.203,-1.394,0.203,-1.396,Pt111
0.202,-1.408,0.202,-1.402,0.202,-1.406,0.202,-1.405,Pt111
0.201,-1.414,0.201,-1.42,0.201,-1.422,0.201,-1.425,Pt111
0.2,-1.426,0.2,-1.428,0.2,-1.439,0.2,-1.432,Pt111
0.199,-1.445,0.199,-1.445,0.199,-1.446,0.199,-1.445,Pt111
0.198,-1.462,0.198,-1.455,0.198,-1.46,0.198,-1.462,Pt111
0.197,-1.474,0.197,-1.468,0.197,-1.475,0.197,-1.475,Pt111
0.196,-1.483,0.196,-1.481,0.196,-1.488,0.196,-1.486,Pt111
0.195,-1.504,0.195,-1.503,0.195,-1.506,0.195,-1.511,Pt111
0.194,-1.515,0.194,-1.509,0.194,-1.523,0.194,-1.521,Pt111
0.193,-1.532,0.193,-1.521,0.193,-1.526,0.193,-1.529,Pt111
0.192,-1.529,0.192,-1.535,0.192,-1.538,0.192,-1.544,Pt111
0.191,-1.543,0.191,-1.543,0.191,-1.552,0.191,-1.546,Pt111
0.19,-1.552,0.19,-1.557,0.19,-1.56,0.19,-1.564,Pt111
0.189,-1.558,0.189,-1.567,0.189,-1.572,0.189,-1.573,Pt111
0.188,-1.567,0.188,-1.572,0.188,-1.584,0.188,-1.583,Pt111
0.187,-1.578,0.187,-1.589,0.187,-1.592,0.187,-1.595,Pt111
0.186,-1.593,0.186,-1.601,0.186,-1.6,0.186,-1.604,Pt111
0.185,-1.593,0.185,-1.604,0.185,-1.61,0.185,-1.61,Pt111
0.184,-1.612,0.184,-1.61,0.184,-1.621,0.184,-1.624,Pt111
0.183,-1.621,0.183,-1.624,0.183,-1.635,0.183,-1.635,Pt111
0.182,-1.629,0.182,-1.63,0.182,-1.642,0.182,-1.639,Pt111
0.181,-1.629,0.181,-1.638,0.181,-1.653,0.181,-1.653,Pt111
0.18,-1.646,0.18,-1.647,0.18,-1.664,0.18,-1.662,Pt111
0.179,-1.665,0.179,-1.665,0.179,-1.678,0.179,-1.678,Pt111
0.178,-1.664,0.178,-1.67,0.178,-1.682,0.178,-1.682,Pt111
0.177,-1.665,0.177,-1.681,0.177,-1.692,0.177,-1.684,Pt111
0.176,-1.678,0.176,-1.687,0.176,-1.698,0.176,-1.699,Pt111
0.175,-1.684,0.175,-1.701,0.175,-1.71,0.175,-1.707,Pt111
0.174,-1.695,0.174,-1.705,0.174,-1.713,0.174,-1.716,Pt111
0.173,-1.702,0.173,-1.715,0.173,-1.721,0.173,-1.728,Pt111
0.172,-1.707,0.172,-1.721,0.172,-1.727,0.172,-1.735,Pt111
0.171,-1.724,0.171,-1.736,0.171,-1.748,0.171,-1.747,Pt111
0.17,-1.727,0.17,-1.748,0.17,-1.756,0.17,-1.758,Pt111
0.169,-1.738,0.169,-1.753,0.169,-1.764,0.169,-1.761,Pt111
0.168,-1.742,0.168,-1.761,0.168,-1.768,0.168,-1.765,Pt111
0.167,-1.758,0.167,-1.771,0.167,-1.785,0.167,-1.793,Pt111
0.166,-1.764,0.166,-1.777,0.166,-1.787,0.166,-1.787,Pt111
0.165,-1.771,0.165,-1.787,0.165,-1.797,0.165,-1.802,Pt111
0.164,-1.777,0.164,-1.799,0.164,-1.81,0.164,-1.807,Pt111
0.163,-1.796,0.163,-1.814,0.163,-1.817,0.163,-1.827,Pt111
0.162,-1.791,0.162,-1.817,0.162,-1.83,0.162,-1.834,Pt111
0.161,-1.805,0.161,-1.825,0.161,-1.833,0.161,-1.834,Pt111
0.16,-1.814,0.16,-1.825,0.16,-1.84,0.16,-1.84,Pt111
0.159,-1.819,0.159,-1.845,0.159,-1.848,0.159,-1.856,Pt111
0.158,-1.827,0.158,-1.845,0.158,-1.857,0.158,-1.863,Pt111
0.157,-1.836,0.157,-1.854,0.157,-1.868,0.157,-1.868,Pt111
0.156,-1.839,0.156,-1.86,0.156,-1.871,0.156,-1.876,Pt111
0.155,-1.856,0.155,-1.876,0.155,-1.889,0.155,-1.892,Pt111
0.154,-1.862,0.154,-1.88,0.154,-1.899,0.154,-1.899,Pt111
0.153,-1.866,0.153,-1.886,0.153,-1.905,0.153,-1.908,Pt111
0.152,-1.877,0.152,-1.9,0.152,-1.911,0.152,-1.912,Pt111
0.151,-1.886,0.151,-1.909,0.151,-1.925,0.151,-1.929,Pt111
0.15,-1.888,0.15,-1.915,0.15,-1.923,0.15,-1.94,Pt111
0.149,-1.908,0.149,-1.925,0.149,-1.94,0.149,-1.938,Pt111
0.148,-1.909,0.148,-1.937,0.148,-1.949,0.148,-1.954,Pt111
0.147,-1.926,0.147,-1.949,0.147,-1.963,0.147,-1.969,Pt111
0.146,-1.922,0.146,-1.955,0.146,-1.972,0.146,-1.971,Pt111
0.145,-1.935,0.145,-1.958,0.145,-1.969,0.145,-1.98,Pt111
0.144,-1.937,0.144,-1.96,0.144,-1.981,0.144,-1.989,Pt111
0.143,-1.954,0.143,-1.978,0.143,-1.989,0.143,-1.995,Pt111
0.142,-1.96,0.142,-1.981,0.142,-1.995,0.142,-2.003,Pt111
0.141,-1.963,0.141,-1.992,0.141,-2.007,0.141,-2.009,Pt111
0.14,-1.968,0.14,-2.003,0.14,-2.02,0.14,-2.015,Pt111
0.139,-1.981,0.139,-2.012,0.139,-2.027,0.139,-2.034,Pt111
0.138,-1.991,0.138,-2.017,0.138,-2.023,0.138,-2.038,Pt111
0.137,-1.991,0.137,-2.015,0.137,-2.037,0.137,-2.043,Pt111
0.136,-1.994,0.136,-2.027,0.136,-2.044,0.136,-2.055,Pt111
0.135,-2.003,0.135,-2.034,0.135,-2.055,0.135,-2.055,Pt111
0.134,-2.007,0.134,-2.037,0.134,-2.054,0.134,-2.058,Pt111
0.133,-2.017,0.133,-2.047,0.133,-2.064,0.133,-2.063,Pt111
0.132,-2.018,0.132,-2.05,0.132,-2.064,0.132,-2.081,Pt111
0.131,-2.047,0.131,-2.07,0.131,-2.093,0.131,-2.098,Pt111
0.13,-2.04,0.13,-2.072,0.13,-2.093,0.13,-2.096,Pt111
0.129,-2.047,0.129,-2.072,0.129,-2.095,0.129,-2.1,Pt111
0.128,-2.043,0.128,-2.073,0.128,-2.098,0.128,-2.1,Pt111
0.127,-2.054,0.127,-2.081,0.127,-2.101,0.127,-2.104,Pt111
0.126,-2.054,0.126,-2.09,0.126,-2.109,0.126,-2.109,Pt111
0.125,-2.06,0.125,-2.092,0.125,-2.107,0.125,-2.107,Pt111
0.124,-2.066,0.124,-2.093,0.124,-2.113,0.124,-2.126,Pt111
0.123,-2.066,0.123,-2.11,0.123,-2.127,0.123,-2.127,Pt111
0.122,-2.07,0.122,-2.098,0.122,-2.127,0.122,-2.126,Pt111
0.121,-2.072,0.121,-2.107,0.121,-2.127,0.121,-2.129,Pt111
0.12,-2.072,0.12,-2.107,0.12,-2.129,0.12,-2.129,Pt111
0.119,-2.078,0.119,-2.113,0.119,-2.136,0.119,-2.133,Pt111
0.118,-2.084,0.118,-2.123,0.118,-2.135,0.118,-2.136,Pt111
0.117,-2.081,0.117,-2.119,0.117,-2.139,0.117,-2.144,Pt111
0.116,-2.09,0.116,-2.113,0.116,-2.133,0.116,-2.149,Pt111
0.115,-2.093,0.115,-2.133,0.115,-2.152,0.115,-2.158,Pt111
0.114,-2.093,0.114,-2.13,0.114,-2.15,0.114,-2.156,Pt111
0.113,-2.103,0.113,-2.139,0.113,-2.153,0.113,-2.155,Pt111
0.112,-2.098,0.112,-2.136,0.112,-2.152,0.112,-2.156,Pt111
0.111,-2.098,0.111,-2.136,0.111,-2.161,0.111,-2.164,Pt111
0.11,-2.098,0.11,-2.13,0.11,-2.153,0.11,-2.156,Pt111
0.109,-2.101,0.109,-2.136,0.109,-2.153,0.109,-2.159,Pt111
0.108,-2.104,0.108,-2.13,0.108,-2.15,0.108,-2.152,Pt111
0.107,-2.107,0.107,-2.142,0.107,-2.158,0.107,-2.161,Pt111
0.106,-2.104,0.106,-2.139,0.106,-2.156,0.106,-2.162,Pt111
0.105,-2.103,0.105,-2.144,0.105,-2.155,0.105,-2.156,Pt111
0.104,-2.095,0.104,-2.135,0.104,-2.152,0.104,-2.161,Pt111
0.103,-2.107,0.103,-2.144,0.103,-2.158,0.103,-2.156,Pt111
0.102,-2.106,0.102,-2.132,0.102,-2.153,0.102,-2.159,Pt111
0.101,-2.101,0.101,-2.135,0.101,-2.152,0.101,-2.156,Pt111
0.1,-0.376,0.1,-1.373,0.1,-1.371,0.1,-1.363,Pt151414
0.099,-0.532,0.099,-1.386,0.099,-1.383,0.099,-1.377,Pt151414
0.098,-0.69,0.098,-1.376,0.098,-1.369,0.098,-1.362,Pt151414
0.097,-0.836,0.097,-1.366,0.097,-1.368,0.097,-1.356,Pt151414
0.096,-0.945,0.096,-1.362,0.096,-1.359,0.096,-1.36,Pt151414
0.095,-1.032,0.095,-1.368,0.095,-1.363,0.095,-1.356,Pt151414
0.094,-1.086,0.094,-1.365,0.094,-1.351,0.094,-1.363,Pt151414
0.093,-1.136,0.093,-1.359,0.093,-1.356,0.093,-1.357,Pt151414
0.092,-1.158,0.092,-1.354,0.092,-1.356,0.092,-1.345,Pt151414
0.091,-1.193,0.091,-1.363,0.091,-1.363,0.091,-1.357,Pt151414
0.09,-1.196,0.09,-1.357,0.09,-1.35,0.09,-1.35,Pt151414
0.089,-1.205,0.089,-1.359,0.089,-1.348,0.089,-1.351,Pt151414
0.088,-1.213,0.088,-1.351,0.088,-1.35,0.088,-1.346,Pt151414
0.087,-1.23,0.087,-1.357,0.087,-1.351,0.087,-1.351,Pt151414
0.086,-1.227,0.086,-1.351,0.086,-1.35,0.086,-1.342,Pt151414
0.085,-1.23,0.085,-1.348,0.085,-1.343,0.085,-1.343,Pt151414
0.084,-1.233,0.084,-1.346,0.084,-1.348,0.084,-1.343,Pt151414
0.083,-1.25,0.083,-1.359,0.083,-1.354,0.083,-1.348,Pt151414
0.082,-1.242,0.082,-1.353,0.082,-1.35,0.082,-1.343,Pt151414
0.081,-1.241,0.081,-1.346,0.081,-1.343,0.081,-1.34,Pt151414
0.08,-1.242,0.08,-1.346,0.08,-1.345,0.08,-1.337,Pt151414
0.079,-1.25,0.079,-1.35,0.079,-1.343,0.079,-1.339,Pt151414
0.078,-1.244,0.078,-1.342,0.078,-1.34,0.078,-1.333,Pt151414
0.077,-1.253,0.077,-1.34,0.077,-1.337,0.077,-1.337,Pt151414
0.076,-1.251,0.076,-1.34,0.076,-1.336,0.076,-1.33,Pt151414
0.075,-1.256,0.075,-1.35,0.075,-1.342,0.075,-1.342,Pt151414
0.074,-1.253,0.074,-1.345,0.074,-1.34,0.074,-1.336,Pt151414
0.073,-1.259,0.073,-1.34,0.073,-1.34,0.073,-1.331,Pt151414
0.072,-1.248,0.072,-1.34,0.072,-1.334,0.072,-1.333,Pt151414
0.071,-1.256,0.071,-1.342,0.071,-1.339,0.071,-1.337,Pt151414
0.07,-1.253,0.07,-1.333,0.07,-1.334,0.07,-1.328,Pt151414
0.069,-1.258,0.069,-1.337,0.069,-1.337,0.069,-1.336,Pt151414
0.068,-1.256,0.068,-1.339,0.068,-1.33,0.068,-1.328,Pt151414
0.067,-1.282,0.067,-1.35,0.067,-1.351,0.067,-1.354,Pt151414
0.066,-1.273,0.066,-1.348,0.066,-1.34,0.066,-1.343,Pt151414
0.065,-1.267,0.065,-1.348,0.065,-1.333,0.065,-1.333,Pt151414
0.064,-1.262,0.064,-1.336,0.064,-1.34,0.064,-1.33,Pt151414
0.063,-1.274,0.063,-1.342,0.063,-1.337,0.063,-1.333,Pt151414
0.062,-1.267,0.062,-1.336,0.062,-1.333,0.062,-1.331,Pt151414
0.061,-1.265,0.061,-1.339,0.061,-1.337,0.061,-1.333,Pt151414
0.06,-1.083,0.06,-1.166,0.06,-1.161,0.06,-1.156,Pt151414
0.061,-0.61,0.061,-0.707,0.061,-0.716,0.061,-0.71,Pt151414
0.062,-0.15,0.062,-0.242,0.062,-0.251,0.062,-0.242,Pt151414
0.063,0.242,0.063,0.158,0.063,0.143,0.063,0.141,Pt151414
0.064,0.534,0.064,0.443,0.064,0.44,0.064,0.431,Pt151414
0.065,0.747,0.065,0.666,0.065,0.661,0.065,0.658,Pt151414
0.066,0.88,0.066,0.819,0.066,0.811,0.066,0.811,Pt151414
0.067,1.003,0.067,0.953,0.067,0.948,0.067,0.943,Pt151414
0.068,1.068,0.068,1.015,0.068,1.014,0.068,1.009,Pt151414
0.069,1.112,0.069,1.077,0.069,1.064,0.069,1.069,Pt151414
0.07,1.138,0.07,1.101,0.07,1.098,0.07,1.101,Pt151414
0.071,1.17,0.071,1.132,0.071,1.135,0.071,1.127,Pt151414
0.072,1.178,0.072,1.14,0.072,1.143,0.072,1.14,Pt151414
0.073,1.19,0.073,1.158,0.073,1.155,0.073,1.161,Pt151414
0.074,1.193,0.074,1.169,0.074,1.164,0.074,1.164,Pt151414
0.075,1.209,0.075,1.181,0.075,1.183,0.075,1.19,Pt151414
0.076,1.209,0.076,1.187,0.076,1.186,0.076,1.176,Pt151414
0.077,1.215,0.077,1.193,0.077,1.19,0.077,1.186,Pt151414
0.078,1.213,0.078,1.187,0.078,1.186,0.078,1.186,Pt151414
0.079,1.215,0.079,1.201,0.079,1.201,0.079,1.195,Pt151414
0.08,1.209,0.08,1.199,0.08,1.192,0.08,1.19,Pt151414
0.081,1.212,0.081,1.199,0.081,1.198,0.081,1.193,Pt151414
0.082,1.212,0.082,1.199,0.082,1.201,0.082,1.192,Pt151414
0.083,1.224,0.083,1.213,0.083,1.209,0.083,1.21,Pt151414
0.084,1.219,0.084,1.209,0.084,1.209,0.084,1.207,Pt151414
0.085,1.215,0.085,1.212,0.085,1.213,0.085,1.207,Pt151414
0.086,1.219,0.086,1.198,0.086,1.201,0.086,1.199,Pt151414
0.087,1.216,0.087,1.212,0.087,1.209,0.087,1.213,Pt151414
0.088,1.222,0.088,1.206,0.088,1.207,0.088,1.204,Pt151414
0.089,1.215,0.089,1.207,0.089,1.206,0.089,1.204,Pt151414
0.09,1.21,0.09,1.207,0.09,1.199,0.09,1.199,Pt151414
0.091,1.222,0.091,1.212,0.091,1.21,0.091,1.209,Pt151414
0.092,1.216,0.092,1.209,0.092,1.209,0.092,1.204,Pt151414
0.093,1.216,0.093,1.212,0.093,1.207,0.093,1.199,Pt151414
0.094,1.209,0.094,1.206,0.094,1.206,0.094,1.204,Pt151414
0.095,1.21,0.095,1.212,0.095,1.207,0.095,1.213,Pt151414
0.096,1.215,0.096,1.199,0.096,1.207,0.096,1.204,Pt151414
0.097,1.21,0.097,1.207,0.097,1.209,0.097,1.204,Pt151414
0.098,1.207,0.098,1.203,0.098,1.201,0.098,1.196,Pt151414
0.099,1.221,0.099,1.222,0.099,1.222,0.099,1.213,Pt151414
0.1,1.219,0.1,1.201,0.1,1.199,0.1,1.203,Pt151414
0.101,1.207,0.101,1.207,0.101,1.201,0.101,1.207,Pt151414
0.102,1.203,0.102,1.203,0.102,1.199,0.102,1.201,Pt151414
0.103,1.21,0.103,1.209,0.103,1.203,0.103,1.199,Pt151414
0.104,1.203,0.104,1.203,0.104,1.201,0.104,1.196,Pt151414
0.105,1.201,0.105,1.203,0.105,1.204,0.105,1.196,Pt151414
0.106,1.198,0.106,1.192,0.106,1.199,0.106,1.192,Pt151414
0.107,1.209,0.107,1.215,0.107,1.209,0.107,1.206,Pt151414
0.108,1.21,0.108,1.204,0.108,1.198,0.108,1.198,Pt151414
0.109,1.196,0.109,1.203,0.109,1.195,0.109,1.198,Pt151414
0.11,1.193,0.11,1.204,0.11,1.192,0.11,1.198,Pt151414
0.111,1.204,0.111,1.193,0.111,1.196,0.111,1.201,Pt151414
0.112,1.199,0.112,1.192,0.112,1.19,0.112,1.19,Pt151414
0.113,1.198,0.113,1.199,0.113,1.192,0.113,1.19,Pt151414
0.114,1.189,0.114,1.192,0.114,1.193,0.114,1.189,Pt151414
0.115,1.207,0.115,1.203,0.115,1.203,0.115,1.201,Pt151414
0.116,1.19,0.116,1.193,0.116,1.195,0.116,1.189,Pt151414
0.117,1.184,0.117,1.196,0.117,1.189,0.117,1.189,Pt151414
0.118,1.181,0.118,1.184,0.118,1.184,0.118,1.19,Pt151414
0.119,1.187,0.119,1.19,0.119,1.186,0.119,1.184,Pt151414
0.12,1.183,0.12,1.184,0.12,1.184,0.12,1.181,Pt151414
0.121,1.181,0.121,1.18,0.121,1.181,0.121,1.178,Pt151414
0.122,1.178,0.122,1.178,0.122,1.178,0.122,1.17,Pt151414
0.123,1.189,0.123,1.178,0.123,1.183,0.123,1.184,Pt151414
0.124,1.181,0.124,1.181,0.124,1.175,0.124,1.175,Pt151414
0.125,1.18,0.125,1.184,0.125,1.18,0.125,1.178,Pt151414
0.126,1.175,0.126,1.17,0.126,1.169,0.126,1.172,Pt151414
0.127,1.173,0.127,1.173,0.127,1.176,0.127,1.17,Pt151414
0.128,1.164,0.128,1.172,0.128,1.169,0.128,1.164,Pt151414
0.129,1.17,0.129,1.17,0.129,1.17,0.129,1.166,Pt151414
0.13,1.163,0.13,1.163,0.13,1.161,0.13,1.161,Pt151414
0.131,1.184,0.131,1.181,0.131,1.178,0.131,1.184,Pt151414
0.132,1.17,0.132,1.172,0.132,1.164,0.132,1.161,Pt151414
0.133,1.163,0.133,1.163,0.133,1.166,0.133,1.163,Pt151414
0.134,1.149,0.134,1.158,0.134,1.153,0.134,1.161,Pt151414
0.135,1.164,0.135,1.169,0.135,1.157,0.135,1.161,Pt151414
0.136,1.157,0.136,1.15,0.136,1.146,0.136,1.147,Pt151414
0.137,1.15,0.137,1.155,0.137,1.149,0.137,1.152,Pt151414
0.138,1.137,0.138,1.153,0.138,1.147,0.138,1.138,Pt151414
0.139,1.15,0.139,1.146,0.139,1.15,0.139,1.15,Pt151414
0.14,1.14,0.14,1.149,0.14,1.144,0.14,1.144,Pt151414
0.141,1.141,0.141,1.14,0.141,1.146,0.141,1.146,Pt151414
0.142,1.133,0.142,1.138,0.142,1.138,0.142,1.132,Pt151414
0.143,1.138,0.143,1.135,0.143,1.132,0.143,1.137,Pt151414
0.144,1.13,0.144,1.129,0.144,1.127,0.144,1.127,Pt151414
0.145,1.13,0.145,1.132,0.145,1.127,0.145,1.127,Pt151414
0.146,1.118,0.146,1.129,0.146,1.126,0.146,1.118,Pt151414
0.147,1.133,0.147,1.135,0.147,1.135,0.147,1.129,Pt151414
0.148,1.118,0.148,1.135,0.148,1.121,0.148,1.129,Pt151414
0.149,1.124,0.149,1.123,0.149,1.121,0.149,1.118,Pt151414
0.15,1.115,0.15,1.123,0.15,1.114,0.15,1.107,Pt151414
0.151,1.115,0.151,1.121,0.151,1.109,0.151,1.115,Pt151414
0.152,1.107,0.152,1.115,0.152,1.106,0.152,1.104,Pt151414
0.153,1.101,0.153,1.114,0.153,1.114,0.153,1.1,Pt151414
0.154,1.094,0.154,1.104,0.154,1.098,0.154,1.097,Pt151414
0.155,1.1,0.155,1.114,0.155,1.118,0.155,1.101,Pt151414
0.156,1.097,0.156,1.1,0.156,1.091,0.156,1.097,Pt151414
0.157,1.095,0.157,1.101,0.157,1.098,0.157,1.094,Pt151414
0.158,1.083,0.158,1.089,0.158,1.086,0.158,1.087,Pt151414
0.159,1.081,0.159,1.091,0.159,1.087,0.159,1.084,Pt151414
0.16,1.078,0.16,1.083,0.16,1.081,0.16,1.081,Pt151414
0.161,1.077,0.161,1.081,0.161,1.077,0.161,1.077,Pt151414
